# XXZ spin chain 
# DTP for L=28, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.04146 0.714286
0.04149 0.714923
0.04152 0.715561
0.04155 0.715561
0.04158 0.716199
0.04161 0.716837
0.04164 0.717474
0.04167 0.718112
0.04170 0.71875
0.04173 0.719388
0.04176 0.719388
0.04179 0.720026
0.04182 0.720663
0.04185 0.721301
0.04188 0.721301
0.04191 0.721939
0.04194 0.722577
0.04197 0.723214
0.04200 0.723852
0.04203 0.72449
0.04206 0.72449
0.04209 0.725128
0.04212 0.725765
0.04215 0.726403
0.04218 0.726403
0.04221 0.727041
0.04224 0.727679
0.04227 0.728316
0.04230 0.728316
0.04233 0.728954
0.04236 0.729592
0.04239 0.73023
0.04242 0.73023
0.04245 0.730867
0.04248 0.731505
0.04251 0.732143
0.04254 0.732143
0.04257 0.732781
0.04260 0.733418
0.04263 0.734056
0.04266 0.734694
0.04269 0.734694
0.04272 0.735332
0.04275 0.735969
0.04278 0.736607
0.04281 0.736607
0.04284 0.737245
0.04287 0.737883
0.04290 0.73852
0.04293 0.73852
0.04296 0.739158
0.04299 0.739796
0.04302 0.739796
0.04305 0.740434
0.04308 0.741071
0.04311 0.741709
0.04314 0.741709
0.04317 0.742347
0.04320 0.742985
0.04323 0.743622
0.04326 0.74426
0.04329 0.74426
0.04332 0.744898
0.04335 0.745536
0.04338 0.746173
0.04341 0.746173
0.04344 0.746811
0.04347 0.747449
0.04350 0.747449
0.04353 0.748087
0.04356 0.748724
0.04359 0.749362
0.04362 0.749362
0.04365 0.75
0.04368 0.750638
0.04371 0.751276
0.04374 0.751913
0.04377 0.752551
0.04380 0.752551
0.04383 0.753189
0.04386 0.753827
0.04389 0.753827
0.04392 0.754464
0.04395 0.755102
0.04398 0.755102
0.04401 0.75574
0.04404 0.756378
0.04407 0.756378
0.04410 0.757015
0.04413 0.757653
0.04416 0.758291
0.04419 0.758291
0.04422 0.758929
0.04425 0.759566
0.04428 0.760204
0.04431 0.760842
0.04434 0.760842
0.04437 0.76148
0.04440 0.762117
0.04443 0.762755
0.04446 0.762755
0.04449 0.763393
0.04452 0.764031
0.04455 0.764668
0.04458 0.764668
0.04461 0.765306
0.04464 0.765944
0.04467 0.765944
0.04470 0.766582
0.04473 0.767219
0.04476 0.767857
0.04479 0.768495
0.04482 0.768495
0.04485 0.769133
0.04488 0.76977
0.04491 0.76977
0.04494 0.770408
0.04497 0.771046
0.04500 0.771046
0.04503 0.771684
0.04506 0.772321
0.04509 0.772959
0.04512 0.772959
0.04515 0.773597
0.04518 0.774235
0.04521 0.774872
0.04524 0.774872
0.04527 0.77551
0.04530 0.776148
0.04533 0.776148
0.04536 0.776786
0.04539 0.776786
0.04542 0.777423
0.04545 0.778061
0.04548 0.778061
0.04551 0.778699
0.04554 0.778699
0.04557 0.779337
0.04560 0.779974
0.04563 0.779974
0.04566 0.780612
0.04569 0.78125
0.04572 0.78125
0.04575 0.781888
0.04578 0.782526
0.04581 0.782526
0.04584 0.783163
0.04587 0.783163
0.04590 0.783801
0.04593 0.784439
0.04596 0.784439
0.04599 0.785077
0.04602 0.785714
0.04605 0.785714
0.04608 0.786352
0.04611 0.78699
0.04614 0.78699
0.04617 0.787628
0.04620 0.788265
0.04623 0.788265
0.04626 0.788903
0.04629 0.789541
0.04632 0.789541
0.04635 0.790179
0.04638 0.790816
0.04641 0.790816
0.04644 0.791454
0.04647 0.792092
0.04650 0.792092
0.04653 0.79273
0.04656 0.79273
0.04659 0.793367
0.04662 0.794005
0.04665 0.794005
0.04668 0.794643
0.04671 0.794643
0.04674 0.795281
0.04677 0.795918
0.04680 0.795918
0.04683 0.796556
0.04686 0.797194
0.04689 0.797194
0.04692 0.797832
0.04695 0.798469
0.04698 0.798469
0.04701 0.799107
0.04704 0.799745
0.04707 0.799745
0.04710 0.800383
0.04713 0.800383
0.04716 0.80102
0.04719 0.801658
0.04722 0.801658
0.04725 0.802296
0.04728 0.802296
0.04731 0.802934
0.04734 0.803571
0.04737 0.803571
0.04740 0.804209
0.04743 0.804209
0.04746 0.804847
0.04749 0.805485
0.04752 0.805485
0.04755 0.806122
0.04758 0.806122
0.04761 0.80676
0.04764 0.80676
0.04767 0.807398
0.04770 0.807398
0.04773 0.808036
0.04776 0.808673
0.04779 0.808673
0.04782 0.809311
0.04785 0.809311
0.04788 0.809949
0.04791 0.809949
0.04794 0.810587
0.04797 0.811224
0.04800 0.811224
0.04803 0.811862
0.04806 0.811862
0.04809 0.8125
0.04812 0.8125
0.04815 0.813138
0.04818 0.813776
0.04821 0.813776
0.04824 0.814413
0.04827 0.814413
0.04830 0.815051
0.04833 0.815051
0.04836 0.815689
0.04839 0.816327
0.04842 0.816327
0.04845 0.816964
0.04848 0.816964
0.04851 0.817602
0.04854 0.81824
0.04857 0.81824
0.04860 0.818878
0.04863 0.818878
0.04866 0.819515
0.04869 0.819515
0.04872 0.820153
0.04875 0.820791
0.04878 0.820791
0.04881 0.820791
0.04884 0.821429
0.04887 0.822066
0.04890 0.822066
0.04893 0.822704
0.04896 0.822704
0.04899 0.823342
0.04902 0.823342
0.04905 0.82398
0.04908 0.824617
0.04911 0.825255
0.04914 0.825255
0.04917 0.825893
0.04920 0.825893
0.04923 0.826531
0.04926 0.827168
0.04929 0.827168
0.04932 0.827806
0.04935 0.827806
0.04938 0.828444
0.04941 0.828444
0.04944 0.829082
0.04947 0.829082
0.04950 0.829719
0.04953 0.829719
0.04956 0.830357
0.04959 0.830357
0.04962 0.830995
0.04965 0.830995
0.04968 0.831633
0.04971 0.83227
0.04974 0.83227
0.04977 0.832908
0.04980 0.832908
0.04983 0.833546
0.04986 0.833546
0.04989 0.834184
0.04992 0.834184
0.04995 0.834821
0.04998 0.834821
0.05001 0.835459
0.05004 0.835459
0.05007 0.836097
0.05010 0.836097
0.05013 0.836735
0.05016 0.836735
0.05019 0.837372
0.05022 0.83801
0.05025 0.83801
0.05028 0.838648
0.05031 0.838648
0.05034 0.839286
0.05037 0.839286
0.05040 0.839286
0.05043 0.839923
0.05046 0.840561
0.05049 0.840561
0.05052 0.841199
0.05055 0.841199
0.05058 0.841837
0.05061 0.841837
0.05064 0.842474
0.05067 0.842474
0.05070 0.843112
0.05073 0.843112
0.05076 0.84375
0.05079 0.84375
0.05082 0.844388
0.05085 0.844388
0.05088 0.845026
0.05091 0.845026
0.05094 0.845663
0.05097 0.845663
0.05100 0.846301
0.05103 0.846301
0.05106 0.846939
0.05109 0.846939
0.05112 0.847577
0.05115 0.847577
0.05118 0.848214
0.05121 0.848214
0.05124 0.848852
0.05127 0.848852
0.05130 0.84949
0.05133 0.84949
0.05136 0.850128
0.05139 0.850128
0.05142 0.850765
0.05145 0.850765
0.05148 0.851403
0.05151 0.851403
0.05154 0.852041
0.05157 0.852041
0.05160 0.852679
0.05163 0.852679
0.05166 0.853316
0.05169 0.853316
0.05172 0.853954
0.05175 0.853954
0.05178 0.854592
0.05181 0.854592
0.05184 0.85523
0.05187 0.85523
0.05190 0.855867
0.05193 0.855867
0.05196 0.856505
0.05199 0.856505
0.05202 0.857143
0.05205 0.857143
0.05208 0.857143
0.05211 0.857781
0.05214 0.858418
0.05217 0.858418
0.05220 0.858418
0.05223 0.859056
0.05226 0.859056
0.05229 0.859694
0.05232 0.860332
0.05235 0.860332
0.05238 0.860332
0.05241 0.860969
0.05244 0.860969
0.05247 0.861607
0.05250 0.861607
0.05253 0.862245
0.05256 0.862245
0.05259 0.862245
0.05262 0.862883
0.05265 0.862883
0.05268 0.86352
0.05271 0.86352
0.05274 0.864158
0.05277 0.864158
0.05280 0.864796
0.05283 0.864796
0.05286 0.865434
0.05289 0.865434
0.05292 0.866071
0.05295 0.866071
0.05298 0.866709
0.05301 0.866709
0.05304 0.866709
0.05307 0.867347
0.05310 0.867347
0.05313 0.867985
0.05316 0.867985
0.05319 0.868622
0.05322 0.868622
0.05325 0.86926
0.05328 0.86926
0.05331 0.86926
0.05334 0.869898
0.05337 0.869898
0.05340 0.870536
0.05343 0.870536
0.05346 0.871173
0.05349 0.871173
0.05352 0.871173
0.05355 0.871811
0.05358 0.871811
0.05361 0.872449
0.05364 0.872449
0.05367 0.873087
0.05370 0.873087
0.05373 0.873724
0.05376 0.873724
0.05379 0.873724
0.05382 0.874362
0.05385 0.874362
0.05388 0.875
0.05391 0.875
0.05394 0.875
0.05397 0.875638
0.05400 0.875638
0.05403 0.876276
0.05406 0.876276
0.05409 0.876276
0.05412 0.876913
0.05415 0.876913
0.05418 0.877551
0.05421 0.877551
0.05424 0.878189
0.05427 0.878189
0.05430 0.878189
0.05433 0.878827
0.05436 0.878827
0.05439 0.879464
0.05442 0.879464
0.05445 0.880102
0.05448 0.880102
0.05451 0.880102
0.05454 0.88074
0.05457 0.88074
0.05460 0.881378
0.05463 0.881378
0.05466 0.882015
0.05469 0.882015
0.05472 0.882015
0.05475 0.882653
0.05478 0.882653
0.05481 0.883291
0.05484 0.883291
0.05487 0.883291
0.05490 0.883929
0.05493 0.883929
0.05496 0.884566
0.05499 0.884566
0.05502 0.884566
0.05505 0.885204
0.05508 0.885204
0.05511 0.885204
0.05514 0.885842
0.05517 0.885842
0.05520 0.88648
0.05523 0.88648
0.05526 0.887117
0.05529 0.887117
0.05532 0.887117
0.05535 0.887755
0.05538 0.887755
0.05541 0.888393
0.05544 0.888393
0.05547 0.888393
0.05550 0.889031
0.05553 0.889031
0.05556 0.889668
0.05559 0.889668
0.05562 0.889668
0.05565 0.890306
0.05568 0.890306
0.05571 0.890306
0.05574 0.890944
0.05577 0.890944
0.05580 0.891582
0.05583 0.891582
0.05586 0.891582
0.05589 0.892219
0.05592 0.892219
0.05595 0.892857
0.05598 0.892857
0.05601 0.892857
0.05604 0.893495
0.05607 0.893495
0.05610 0.894133
0.05613 0.894133
0.05616 0.894133
0.05619 0.89477
0.05622 0.89477
0.05625 0.89477
0.05628 0.895408
0.05631 0.895408
0.05634 0.895408
0.05637 0.896046
0.05640 0.896046
0.05643 0.896046
0.05646 0.896684
0.05649 0.896684
0.05652 0.896684
0.05655 0.897321
0.05658 0.897321
0.05661 0.897959
0.05664 0.897959
0.05667 0.897959
0.05670 0.898597
0.05673 0.898597
0.05676 0.898597
0.05679 0.899235
0.05682 0.899235
0.05685 0.899235
0.05688 0.899872
0.05691 0.899872
0.05694 0.899872
0.05697 0.90051
0.05700 0.90051
0.05703 0.90051
0.05706 0.901148
0.05709 0.901148
0.05712 0.901148
0.05715 0.901786
0.05718 0.901786
0.05721 0.901786
0.05724 0.902423
0.05727 0.902423
0.05730 0.903061
0.05733 0.903061
0.05736 0.903061
0.05739 0.903699
0.05742 0.903699
0.05745 0.903699
0.05748 0.904337
0.05751 0.904337
0.05754 0.904337
0.05757 0.904974
0.05760 0.904974
0.05763 0.904974
0.05766 0.905612
0.05769 0.905612
0.05772 0.90625
0.05775 0.90625
0.05778 0.90625
0.05781 0.906888
0.05784 0.906888
0.05787 0.906888
0.05790 0.907526
0.05793 0.907526
0.05796 0.907526
0.05799 0.908163
0.05802 0.908163
0.05805 0.908163
0.05808 0.908801
0.05811 0.908801
0.05814 0.908801
0.05817 0.909439
0.05820 0.909439
0.05823 0.909439
0.05826 0.910077
0.05829 0.910077
0.05832 0.910077
0.05835 0.910077
0.05838 0.910714
0.05841 0.910714
0.05844 0.910714
0.05847 0.911352
0.05850 0.911352
0.05853 0.911352
0.05856 0.911352
0.05859 0.91199
0.05862 0.91199
0.05865 0.91199
0.05868 0.912628
0.05871 0.912628
0.05874 0.912628
0.05877 0.912628
0.05880 0.913265
0.05883 0.913265
0.05886 0.913265
0.05889 0.913903
0.05892 0.913903
0.05895 0.913903
0.05898 0.914541
0.05901 0.914541
0.05904 0.914541
0.05907 0.914541
0.05910 0.915179
0.05913 0.915179
0.05916 0.915179
0.05919 0.915816
0.05922 0.915816
0.05925 0.915816
0.05928 0.916454
0.05931 0.916454
0.05934 0.916454
0.05937 0.917092
0.05940 0.917092
0.05943 0.917092
0.05946 0.917092
0.05949 0.91773
0.05952 0.91773
0.05955 0.91773
0.05958 0.918367
0.05961 0.918367
0.05964 0.918367
0.05967 0.919005
0.05970 0.919005
0.05973 0.919005
0.05976 0.919643
0.05979 0.919643
0.05982 0.919643
0.05985 0.919643
0.05988 0.920281
0.05991 0.920281
0.05994 0.920281
0.05997 0.920918
0.06000 0.920918
0.06003 0.920918
0.06006 0.920918
0.06009 0.921556
0.06012 0.921556
0.06015 0.921556
0.06018 0.922194
0.06021 0.922194
0.06024 0.922194
0.06027 0.922194
0.06030 0.922832
0.06033 0.922832
0.06036 0.922832
0.06039 0.923469
0.06042 0.923469
0.06045 0.923469
0.06048 0.923469
0.06051 0.924107
0.06054 0.924107
0.06057 0.924107
0.06060 0.924107
0.06063 0.924745
0.06066 0.924745
0.06069 0.924745
0.06072 0.924745
0.06075 0.925383
0.06078 0.925383
0.06081 0.925383
0.06084 0.92602
0.06087 0.92602
0.06090 0.92602
0.06093 0.92602
0.06096 0.926658
0.06099 0.926658
0.06102 0.926658
0.06105 0.927296
0.06108 0.927296
0.06111 0.927296
0.06114 0.927296
0.06117 0.927934
0.06120 0.927934
0.06123 0.927934
0.06126 0.927934
0.06129 0.928571
0.06132 0.928571
0.06135 0.928571
0.06138 0.928571
0.06141 0.929209
0.06144 0.929209
0.06147 0.929209
0.06150 0.929209
0.06153 0.929847
0.06156 0.929847
0.06159 0.929847
0.06162 0.929847
0.06165 0.930485
0.06168 0.930485
0.06171 0.930485
0.06174 0.930485
0.06177 0.931122
0.06180 0.931122
0.06183 0.931122
0.06186 0.931122
0.06189 0.931122
0.06192 0.93176
0.06195 0.93176
0.06198 0.93176
0.06201 0.932398
0.06204 0.932398
0.06207 0.932398
0.06210 0.932398
0.06213 0.933036
0.06216 0.933036
0.06219 0.933036
0.06222 0.933036
0.06225 0.933673
0.06228 0.933673
0.06231 0.933673
0.06234 0.933673
0.06237 0.934311
0.06240 0.934311
0.06243 0.934311
0.06246 0.934311
0.06249 0.934949
0.06252 0.934949
0.06255 0.934949
0.06258 0.934949
0.06261 0.934949
0.06264 0.935587
0.06267 0.935587
0.06270 0.935587
0.06273 0.935587
0.06276 0.936224
0.06279 0.936224
0.06282 0.936224
0.06285 0.936224
0.06288 0.936862
0.06291 0.936862
0.06294 0.936862
0.06297 0.936862
0.06300 0.936862
0.06303 0.9375
0.06306 0.9375
0.06309 0.9375
0.06312 0.9375
0.06315 0.938138
0.06318 0.938138
0.06321 0.938138
0.06324 0.938138
0.06327 0.938776
0.06330 0.938776
0.06333 0.938776
0.06336 0.938776
0.06339 0.938776
0.06342 0.939413
0.06345 0.939413
0.06348 0.939413
0.06351 0.939413
0.06354 0.939413
0.06357 0.940051
0.06360 0.940051
0.06363 0.940051
0.06366 0.940051
0.06369 0.940689
0.06372 0.940689
0.06375 0.940689
0.06378 0.940689
0.06381 0.941327
0.06384 0.941327
0.06387 0.941327
0.06390 0.941327
0.06393 0.941327
0.06396 0.941964
0.06399 0.941964
0.06402 0.941964
0.06405 0.941964
0.06408 0.942602
0.06411 0.942602
0.06414 0.942602
0.06417 0.942602
0.06420 0.942602
0.06423 0.94324
0.06426 0.94324
0.06429 0.94324
0.06432 0.94324
0.06435 0.94324
0.06438 0.943878
0.06441 0.943878
0.06444 0.943878
0.06447 0.943878
0.06450 0.943878
0.06453 0.944515
0.06456 0.944515
0.06459 0.944515
0.06462 0.944515
0.06465 0.944515
0.06468 0.945153
0.06471 0.945153
0.06474 0.945153
0.06477 0.945153
0.06480 0.945791
0.06483 0.945791
0.06486 0.945791
0.06489 0.945791
0.06492 0.945791
0.06495 0.945791
0.06498 0.946429
0.06501 0.946429
0.06504 0.946429
0.06507 0.946429
0.06510 0.947066
0.06513 0.947066
0.06516 0.947066
0.06519 0.947066
0.06522 0.947066
0.06525 0.947066
0.06528 0.947704
0.06531 0.947704
0.06534 0.947704
0.06537 0.947704
0.06540 0.947704
0.06543 0.948342
0.06546 0.948342
0.06549 0.948342
0.06552 0.948342
0.06555 0.948342
0.06558 0.94898
0.06561 0.94898
0.06564 0.94898
0.06567 0.94898
0.06570 0.94898
0.06573 0.949617
0.06576 0.949617
0.06579 0.949617
0.06582 0.949617
0.06585 0.949617
0.06588 0.949617
0.06591 0.949617
0.06594 0.950255
0.06597 0.950255
0.06600 0.950255
0.06603 0.950255
0.06606 0.950255
0.06609 0.950893
0.06612 0.950893
0.06615 0.950893
0.06618 0.950893
0.06621 0.950893
0.06624 0.950893
0.06627 0.951531
0.06630 0.951531
0.06633 0.951531
0.06636 0.951531
0.06639 0.951531
0.06642 0.952168
0.06645 0.952168
0.06648 0.952168
0.06651 0.952168
0.06654 0.952168
0.06657 0.952806
0.06660 0.952806
0.06663 0.952806
0.06666 0.952806
0.06669 0.952806
0.06672 0.952806
0.06675 0.953444
0.06678 0.953444
0.06681 0.953444
0.06684 0.953444
0.06687 0.953444
0.06690 0.954082
0.06693 0.954082
0.06696 0.954082
0.06699 0.954082
0.06702 0.954082
0.06705 0.954082
0.06708 0.954719
0.06711 0.954719
0.06714 0.954719
0.06717 0.954719
0.06720 0.954719
0.06723 0.954719
0.06726 0.955357
0.06729 0.955357
0.06732 0.955357
0.06735 0.955357
0.06738 0.955357
0.06741 0.955357
0.06744 0.955995
0.06747 0.955995
0.06750 0.955995
0.06753 0.955995
0.06756 0.955995
0.06759 0.955995
0.06762 0.956633
0.06765 0.956633
0.06768 0.956633
0.06771 0.956633
0.06774 0.956633
0.06777 0.956633
0.06780 0.956633
0.06783 0.95727
0.06786 0.95727
0.06789 0.95727
0.06792 0.95727
0.06795 0.95727
0.06798 0.957908
0.06801 0.957908
0.06804 0.957908
0.06807 0.957908
0.06810 0.957908
0.06813 0.957908
0.06816 0.958546
0.06819 0.958546
0.06822 0.958546
0.06825 0.958546
0.06828 0.958546
0.06831 0.958546
0.06834 0.958546
0.06837 0.959184
0.06840 0.959184
0.06843 0.959184
0.06846 0.959184
0.06849 0.959184
0.06852 0.959184
0.06855 0.959184
0.06858 0.959821
0.06861 0.959821
0.06864 0.959821
0.06867 0.959821
0.06870 0.959821
0.06873 0.959821
0.06876 0.959821
0.06879 0.960459
0.06882 0.960459
0.06885 0.960459
0.06888 0.960459
0.06891 0.960459
0.06894 0.960459
0.06897 0.961097
0.06900 0.961097
0.06903 0.961097
0.06906 0.961097
0.06909 0.961097
0.06912 0.961097
0.06915 0.961097
0.06918 0.961735
0.06921 0.961735
0.06924 0.961735
0.06927 0.961735
0.06930 0.961735
0.06933 0.961735
0.06936 0.962372
0.06939 0.962372
0.06942 0.962372
0.06945 0.962372
0.06948 0.962372
0.06951 0.962372
0.06954 0.962372
0.06957 0.96301
0.06960 0.96301
0.06963 0.96301
0.06966 0.96301
0.06969 0.96301
0.06972 0.96301
0.06975 0.96301
0.06978 0.963648
0.06981 0.963648
0.06984 0.963648
0.06987 0.963648
0.06990 0.963648
0.06993 0.963648
0.06996 0.963648
0.06999 0.963648
0.07002 0.964286
0.07005 0.964286
0.07008 0.964286
0.07011 0.964286
0.07014 0.964286
0.07017 0.964286
0.07020 0.964286
0.07023 0.964923
0.07026 0.964923
0.07029 0.964923
0.07032 0.964923
0.07035 0.964923
0.07038 0.964923
0.07041 0.964923
0.07044 0.965561
0.07047 0.965561
0.07050 0.965561
0.07053 0.965561
0.07056 0.965561
0.07059 0.965561
0.07062 0.965561
0.07065 0.966199
0.07068 0.966199
0.07071 0.966199
0.07074 0.966199
0.07077 0.966199
0.07080 0.966199
0.07083 0.966199
0.07086 0.966199
0.07089 0.966837
0.07092 0.966837
0.07095 0.966837
0.07098 0.966837
0.07101 0.966837
0.07104 0.966837
0.07107 0.966837
0.07110 0.967474
0.07113 0.967474
0.07116 0.967474
0.07119 0.967474
0.07122 0.967474
0.07125 0.967474
0.07128 0.967474
0.07131 0.967474
0.07134 0.968112
0.07137 0.968112
0.07140 0.968112
0.07143 0.968112
0.07146 0.968112
0.07149 0.968112
0.07152 0.968112
0.07155 0.96875
0.07158 0.96875
0.07161 0.96875
0.07164 0.96875
0.07167 0.96875
0.07170 0.96875
0.07173 0.96875
0.07176 0.96875
0.07179 0.969388
0.07182 0.969388
0.07185 0.969388
0.07188 0.969388
0.07191 0.969388
0.07194 0.969388
0.07197 0.969388
0.07200 0.969388
0.07203 0.969388
0.07206 0.970026
0.07209 0.970026
0.07212 0.970026
0.07215 0.970026
0.07218 0.970026
0.07221 0.970026
0.07224 0.970026
0.07227 0.970026
0.07230 0.970663
0.07233 0.970663
0.07236 0.970663
0.07239 0.970663
0.07242 0.970663
0.07245 0.970663
0.07248 0.970663
0.07251 0.970663
0.07254 0.971301
0.07257 0.971301
0.07260 0.971301
0.07263 0.971301
0.07266 0.971301
0.07269 0.971301
0.07272 0.971301
0.07275 0.971301
0.07278 0.971301
0.07281 0.971939
0.07284 0.971939
0.07287 0.971939
0.07290 0.971939
0.07293 0.971939
0.07296 0.971939
0.07299 0.971939
0.07302 0.971939
0.07305 0.972577
0.07308 0.972577
0.07311 0.972577
0.07314 0.972577
0.07317 0.972577
0.07320 0.972577
0.07323 0.972577
0.07326 0.972577
0.07329 0.973214
0.07332 0.973214
0.07335 0.973214
0.07338 0.973214
0.07341 0.973214
0.07344 0.973214
0.07347 0.973214
0.07350 0.973214
0.07353 0.973214
0.07356 0.973852
0.07359 0.973852
0.07362 0.973852
0.07365 0.973852
0.07368 0.973852
0.07371 0.973852
0.07374 0.973852
0.07377 0.973852
0.07380 0.97449
0.07383 0.97449
0.07386 0.97449
0.07389 0.97449
0.07392 0.97449
0.07395 0.97449
0.07398 0.97449
0.07401 0.97449
0.07404 0.97449
0.07407 0.97449
0.07410 0.975128
0.07413 0.975128
0.07416 0.975128
0.07419 0.975128
0.07422 0.975128
0.07425 0.975128
0.07428 0.975128
0.07431 0.975128
0.07434 0.975128
0.07437 0.975765
0.07440 0.975765
0.07443 0.975765
0.07446 0.975765
0.07449 0.975765
0.07452 0.975765
0.07455 0.975765
0.07458 0.975765
0.07461 0.975765
0.07464 0.976403
0.07467 0.976403
0.07470 0.976403
0.07473 0.976403
0.07476 0.976403
0.07479 0.976403
0.07482 0.976403
0.07485 0.976403
0.07488 0.976403
0.07491 0.976403
0.07494 0.977041
0.07497 0.977041
0.07500 0.977041
0.07503 0.977041
0.07506 0.977041
0.07509 0.977041
0.07512 0.977041
0.07515 0.977041
0.07518 0.977041
0.07521 0.977041
0.07524 0.977679
0.07527 0.977679
0.07530 0.977679
0.07533 0.977679
0.07536 0.977679
0.07539 0.977679
0.07542 0.977679
0.07545 0.977679
0.07548 0.977679
0.07551 0.977679
0.07554 0.978316
0.07557 0.978316
0.07560 0.978316
0.07563 0.978316
0.07566 0.978316
0.07569 0.978316
0.07572 0.978316
0.07575 0.978316
0.07578 0.978316
0.07581 0.978316
0.07584 0.978954
0.07587 0.978954
0.07590 0.978954
0.07593 0.978954
0.07596 0.978954
0.07599 0.978954
0.07602 0.978954
0.07605 0.978954
0.07608 0.978954
0.07611 0.978954
0.07614 0.979592
0.07617 0.979592
0.07620 0.979592
0.07623 0.979592
0.07626 0.979592
0.07629 0.979592
0.07632 0.979592
0.07635 0.979592
0.07638 0.979592
0.07641 0.979592
0.07644 0.98023
0.07647 0.98023
0.07650 0.98023
0.07653 0.98023
0.07656 0.98023
0.07659 0.98023
0.07662 0.98023
0.07665 0.98023
0.07668 0.98023
0.07671 0.98023
0.07674 0.98023
0.07677 0.980867
0.07680 0.980867
0.07683 0.980867
0.07686 0.980867
0.07689 0.980867
0.07692 0.980867
0.07695 0.980867
0.07698 0.980867
0.07701 0.980867
0.07704 0.980867
0.07707 0.980867
0.07710 0.981505
0.07713 0.981505
0.07716 0.981505
0.07719 0.981505
0.07722 0.981505
0.07725 0.981505
0.07728 0.981505
0.07731 0.981505
0.07734 0.981505
0.07737 0.981505
0.07740 0.981505
0.07743 0.981505
0.07746 0.982143
0.07749 0.982143
0.07752 0.982143
0.07755 0.982143
0.07758 0.982143
0.07761 0.982143
0.07764 0.982143
0.07767 0.982143
0.07770 0.982143
0.07773 0.982143
0.07776 0.982143
0.07779 0.982143
0.07782 0.982781
0.07785 0.982781
0.07788 0.982781
0.07791 0.982781
0.07794 0.982781
0.07797 0.982781
0.07800 0.982781
0.07803 0.982781
0.07806 0.982781
0.07809 0.982781
0.07812 0.982781
0.07815 0.982781
0.07818 0.983418
0.07821 0.983418
0.07824 0.983418
0.07827 0.983418
0.07830 0.983418
0.07833 0.983418
0.07836 0.983418
0.07839 0.983418
0.07842 0.983418
0.07845 0.983418
0.07848 0.983418
0.07851 0.983418
0.07854 0.983418
0.07857 0.984056
0.07860 0.984056
0.07863 0.984056
0.07866 0.984056
0.07869 0.984056
0.07872 0.984056
0.07875 0.984056
0.07878 0.984056
0.07881 0.984056
0.07884 0.984056
0.07887 0.984056
0.07890 0.984056
0.07893 0.984056
0.07896 0.984694
0.07899 0.984694
0.07902 0.984694
0.07905 0.984694
0.07908 0.984694
0.07911 0.984694
0.07914 0.984694
0.07917 0.984694
0.07920 0.984694
0.07923 0.984694
0.07926 0.984694
0.07929 0.984694
0.07932 0.984694
0.07935 0.984694
0.07938 0.984694
0.07941 0.985332
0.07944 0.985332
0.07947 0.985332
0.07950 0.985332
0.07953 0.985332
0.07956 0.985332
0.07959 0.985332
0.07962 0.985332
0.07965 0.985332
0.07968 0.985332
0.07971 0.985332
0.07974 0.985332
0.07977 0.985332
0.07980 0.985969
0.07983 0.985969
0.07986 0.985969
0.07989 0.985969
0.07992 0.985969
0.07995 0.985969
0.07998 0.985969
0.08001 0.985969
0.08004 0.985969
0.08007 0.985969
0.08010 0.985969
0.08013 0.985969
0.08016 0.985969
0.08019 0.986607
0.08022 0.986607
0.08025 0.986607
0.08028 0.986607
0.08031 0.986607
0.08034 0.986607
0.08037 0.986607
0.08040 0.986607
0.08043 0.986607
0.08046 0.986607
0.08049 0.986607
0.08052 0.986607
0.08055 0.986607
0.08058 0.986607
0.08061 0.986607
0.08064 0.986607
0.08067 0.986607
0.08070 0.987245
0.08073 0.987245
0.08076 0.987245
0.08079 0.987245
0.08082 0.987245
0.08085 0.987245
0.08088 0.987245
0.08091 0.987245
0.08094 0.987245
0.08097 0.987245
0.08100 0.987245
0.08103 0.987245
0.08106 0.987245
0.08109 0.987245
0.08112 0.987245
0.08115 0.987245
0.08118 0.987245
0.08121 0.987883
0.08124 0.987883
0.08127 0.987883
0.08130 0.987883
0.08133 0.987883
0.08136 0.987883
0.08139 0.987883
0.08142 0.987883
0.08145 0.987883
0.08148 0.987883
0.08151 0.987883
0.08154 0.987883
0.08157 0.987883
0.08160 0.987883
0.08163 0.987883
0.08166 0.987883
0.08169 0.98852
0.08172 0.98852
0.08175 0.98852
0.08178 0.98852
0.08181 0.98852
0.08184 0.98852
0.08187 0.98852
0.08190 0.98852
0.08193 0.98852
0.08196 0.98852
0.08199 0.98852
0.08202 0.98852
0.08205 0.98852
0.08208 0.98852
0.08211 0.98852
0.08214 0.98852
0.08217 0.98852
0.08220 0.98852
0.08223 0.989158
0.08226 0.989158
0.08229 0.989158
0.08232 0.989158
0.08235 0.989158
0.08238 0.989158
0.08241 0.989158
0.08244 0.989158
0.08247 0.989158
0.08250 0.989158
0.08253 0.989158
0.08256 0.989158
0.08259 0.989158
0.08262 0.989158
0.08265 0.989158
0.08268 0.989158
0.08271 0.989158
0.08274 0.989158
0.08277 0.989796
0.08280 0.989796
0.08283 0.989796
0.08286 0.989796
0.08289 0.989796
0.08292 0.989796
0.08295 0.989796
0.08298 0.989796
0.08301 0.989796
0.08304 0.989796
0.08307 0.989796
0.08310 0.989796
0.08313 0.989796
0.08316 0.989796
0.08319 0.989796
0.08322 0.989796
