# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.462600 0.093269
0.462650 0.093204
0.462700 0.093137
0.462750 0.093068
0.462800 0.092996
0.462850 0.092923
0.462900 0.092848
0.462950 0.092772
0.463000 0.092695
0.463050 0.092617
0.463100 0.092538
0.463150 0.092458
0.463200 0.092378
0.463250 0.092297
0.463300 0.092216
0.463350 0.092134
0.463400 0.092052
0.463450 0.091970
0.463500 0.091888
0.463550 0.091806
0.463600 0.091724
0.463650 0.091642
0.463700 0.091560
0.463750 0.091479
0.463800 0.091399
0.463850 0.091319
0.463900 0.091240
0.463950 0.091161
0.464000 0.091084
0.464050 0.091009
0.464100 0.090935
0.464150 0.090862
0.464200 0.090792
0.464250 0.090723
0.464300 0.090657
0.464350 0.090593
0.464400 0.090531
0.464450 0.090473
0.464500 0.090417
0.464550 0.090365
0.464600 0.090316
0.464650 0.090270
0.464700 0.090228
0.464750 0.090190
0.464800 0.090157
0.464850 0.090127
0.464900 0.090102
0.464950 0.090082
0.465000 0.090066
0.465050 0.090055
0.465100 0.090049
0.465150 0.090048
0.465200 0.090052
0.465250 0.090061
0.465300 0.090075
0.465350 0.090093
0.465400 0.090117
0.465450 0.090145
0.465500 0.090178
0.465550 0.090215
0.465600 0.090256
0.465650 0.090301
0.465700 0.090350
0.465750 0.090402
0.465800 0.090456
0.465850 0.090514
0.465900 0.090574
0.465950 0.090636
0.466000 0.090700
0.466050 0.090764
0.466100 0.090830
0.466150 0.090896
0.466200 0.090963
0.466250 0.091029
0.466300 0.091095
0.466350 0.091159
0.466400 0.091223
0.466450 0.091285
0.466500 0.091345
0.466550 0.091403
0.466600 0.091459
0.466650 0.091512
0.466700 0.091562
0.466750 0.091610
0.466800 0.091654
0.466850 0.091695
0.466900 0.091732
0.466950 0.091767
0.467000 0.091797
0.467050 0.091825
0.467100 0.091848
0.467150 0.091869
0.467200 0.091886
0.467250 0.091900
0.467300 0.091911
0.467350 0.091919
0.467400 0.091924
0.467450 0.091927
0.467500 0.091928
0.467550 0.091926
0.467600 0.091924
0.467650 0.091919
0.467700 0.091914
0.467750 0.091908
0.467800 0.091902
0.467850 0.091896
0.467900 0.091890
0.467950 0.091885
0.468000 0.091880
0.468050 0.091877
0.468100 0.091876
0.468150 0.091877
0.468200 0.091880
0.468250 0.091886
0.468300 0.091894
0.468350 0.091906
0.468400 0.091920
0.468450 0.091938
0.468500 0.091960
0.468550 0.091985
0.468600 0.092015
0.468650 0.092048
0.468700 0.092085
0.468750 0.092126
0.468800 0.092171
0.468850 0.092220
0.468900 0.092272
0.468950 0.092328
0.469000 0.092388
0.469050 0.092452
0.469100 0.092518
0.469150 0.092588
0.469200 0.092660
0.469250 0.092736
0.469300 0.092813
0.469350 0.092893
0.469400 0.092975
0.469450 0.093058
0.469500 0.093143
0.469550 0.093229
0.469600 0.093316
0.469650 0.093404
0.469700 0.093493
0.469750 0.093582
0.469800 0.093671
0.469850 0.093761
0.469900 0.093850
0.469950 0.093940
0.470000 0.094029
0.470050 0.094118
0.470100 0.094207
0.470150 0.094296
0.470200 0.094384
0.470250 0.094472
0.470300 0.094559
0.470350 0.094646
0.470400 0.094734
0.470450 0.094820
0.470500 0.094907
0.470550 0.094993
0.470600 0.095080
0.470650 0.095166
0.470700 0.095252
0.470750 0.095337
0.470800 0.095423
0.470850 0.095508
0.470900 0.095593
0.470950 0.095678
0.471000 0.095762
0.471050 0.095846
0.471100 0.095930
0.471150 0.096013
0.471200 0.096095
0.471250 0.096177
0.471300 0.096258
0.471350 0.096339
0.471400 0.096418
0.471450 0.096497
0.471500 0.096575
0.471550 0.096652
0.471600 0.096727
0.471650 0.096802
0.471700 0.096875
0.471750 0.096947
0.471800 0.097017
0.471850 0.097085
0.471900 0.097152
0.471950 0.097218
0.472000 0.097281
0.472050 0.097342
0.472100 0.097401
0.472150 0.097457
0.472200 0.097511
0.472250 0.097562
0.472300 0.097610
0.472350 0.097655
0.472400 0.097697
0.472450 0.097735
0.472500 0.097769
0.472550 0.097800
0.472600 0.097827
0.472650 0.097850
0.472700 0.097868
0.472750 0.097882
0.472800 0.097892
0.472850 0.097897
0.472900 0.097898
0.472950 0.097894
0.473000 0.097885
0.473050 0.097872
0.473100 0.097854
0.473150 0.097832
0.473200 0.097806
0.473250 0.097775
0.473300 0.097740
0.473350 0.097701
0.473400 0.097659
0.473450 0.097613
0.473500 0.097564
0.473550 0.097511
0.473600 0.097456
0.473650 0.097398
0.473700 0.097338
0.473750 0.097276
0.473800 0.097212
0.473850 0.097147
0.473900 0.097081
0.473950 0.097013
0.474000 0.096945
0.474050 0.096877
0.474100 0.096809
0.474150 0.096740
0.474200 0.096673
0.474250 0.096605
0.474300 0.096539
0.474350 0.096473
0.474400 0.096409
0.474450 0.096346
0.474500 0.096284
0.474550 0.096223
0.474600 0.096164
0.474650 0.096107
0.474700 0.096051
0.474750 0.095996
0.474800 0.095943
0.474850 0.095891
0.474900 0.095841
0.474950 0.095791
0.475000 0.095744
0.475050 0.095697
0.475100 0.095651
0.475150 0.095607
0.475200 0.095563
0.475250 0.095521
0.475300 0.095479
0.475350 0.095439
0.475400 0.095399
0.475450 0.095360
0.475500 0.095322
0.475550 0.095285
0.475600 0.095249
0.475650 0.095214
0.475700 0.095179
0.475750 0.095146
0.475800 0.095114
0.475850 0.095083
0.475900 0.095054
0.475950 0.095025
0.476000 0.094998
0.476050 0.094972
0.476100 0.094948
0.476150 0.094925
0.476200 0.094903
0.476250 0.094883
0.476300 0.094865
0.476350 0.094848
0.476400 0.094832
0.476450 0.094818
0.476500 0.094805
0.476550 0.094794
0.476600 0.094784
0.476650 0.094776
0.476700 0.094769
0.476750 0.094764
0.476800 0.094760
0.476850 0.094757
0.476900 0.094755
0.476950 0.094754
0.477000 0.094755
0.477050 0.094757
0.477100 0.094760
0.477150 0.094764
0.477200 0.094770
0.477250 0.094776
0.477300 0.094783
0.477350 0.094791
0.477400 0.094800
0.477450 0.094810
0.477500 0.094821
0.477550 0.094833
0.477600 0.094845
0.477650 0.094858
0.477700 0.094871
0.477750 0.094885
0.477800 0.094899
0.477850 0.094913
0.477900 0.094927
0.477950 0.094941
0.478000 0.094955
0.478050 0.094968
0.478100 0.094981
0.478150 0.094992
0.478200 0.095003
0.478250 0.095013
0.478300 0.095021
0.478350 0.095027
0.478400 0.095032
0.478450 0.095034
0.478500 0.095035
0.478550 0.095033
0.478600 0.095029
0.478650 0.095022
0.478700 0.095013
0.478750 0.095001
0.478800 0.094986
0.478850 0.094969
0.478900 0.094949
0.478950 0.094926
0.479000 0.094901
0.479050 0.094874
0.479100 0.094844
0.479150 0.094811
0.479200 0.094777
0.479250 0.094740
0.479300 0.094702
0.479350 0.094662
0.479400 0.094620
0.479450 0.094576
0.479500 0.094531
0.479550 0.094485
0.479600 0.094438
0.479650 0.094389
0.479700 0.094340
0.479750 0.094289
0.479800 0.094238
0.479850 0.094185
0.479900 0.094132
0.479950 0.094078
0.480000 0.094023
0.480050 0.093967
0.480100 0.093911
0.480150 0.093854
0.480200 0.093796
0.480250 0.093737
0.480300 0.093678
0.480350 0.093618
0.480400 0.093558
0.480450 0.093498
0.480500 0.093437
0.480550 0.093375
0.480600 0.093314
0.480650 0.093253
0.480700 0.093191
0.480750 0.093130
0.480800 0.093069
0.480850 0.093009
0.480900 0.092949
0.480950 0.092891
0.481000 0.092833
0.481050 0.092776
0.481100 0.092720
0.481150 0.092665
0.481200 0.092612
0.481250 0.092560
0.481300 0.092510
0.481350 0.092462
0.481400 0.092416
0.481450 0.092371
0.481500 0.092328
0.481550 0.092288
0.481600 0.092249
0.481650 0.092212
0.481700 0.092178
0.481750 0.092145
0.481800 0.092115
0.481850 0.092087
0.481900 0.092061
0.481950 0.092037
0.482000 0.092015
0.482050 0.091996
0.482100 0.091979
0.482150 0.091964
0.482200 0.091952
0.482250 0.091942
0.482300 0.091935
0.482350 0.091930
0.482400 0.091928
0.482450 0.091929
0.482500 0.091932
0.482550 0.091939
0.482600 0.091948
0.482650 0.091960
0.482700 0.091975
0.482750 0.091993
0.482800 0.092015
0.482850 0.092040
0.482900 0.092068
0.482950 0.092099
0.483000 0.092134
0.483050 0.092172
0.483100 0.092213
0.483150 0.092258
0.483200 0.092306
0.483250 0.092357
0.483300 0.092412
0.483350 0.092470
0.483400 0.092531
0.483450 0.092596
0.483500 0.092664
0.483550 0.092735
0.483600 0.092809
0.483650 0.092886
0.483700 0.092966
0.483750 0.093049
0.483800 0.093135
0.483850 0.093224
0.483900 0.093315
0.483950 0.093409
0.484000 0.093505
0.484050 0.093604
0.484100 0.093705
0.484150 0.093808
0.484200 0.093913
0.484250 0.094020
0.484300 0.094128
0.484350 0.094239
0.484400 0.094351
0.484450 0.094464
0.484500 0.094579
0.484550 0.094695
0.484600 0.094812
0.484650 0.094930
0.484700 0.095050
0.484750 0.095170
0.484800 0.095291
0.484850 0.095413
0.484900 0.095535
0.484950 0.095659
0.485000 0.095783
0.485050 0.095907
0.485100 0.096033
0.485150 0.096159
0.485200 0.096285
0.485250 0.096412
0.485300 0.096539
0.485350 0.096667
0.485400 0.096795
0.485450 0.096923
0.485500 0.097052
0.485550 0.097180
0.485600 0.097310
0.485650 0.097439
0.485700 0.097568
0.485750 0.097697
0.485800 0.097826
0.485850 0.097955
0.485900 0.098084
0.485950 0.098213
0.486000 0.098341
0.486050 0.098468
0.486100 0.098595
0.486150 0.098722
0.486200 0.098847
0.486250 0.098972
0.486300 0.099095
0.486350 0.099218
0.486400 0.099339
0.486450 0.099459
0.486500 0.099577
0.486550 0.099694
0.486600 0.099809
0.486650 0.099921
0.486700 0.100032
0.486750 0.100141
0.486800 0.100247
0.486850 0.100350
0.486900 0.100451
0.486950 0.100549
0.487000 0.100644
0.487050 0.100736
0.487100 0.100824
0.487150 0.100909
0.487200 0.100990
0.487250 0.101068
0.487300 0.101142
0.487350 0.101212
0.487400 0.101278
0.487450 0.101341
0.487500 0.101399
0.487550 0.101455
0.487600 0.101506
0.487650 0.101554
0.487700 0.101599
0.487750 0.101641
0.487800 0.101679
0.487850 0.101715
0.487900 0.101748
0.487950 0.101779
0.488000 0.101808
0.488050 0.101835
0.488100 0.101860
0.488150 0.101884
0.488200 0.101906
0.488250 0.101928
0.488300 0.101949
0.488350 0.101969
0.488400 0.101989
0.488450 0.102008
0.488500 0.102027
0.488550 0.102047
0.488600 0.102066
0.488650 0.102086
0.488700 0.102106
0.488750 0.102126
0.488800 0.102147
0.488850 0.102167
0.488900 0.102189
0.488950 0.102210
0.489000 0.102232
0.489050 0.102254
0.489100 0.102276
0.489150 0.102299
0.489200 0.102321
0.489250 0.102344
0.489300 0.102367
0.489350 0.102389
0.489400 0.102411
0.489450 0.102433
0.489500 0.102455
0.489550 0.102476
0.489600 0.102497
0.489650 0.102517
0.489700 0.102537
0.489750 0.102556
0.489800 0.102574
0.489850 0.102591
0.489900 0.102607
0.489950 0.102623
0.490000 0.102637
0.490050 0.102650
0.490100 0.102662
0.490150 0.102672
0.490200 0.102681
0.490250 0.102689
0.490300 0.102696
0.490350 0.102701
0.490400 0.102704
0.490450 0.102706
0.490500 0.102707
0.490550 0.102706
0.490600 0.102703
0.490650 0.102699
0.490700 0.102694
0.490750 0.102687
0.490800 0.102679
0.490850 0.102670
0.490900 0.102659
0.490950 0.102647
0.491000 0.102635
0.491050 0.102622
0.491100 0.102607
0.491150 0.102593
0.491200 0.102578
0.491250 0.102562
0.491300 0.102546
0.491350 0.102531
0.491400 0.102515
0.491450 0.102500
0.491500 0.102485
0.491550 0.102471
0.491600 0.102458
0.491650 0.102446
0.491700 0.102435
0.491750 0.102425
0.491800 0.102416
0.491850 0.102409
0.491900 0.102404
0.491950 0.102400
0.492000 0.102398
0.492050 0.102398
0.492100 0.102400
0.492150 0.102404
0.492200 0.102410
0.492250 0.102417
0.492300 0.102427
0.492350 0.102439
0.492400 0.102452
0.492450 0.102468
0.492500 0.102485
0.492550 0.102503
0.492600 0.102523
0.492650 0.102545
0.492700 0.102568
0.492750 0.102591
0.492800 0.102616
0.492850 0.102642
0.492900 0.102668
0.492950 0.102694
0.493000 0.102721
0.493050 0.102748
0.493100 0.102775
0.493150 0.102802
0.493200 0.102829
0.493250 0.102856
0.493300 0.102882
0.493350 0.102907
0.493400 0.102932
0.493450 0.102956
0.493500 0.102980
0.493550 0.103002
0.493600 0.103024
0.493650 0.103045
0.493700 0.103064
0.493750 0.103083
0.493800 0.103100
0.493850 0.103117
0.493900 0.103132
0.493950 0.103146
0.494000 0.103159
0.494050 0.103172
0.494100 0.103183
0.494150 0.103193
0.494200 0.103202
0.494250 0.103211
0.494300 0.103218
0.494350 0.103226
0.494400 0.103232
0.494450 0.103238
0.494500 0.103244
0.494550 0.103250
0.494600 0.103256
0.494650 0.103262
0.494700 0.103269
0.494750 0.103276
0.494800 0.103284
0.494850 0.103293
0.494900 0.103303
0.494950 0.103315
0.495000 0.103329
0.495050 0.103345
0.495100 0.103363
0.495150 0.103383
0.495200 0.103406
0.495250 0.103432
0.495300 0.103460
0.495350 0.103492
0.495400 0.103527
0.495450 0.103566
0.495500 0.103608
0.495550 0.103654
0.495600 0.103703
0.495650 0.103756
0.495700 0.103813
0.495750 0.103874
0.495800 0.103938
0.495850 0.104006
0.495900 0.104078
0.495950 0.104153
0.496000 0.104232
0.496050 0.104314
0.496100 0.104399
0.496150 0.104487
0.496200 0.104579
0.496250 0.104672
0.496300 0.104769
0.496350 0.104867
0.496400 0.104968
0.496450 0.105070
0.496500 0.105174
0.496550 0.105280
0.496600 0.105386
0.496650 0.105494
0.496700 0.105602
0.496750 0.105711
0.496800 0.105820
0.496850 0.105929
0.496900 0.106039
0.496950 0.106147
0.497000 0.106255
0.497050 0.106363
0.497100 0.106469
0.497150 0.106575
0.497200 0.106679
0.497250 0.106781
0.497300 0.106883
0.497350 0.106982
0.497400 0.107080
0.497450 0.107176
0.497500 0.107270
0.497550 0.107362
0.497600 0.107451
0.497650 0.107539
0.497700 0.107624
0.497750 0.107707
0.497800 0.107788
0.497850 0.107866
0.497900 0.107942
0.497950 0.108015
0.498000 0.108085
0.498050 0.108153
0.498100 0.108218
0.498150 0.108280
0.498200 0.108339
0.498250 0.108395
0.498300 0.108448
0.498350 0.108497
0.498400 0.108543
0.498450 0.108585
0.498500 0.108624
0.498550 0.108660
0.498600 0.108691
0.498650 0.108720
0.498700 0.108744
0.498750 0.108765
0.498800 0.108782
0.498850 0.108795
0.498900 0.108805
0.498950 0.108812
0.499000 0.108815
0.499050 0.108816
0.499100 0.108813
0.499150 0.108808
0.499200 0.108800
0.499250 0.108790
0.499300 0.108778
0.499350 0.108764
0.499400 0.108748
0.499450 0.108731
0.499500 0.108713
0.499550 0.108694
0.499600 0.108674
0.499650 0.108653
0.499700 0.108632
0.499750 0.108610
0.499800 0.108587
0.499850 0.108565
0.499900 0.108542
0.499950 0.108518
0.500000 0.108495
0.500950 0.107851
0.501900 0.107037
0.502850 0.107319
0.503800 0.108571
0.504750 0.110362
0.505700 0.111754
0.506650 0.110670
0.507600 0.108026
0.508550 0.105726
0.509500 0.103542
0.510450 0.101469
0.511400 0.099946
0.512350 0.099216
0.513300 0.099399
0.514250 0.100224
0.515200 0.101219
0.516150 0.102476
0.517100 0.103566
0.518050 0.104866
0.519000 0.106338
0.519950 0.107024
0.520900 0.106849
0.521850 0.106316
0.522800 0.106588
0.523750 0.107996
0.524700 0.109999
0.525650 0.111526
0.526600 0.112468
0.527550 0.113199
0.528500 0.113251
0.529450 0.113135
0.530400 0.114008
0.531350 0.115326
0.532300 0.115989
0.533250 0.115978
0.534200 0.116064
0.535150 0.116235
0.536100 0.115697
0.537050 0.114868
0.538000 0.114212
0.538950 0.113685
0.539900 0.113701
0.540850 0.114397
0.541800 0.115292
0.542750 0.116426
0.543700 0.117839
0.544650 0.119886
0.545600 0.121789
0.546550 0.122840
0.547500 0.123958
0.548450 0.125070
0.549400 0.126153
0.550350 0.126991
0.551300 0.125227
0.552250 0.122349
0.553200 0.120650
0.554150 0.120387
0.555100 0.120645
0.556050 0.121217
0.557000 0.122830
0.557950 0.124463
0.558900 0.125057
0.559850 0.125684
0.560800 0.127128
0.561750 0.129387
0.562700 0.130672
0.563650 0.130312
0.564600 0.131431
0.565550 0.134276
0.566500 0.135950
0.567450 0.135308
0.568400 0.132445
0.569350 0.128722
0.570300 0.125921
0.571250 0.124381
0.572200 0.124260
0.573150 0.125289
0.574100 0.126602
0.575050 0.128260
0.576000 0.129980
0.576950 0.131449
0.577900 0.132605
0.578850 0.133130
0.579800 0.133463
0.580750 0.133678
0.581700 0.133237
0.582650 0.132000
0.583600 0.129587
0.584550 0.126019
0.585500 0.122840
0.586450 0.120955
0.587400 0.120480
0.588350 0.120963
0.589300 0.121659
0.590250 0.121947
0.591200 0.121923
0.592150 0.121590
0.593100 0.120783
0.594050 0.120132
0.595000 0.120584
0.595950 0.121859
0.596900 0.122815
0.597850 0.123279
0.598800 0.123533
0.599750 0.122975
0.600700 0.122135
0.601650 0.121560
0.602600 0.121300
0.603550 0.121292
0.604500 0.121592
0.605450 0.122471
0.606400 0.124191
0.607350 0.126523
0.608300 0.128898
0.609250 0.130502
0.610200 0.131056
0.611150 0.131611
0.612100 0.133032
0.613050 0.135197
0.614000 0.136774
0.614950 0.137639
0.615900 0.137938
0.616850 0.136259
0.617800 0.134323
0.618750 0.133278
0.619700 0.133004
0.620650 0.133405
0.621600 0.134553
0.622550 0.135732
0.623500 0.137076
0.624450 0.139320
0.625400 0.141902
0.626350 0.143852
0.627300 0.145100
0.628250 0.145679
0.629200 0.146602
0.630150 0.148011
0.631100 0.148675
0.632050 0.147654
0.633000 0.145450
0.633950 0.143025
0.634900 0.141495
0.635850 0.141043
0.636800 0.141152
0.637750 0.140686
0.638700 0.139159
0.639650 0.137979
0.640600 0.138116
0.641550 0.138675
0.642500 0.138305
0.643450 0.137208
0.644400 0.137204
0.645350 0.139002
0.646300 0.140943
0.647250 0.141297
0.648200 0.140314
0.649150 0.139584
0.650100 0.140100
0.651050 0.140976
0.652000 0.142549
0.652950 0.144823
0.653900 0.147645
0.654850 0.151248
0.655800 0.154470
0.656750 0.157101
0.657700 0.159799
0.658650 0.160789
0.659600 0.159232
0.660550 0.156691
0.661500 0.153102
0.662450 0.149114
0.663400 0.146099
0.664350 0.144684
0.665300 0.144619
0.666250 0.144617
0.667200 0.143298
0.668150 0.141354
0.669100 0.140413
0.670050 0.141249
0.671000 0.143176
0.671950 0.145807
0.672900 0.149327
0.673850 0.153681
0.674800 0.158689
0.675750 0.163477
0.676700 0.167553
0.677650 0.169579
0.678600 0.169117
0.679550 0.167853
0.680500 0.166570
0.681450 0.165521
0.682400 0.165950
0.683350 0.167155
0.684300 0.167944
0.685250 0.167792
0.686200 0.167276
0.687150 0.168098
0.688100 0.170261
0.689050 0.172212
0.690000 0.173300
0.690950 0.172326
0.691900 0.168037
0.692850 0.163339
0.693800 0.161122
0.694750 0.161880
0.695700 0.164185
0.696650 0.165995
0.697600 0.166336
0.698550 0.166228
0.699500 0.166029
0.700450 0.166215
0.701400 0.167187
0.702350 0.168485
0.703300 0.168352
0.704250 0.165444
0.705200 0.160885
0.706150 0.157137
0.707100 0.155157
0.708050 0.154442
0.709000 0.154792
0.709950 0.155902
0.710900 0.157349
0.711850 0.159641
0.712800 0.162307
0.713750 0.164988
0.714700 0.167987
0.715650 0.169119
0.716600 0.168753
0.717550 0.168110
0.718500 0.166240
0.719450 0.163936
0.720400 0.162611
0.721350 0.161947
0.722300 0.161099
0.723250 0.160602
0.724200 0.160299
0.725150 0.159270
0.726100 0.157685
0.727050 0.155672
0.728000 0.153563
0.728950 0.151433
0.729900 0.149615
0.730850 0.148150
0.731800 0.146222
0.732750 0.143692
0.733700 0.141319
0.734650 0.139645
0.735600 0.138352
0.736550 0.137073
0.737500 0.136252
0.738450 0.135961
0.739400 0.136173
0.740350 0.136669
0.741300 0.136821
0.742250 0.137225
0.743200 0.138499
0.744150 0.140243
0.745100 0.140924
0.746050 0.139453
0.747000 0.137695
0.747950 0.136789
0.748900 0.136535
0.749850 0.136450
0.750800 0.136162
0.751750 0.135478
0.752700 0.135060
0.753650 0.135379
0.754600 0.136018
0.755550 0.136789
0.756500 0.138074
0.757450 0.138834
0.758400 0.138562
0.759350 0.138237
0.760300 0.138765
0.761250 0.139929
0.762200 0.140830
0.763150 0.141092
0.764100 0.141679
0.765050 0.143203
0.766000 0.144887
0.766950 0.145036
0.767900 0.143366
0.768850 0.141207
0.769800 0.139904
0.770750 0.139706
0.771700 0.140140
0.772650 0.140121
0.773600 0.138881
0.774550 0.136797
0.775500 0.134855
0.776450 0.133557
0.777400 0.133286
0.778350 0.134355
0.779300 0.135629
0.780250 0.135799
0.781200 0.135302
0.782150 0.134163
0.783100 0.132703
0.784050 0.131722
0.785000 0.131317
0.785950 0.131601
0.786900 0.132314
0.787850 0.132316
0.788800 0.131563
0.789750 0.130557
0.790700 0.129250
0.791650 0.128472
0.792600 0.128839
0.793550 0.129642
0.794500 0.130249
0.795450 0.130353
0.796400 0.129411
0.797350 0.127708
0.798300 0.126561
0.799250 0.125940
0.800200 0.125156
0.801150 0.124868
0.802100 0.125559
0.803050 0.127450
0.804000 0.130052
0.804950 0.132307
0.805900 0.133173
0.806850 0.133147
0.807800 0.133735
0.808750 0.135404
0.809700 0.135956
0.810650 0.134660
0.811600 0.135002
0.812550 0.135905
0.813500 0.134084
0.814450 0.131380
0.815400 0.130378
0.816350 0.130381
0.817300 0.129655
0.818250 0.127701
0.819200 0.125293
0.820150 0.124101
0.821100 0.124660
0.822050 0.125931
0.823000 0.126076
0.823950 0.125341
0.824900 0.124458
0.825850 0.122614
0.826800 0.120383
0.827750 0.118531
0.828700 0.117354
0.829650 0.117204
0.830600 0.117432
0.831550 0.117233
0.832500 0.117267
0.833450 0.118046
0.834400 0.118869
0.835350 0.119790
0.836300 0.121970
0.837250 0.125381
0.838200 0.128711
0.839150 0.131669
0.840100 0.134123
0.841050 0.133595
0.842000 0.131222
0.842950 0.128942
0.843900 0.126237
0.844850 0.123367
0.845800 0.121067
0.846750 0.120089
0.847700 0.120147
0.848650 0.119903
0.849600 0.119352
0.850550 0.119512
0.851500 0.120377
0.852450 0.121108
0.853400 0.120848
0.854350 0.120491
0.855300 0.120610
0.856250 0.120802
0.857200 0.121030
0.858150 0.121162
0.859100 0.121015
0.860050 0.120895
0.861000 0.121170
0.861950 0.121476
0.862900 0.122546
0.863850 0.122935
0.864800 0.122091
0.865750 0.121554
0.866700 0.121571
0.867650 0.122175
0.868600 0.123025
0.869550 0.124372
0.870500 0.126480
0.871450 0.128377
0.872400 0.128978
0.873350 0.128342
0.874300 0.127794
0.875250 0.127458
0.876200 0.125660
0.877150 0.122850
0.878100 0.120264
0.879050 0.117994
0.880000 0.116385
0.880950 0.115804
0.881900 0.115384
0.882850 0.114773
0.883800 0.114054
0.884750 0.113522
0.885700 0.113243
0.886650 0.112995
0.887600 0.112632
0.888550 0.112503
0.889500 0.112955
0.890450 0.113546
0.891400 0.114027
0.892350 0.114345
0.893300 0.114707
0.894250 0.114377
0.895200 0.113116
0.896150 0.111898
0.897100 0.111459
0.898050 0.111627
0.899000 0.111607
0.899950 0.109936
0.900900 0.107656
0.901850 0.106669
0.902800 0.107332
0.903750 0.109148
0.904700 0.110131
0.905650 0.108851
0.906600 0.107312
0.907550 0.107152
0.908500 0.107942
0.909450 0.107529
0.910400 0.105789
0.911350 0.104201
0.912300 0.103739
0.913250 0.104984
0.914200 0.106731
0.915150 0.107654
0.916100 0.108466
0.917050 0.109189
0.918000 0.109601
0.918950 0.110450
0.919900 0.112293
0.920850 0.115138
0.921800 0.118200
0.922750 0.118726
0.923700 0.116662
0.924650 0.114826
0.925600 0.114065
0.926550 0.113723
0.927500 0.112386
0.928450 0.110787
0.929400 0.109464
0.930350 0.107812
0.931300 0.106533
0.932250 0.106078
0.933200 0.105786
0.934150 0.105132
0.935100 0.104817
0.936050 0.105769
0.937000 0.107112
0.937950 0.107533
0.938900 0.106586
0.939850 0.105379
0.940800 0.105472
0.941750 0.106247
0.942700 0.105704
0.943650 0.104226
0.944600 0.102855
0.945550 0.101998
0.946500 0.101356
0.947450 0.101283
0.948400 0.101973
0.949350 0.102376
0.950300 0.102537
0.951250 0.102767
0.952200 0.103202
0.953150 0.104640
0.954100 0.107556
0.955050 0.111011
0.956000 0.113292
0.956950 0.113754
0.957900 0.113207
0.958850 0.112348
0.959800 0.111423
0.960750 0.111009
0.961700 0.110200
0.962650 0.108941
0.963600 0.107720
0.964550 0.106988
0.965500 0.107004
0.966450 0.107480
0.967400 0.107760
0.968350 0.107736
0.969300 0.107550
0.970250 0.106998
0.971200 0.106305
0.972150 0.106181
0.973100 0.106601
0.974050 0.106904
0.975000 0.106518
0.975950 0.105486
0.976900 0.104409
0.977850 0.103657
0.978800 0.103029
0.979750 0.102836
0.980700 0.103685
0.981650 0.104955
0.982600 0.105056
0.983550 0.103444
0.984500 0.101749
0.985450 0.101023
0.986400 0.100903
0.987350 0.100922
0.988300 0.101308
0.989250 0.101696
0.990200 0.101522
0.991150 0.100800
0.992100 0.100342
0.993050 0.100712
0.994000 0.100971
0.994950 0.100154
0.995900 0.098642
0.996850 0.097102
0.997800 0.096366
0.998750 0.096098
0.999700 0.095630
1.000650 0.095088
1.001600 0.094908
1.002550 0.095016
1.003500 0.095128
1.004450 0.094882
1.005400 0.094409
1.006350 0.093799
1.007300 0.093134
1.008250 0.092864
1.009200 0.093093
1.010150 0.093913
1.011100 0.095261
1.012050 0.097257
1.013000 0.099190
1.013950 0.100429
1.014900 0.101057
1.015850 0.100621
1.016800 0.099460
1.017750 0.097649
1.018700 0.095092
1.019650 0.092243
1.020600 0.089870
1.021550 0.088480
1.022500 0.088218
1.023450 0.089118
1.024400 0.090311
1.025350 0.091426
1.026300 0.092367
1.027250 0.093071
1.028200 0.093586
1.029150 0.094422
1.030100 0.095773
1.031050 0.096607
1.032000 0.096466
1.032950 0.095966
1.033900 0.095698
1.034850 0.095750
1.035800 0.096364
1.036750 0.098027
1.037700 0.100672
1.038650 0.103417
1.039600 0.105719
1.040550 0.106783
1.041500 0.106773
1.042450 0.106717
1.043400 0.105901
1.044350 0.104308
1.045300 0.102779
1.046250 0.101781
1.047200 0.101256
1.048150 0.101016
1.049100 0.101021
1.050050 0.100239
1.051000 0.098592
1.051950 0.096922
1.052900 0.095503
1.053850 0.093903
1.054800 0.092305
1.055750 0.091339
1.056700 0.091164
1.057650 0.091772
1.058600 0.092998
1.059550 0.094398
1.060500 0.095247
1.061450 0.095721
1.062400 0.095947
1.063350 0.095193
1.064300 0.094037
1.065250 0.093569
1.066200 0.093837
1.067150 0.094487
1.068100 0.094999
1.069050 0.095297
1.070000 0.096132
1.070950 0.097054
1.071900 0.096775
1.072850 0.095304
1.073800 0.094292
1.074750 0.094720
1.075700 0.095709
1.076650 0.096358
1.077600 0.096723
1.078550 0.096972
1.079500 0.097585
1.080450 0.098936
1.081400 0.099569
1.082350 0.099201
1.083300 0.098359
1.084250 0.097151
1.085200 0.095677
1.086150 0.093862
1.087100 0.091884
1.088050 0.090389
1.089000 0.090278
1.089950 0.091680
1.090900 0.093866
1.091850 0.095959
1.092800 0.098022
1.093750 0.100427
1.094700 0.102620
1.095650 0.104068
1.096600 0.104764
1.097550 0.105278
1.098500 0.105861
1.099450 0.106399
1.100400 0.107077
1.101350 0.108990
1.102300 0.111563
1.103250 0.113171
1.104200 0.113193
1.105150 0.112353
1.106100 0.111031
1.107050 0.110065
1.108000 0.109705
1.108950 0.109387
1.109900 0.108834
1.110850 0.108884
1.111800 0.109930
