# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.304390708499999718e-01 4.952499999999999680e-01
5.304400061099999730e-01 4.954999999999999960e-01
5.304483506599999565e-01 4.957499999999999685e-01
5.304506259800000345e-01 4.959999999999999964e-01
5.304516733799999884e-01 4.962499999999999689e-01
5.304518937500000142e-01 4.964999999999999969e-01
5.304538101200000355e-01 4.967499999999999694e-01
5.304569330199999655e-01 4.969999999999999973e-01
5.304592461299999506e-01 4.972499999999999698e-01
5.304615091700000118e-01 4.974999999999999978e-01
5.304667954699999743e-01 4.977499999999999702e-01
5.304692524499999839e-01 4.979999999999999982e-01
5.304750958299999652e-01 4.982499999999999707e-01
5.304797294899999960e-01 4.984999999999999987e-01
5.304823099800000108e-01 4.987499999999999711e-01
5.304823651600000245e-01 4.989999999999999991e-01
5.304907802599999611e-01 4.992499999999999716e-01
5.304927234099999778e-01 4.994999999999999996e-01
5.304936400799999952e-01 4.997499999999999720e-01
5.304947089799999516e-01 5.000000000000000000e-01
5.304953402800000051e-01 5.002499999999999725e-01
5.304959760999999885e-01 5.004999999999999449e-01
5.304960016199999906e-01 5.007500000000000284e-01
5.304994991100000501e-01 5.010000000000000009e-01
5.305056965400000157e-01 5.012499999999999734e-01
5.305093442699999606e-01 5.014999999999999458e-01
5.305110789800000504e-01 5.017500000000000293e-01
5.305134854499999886e-01 5.020000000000000018e-01
5.305137625600000462e-01 5.022499999999999742e-01
5.305169864000000013e-01 5.024999999999999467e-01
5.305173958900000208e-01 5.027500000000000302e-01
5.305175735099999512e-01 5.030000000000000027e-01
5.305177203800000019e-01 5.032499999999999751e-01
5.305238272000000199e-01 5.034999999999999476e-01
5.305247325899999922e-01 5.037500000000000311e-01
5.305250562500000155e-01 5.040000000000000036e-01
5.305283276300000184e-01 5.042499999999999760e-01
5.305306187599999612e-01 5.044999999999999485e-01
5.305306439400000462e-01 5.047500000000000320e-01
5.305318286600000377e-01 5.050000000000000044e-01
5.305328884100000142e-01 5.052499999999999769e-01
5.305334184900000194e-01 5.054999999999999494e-01
5.305357768999999779e-01 5.057500000000000329e-01
5.305400563200000086e-01 5.060000000000000053e-01
5.305425440900000122e-01 5.062499999999999778e-01
5.305445975000000480e-01 5.064999999999999503e-01
5.305475539199999702e-01 5.067500000000000338e-01
5.305532066400000524e-01 5.070000000000000062e-01
5.305532067299999488e-01 5.072499999999999787e-01
5.305535000800000178e-01 5.074999999999999512e-01
5.305560029400000488e-01 5.077500000000000346e-01
5.305600621399999550e-01 5.080000000000000071e-01
5.305646187900000532e-01 5.082499999999999796e-01
5.305652894500000327e-01 5.084999999999999520e-01
5.305653134700000217e-01 5.087500000000000355e-01
5.305760869800000279e-01 5.090000000000000080e-01
5.305773296900000435e-01 5.092499999999999805e-01
5.305785441000000491e-01 5.094999999999999529e-01
5.305809868399999907e-01 5.097500000000000364e-01
5.305822440999999889e-01 5.100000000000000089e-01
5.305834120100000328e-01 5.102499999999999813e-01
5.305845448999999547e-01 5.104999999999999538e-01
5.305893471999999500e-01 5.107500000000000373e-01
5.305912317200000006e-01 5.110000000000000098e-01
5.305985836300000091e-01 5.112499999999999822e-01
5.306004979999999760e-01 5.114999999999999547e-01
5.306031485700000161e-01 5.117500000000000382e-01
5.306033285300000291e-01 5.120000000000000107e-01
5.306102061399999847e-01 5.122499999999999831e-01
5.306119798199999682e-01 5.124999999999999556e-01
5.306130815299999748e-01 5.127499999999999281e-01
5.306143286000000181e-01 5.130000000000000115e-01
5.306225432100000194e-01 5.132499999999999840e-01
5.306229361700000036e-01 5.134999999999999565e-01
5.306328019799999574e-01 5.137499999999999289e-01
5.306330702799999521e-01 5.140000000000000124e-01
5.306359178899999751e-01 5.142499999999999849e-01
5.306364632900000267e-01 5.144999999999999574e-01
5.306399523500000548e-01 5.147499999999999298e-01
5.306420916599999815e-01 5.150000000000000133e-01
5.306426895300000446e-01 5.152499999999999858e-01
5.306438059700000487e-01 5.154999999999999583e-01
5.306452482700000362e-01 5.157499999999999307e-01
5.306479989500000327e-01 5.160000000000000142e-01
5.306484503499999672e-01 5.162499999999999867e-01
5.306486952100000209e-01 5.164999999999999591e-01
5.306575821500000290e-01 5.167499999999999316e-01
5.306597398600000348e-01 5.170000000000000151e-01
5.306597876599999930e-01 5.172499999999999876e-01
5.306616618299999644e-01 5.174999999999999600e-01
5.306623829800000136e-01 5.177499999999999325e-01
5.306648063500000179e-01 5.180000000000000160e-01
5.306662408700000277e-01 5.182499999999999885e-01
5.306700201099999736e-01 5.184999999999999609e-01
5.306711581699999902e-01 5.187499999999999334e-01
5.306728116300000186e-01 5.190000000000000169e-01
5.306729343399999577e-01 5.192499999999999893e-01
5.306759677900000360e-01 5.194999999999999618e-01
5.306774116500000416e-01 5.197499999999999343e-01
5.306777990300000081e-01 5.200000000000000178e-01
5.306798576600000317e-01 5.202499999999999902e-01
5.306810827600000335e-01 5.204999999999999627e-01
5.306828200300000020e-01 5.207499999999999352e-01
5.306906009499999799e-01 5.210000000000000187e-01
5.306913558200000436e-01 5.212499999999999911e-01
5.306949369000000249e-01 5.214999999999999636e-01
5.307037433000000304e-01 5.217499999999999361e-01
5.307037944800000462e-01 5.220000000000000195e-01
5.307054566300000165e-01 5.222499999999999920e-01
5.307059696799999449e-01 5.224999999999999645e-01
5.307061641500000482e-01 5.227499999999999369e-01
5.307070413200000170e-01 5.230000000000000204e-01
5.307147150700000093e-01 5.232499999999999929e-01
5.307148170400000087e-01 5.234999999999999654e-01
5.307173314399999953e-01 5.237499999999999378e-01
5.307285617000000455e-01 5.240000000000000213e-01
5.307292617900000176e-01 5.242499999999999938e-01
5.307341090699999597e-01 5.244999999999999662e-01
5.307344262400000012e-01 5.247499999999999387e-01
5.307349381200000549e-01 5.250000000000000222e-01
5.307353116699999873e-01 5.252499999999999947e-01
5.307373179000000052e-01 5.254999999999999671e-01
5.307453427999999640e-01 5.257499999999999396e-01
5.307487409000000156e-01 5.260000000000000231e-01
5.307489162699999818e-01 5.262499999999999956e-01
5.307490674200000536e-01 5.264999999999999680e-01
5.307497261900000485e-01 5.267499999999999405e-01
5.307545453199999930e-01 5.270000000000000240e-01
5.307549757999999729e-01 5.272499999999999964e-01
5.307607521999999634e-01 5.274999999999999689e-01
5.307613378800000170e-01 5.277499999999999414e-01
5.307616032599999922e-01 5.280000000000000249e-01
5.307618229199999593e-01 5.282499999999999973e-01
5.307639014799999666e-01 5.284999999999999698e-01
5.307697940300000194e-01 5.287499999999999423e-01
5.307803509399999786e-01 5.290000000000000258e-01
5.307824681399999633e-01 5.292499999999999982e-01
5.307844365099999573e-01 5.294999999999999707e-01
5.307854209600000317e-01 5.297499999999999432e-01
5.307867246399999850e-01 5.300000000000000266e-01
5.307871595399999975e-01 5.302499999999999991e-01
5.307967089099999702e-01 5.304999999999999716e-01
5.307971684900000264e-01 5.307499999999999440e-01
5.308067954699999813e-01 5.310000000000000275e-01
5.308070957799999601e-01 5.312500000000000000e-01
5.308138624999999555e-01 5.314999999999999725e-01
5.308151127600000407e-01 5.317499999999999449e-01
5.308188257400000554e-01 5.320000000000000284e-01
5.308191187299999836e-01 5.322500000000000009e-01
5.308226723000000202e-01 5.324999999999999734e-01
5.308246858599999785e-01 5.327499999999999458e-01
5.308251394499999831e-01 5.330000000000000293e-01
5.308253693100000170e-01 5.332500000000000018e-01
5.308264067800000374e-01 5.334999999999999742e-01
5.308308076100000106e-01 5.337499999999999467e-01
5.308333456799999572e-01 5.340000000000000302e-01
5.308380689699999655e-01 5.342500000000000027e-01
5.308388256899999602e-01 5.344999999999999751e-01
5.308420747200000012e-01 5.347499999999999476e-01
5.308485867100000144e-01 5.350000000000000311e-01
5.308508717300000068e-01 5.352500000000000036e-01
5.308583165400000414e-01 5.354999999999999760e-01
5.308585405500000354e-01 5.357499999999999485e-01
5.308605282699999650e-01 5.360000000000000320e-01
5.308622667700000353e-01 5.362500000000000044e-01
5.308635450299999947e-01 5.364999999999999769e-01
5.308645806299999714e-01 5.367499999999999494e-01
5.308739911400000011e-01 5.370000000000000329e-01
5.308741265699999934e-01 5.372500000000000053e-01
5.308741882199999873e-01 5.374999999999999778e-01
5.308764570099999691e-01 5.377499999999999503e-01
5.308884251300000079e-01 5.380000000000000338e-01
5.308885153400000334e-01 5.382500000000000062e-01
5.308889045500000403e-01 5.384999999999999787e-01
5.308895861600000377e-01 5.387499999999999512e-01
5.308917725899999773e-01 5.390000000000000346e-01
5.308968585000000129e-01 5.392500000000000071e-01
5.308975662099999493e-01 5.394999999999999796e-01
5.308993104500000504e-01 5.397499999999999520e-01
5.308997619199999907e-01 5.400000000000000355e-01
5.309092697799999705e-01 5.402500000000000080e-01
5.309101304400000165e-01 5.404999999999999805e-01
5.309110945099999590e-01 5.407499999999999529e-01
5.309154869700000168e-01 5.410000000000000364e-01
5.309156874999999554e-01 5.412500000000000089e-01
5.309187505400000395e-01 5.414999999999999813e-01
5.309205582799999545e-01 5.417499999999999538e-01
5.309228248499999747e-01 5.420000000000000373e-01
5.309294018700000395e-01 5.422500000000000098e-01
5.309331005899999845e-01 5.424999999999999822e-01
5.309336472600000301e-01 5.427499999999999547e-01
5.309346290599999962e-01 5.430000000000000382e-01
5.309348623099999775e-01 5.432500000000000107e-01
5.309377880100000224e-01 5.434999999999999831e-01
5.309387475200000317e-01 5.437499999999999556e-01
5.309392483399999474e-01 5.440000000000000391e-01
5.309445860899999481e-01 5.442500000000000115e-01
5.309459277300000446e-01 5.444999999999999840e-01
5.309483707200000069e-01 5.447499999999999565e-01
5.309548154900000094e-01 5.449999999999999289e-01
5.309618516799999854e-01 5.452500000000000124e-01
5.309700674299999701e-01 5.454999999999999849e-01
5.309759325599999746e-01 5.457499999999999574e-01
5.309764946899999671e-01 5.459999999999999298e-01
5.309822938799999559e-01 5.462500000000000133e-01
5.309826412200000512e-01 5.464999999999999858e-01
5.309827243300000443e-01 5.467499999999999583e-01
5.309833259999999777e-01 5.469999999999999307e-01
5.309848957099999600e-01 5.472500000000000142e-01
5.309872074100000505e-01 5.474999999999999867e-01
5.309916542699999464e-01 5.477499999999999591e-01
5.309943681200000043e-01 5.479999999999999316e-01
5.309951579699999646e-01 5.482500000000000151e-01
5.309978778899999696e-01 5.484999999999999876e-01
5.310068510200000036e-01 5.487499999999999600e-01
5.310088014399999556e-01 5.489999999999999325e-01
5.310113776399999486e-01 5.492500000000000160e-01
5.310141463799999961e-01 5.494999999999999885e-01
5.310200091800000299e-01 5.497499999999999609e-01
5.310207564400000191e-01 5.499999999999999334e-01
5.310248703000000070e-01 5.502500000000000169e-01
5.310254151300000114e-01 5.504999999999999893e-01
5.310255145500000218e-01 5.507499999999999618e-01
5.310298621900000349e-01 5.509999999999999343e-01
5.310308037800000047e-01 5.512500000000000178e-01
5.310329946399999779e-01 5.514999999999999902e-01
5.310331565100000484e-01 5.517499999999999627e-01
5.310348535200000164e-01 5.519999999999999352e-01
5.310388095000000419e-01 5.522500000000000187e-01
5.310427178200000098e-01 5.524999999999999911e-01
5.310436225600000393e-01 5.527499999999999636e-01
5.310475850900000516e-01 5.529999999999999361e-01
5.310507858199999820e-01 5.532500000000000195e-01
5.310521753300000425e-01 5.534999999999999920e-01
5.310553899900000152e-01 5.537499999999999645e-01
5.310611231999999848e-01 5.539999999999999369e-01
5.310693844299999578e-01 5.542500000000000204e-01
5.310787962199999823e-01 5.544999999999999929e-01
5.310808644500000231e-01 5.547499999999999654e-01
5.310831470200000348e-01 5.549999999999999378e-01
5.310877847999999624e-01 5.552500000000000213e-01
5.310907805000000259e-01 5.554999999999999938e-01
5.310940993699999613e-01 5.557499999999999662e-01
5.310950090899999587e-01 5.559999999999999387e-01
5.310953566799999637e-01 5.562500000000000222e-01
5.310998443700000182e-01 5.564999999999999947e-01
5.311009085600000290e-01 5.567499999999999671e-01
5.311025901500000534e-01 5.569999999999999396e-01
5.311026991399999675e-01 5.572500000000000231e-01
5.311045168400000405e-01 5.574999999999999956e-01
5.311056626900000355e-01 5.577499999999999680e-01
5.311084084799999605e-01 5.579999999999999405e-01
5.311165461300000334e-01 5.582500000000000240e-01
5.311193255999999696e-01 5.584999999999999964e-01
5.311203209699999483e-01 5.587499999999999689e-01
5.311208789200000391e-01 5.589999999999999414e-01
5.311218848200000009e-01 5.592500000000000249e-01
5.311226414399999873e-01 5.594999999999999973e-01
5.311248948300000272e-01 5.597499999999999698e-01
5.311260299900000259e-01 5.599999999999999423e-01
5.311263826900000096e-01 5.602500000000000258e-01
5.311269988400000308e-01 5.604999999999999982e-01
5.311310126399999554e-01 5.607499999999999707e-01
5.311352476999999794e-01 5.609999999999999432e-01
5.311410931500000210e-01 5.612500000000000266e-01
5.311484904700000120e-01 5.614999999999999991e-01
5.311487307500000199e-01 5.617499999999999716e-01
5.311494416199999957e-01 5.619999999999999440e-01
5.311543767899999935e-01 5.622500000000000275e-01
5.311571173600000417e-01 5.625000000000000000e-01
5.311578533099999833e-01 5.627499999999999725e-01
5.311583516600000276e-01 5.629999999999999449e-01
5.311591336600000046e-01 5.632500000000000284e-01
5.311612850600000435e-01 5.635000000000000009e-01
5.311645967600000517e-01 5.637499999999999734e-01
5.311652828299999740e-01 5.639999999999999458e-01
5.311659328500000221e-01 5.642500000000000293e-01
5.311664777300000306e-01 5.645000000000000018e-01
5.311694543699999604e-01 5.647499999999999742e-01
5.311702557399999858e-01 5.649999999999999467e-01
5.311705480299999671e-01 5.652500000000000302e-01
5.311709464499999589e-01 5.655000000000000027e-01
5.311757520200000027e-01 5.657499999999999751e-01
5.311774200900000187e-01 5.659999999999999476e-01
5.311778167699999775e-01 5.662500000000000311e-01
5.311783546599999628e-01 5.665000000000000036e-01
5.311783837600000391e-01 5.667499999999999760e-01
5.311835863599999596e-01 5.669999999999999485e-01
5.311847180000000002e-01 5.672500000000000320e-01
5.311959277900000220e-01 5.675000000000000044e-01
5.311987868299999915e-01 5.677499999999999769e-01
5.312034764799999920e-01 5.679999999999999494e-01
5.312038409199999478e-01 5.682500000000000329e-01
5.312039705700000169e-01 5.685000000000000053e-01
5.312040133400000030e-01 5.687499999999999778e-01
5.312070295199999848e-01 5.689999999999999503e-01
5.312102013199999639e-01 5.692500000000000338e-01
5.312125758100000317e-01 5.695000000000000062e-01
5.312168430700000554e-01 5.697499999999999787e-01
5.312177474300000535e-01 5.699999999999999512e-01
5.312215987899999714e-01 5.702500000000000346e-01
5.312223202200000438e-01 5.705000000000000071e-01
5.312275973100000215e-01 5.707499999999999796e-01
5.312282976900000175e-01 5.709999999999999520e-01
5.312301926500000437e-01 5.712500000000000355e-01
5.312367821100000276e-01 5.715000000000000080e-01
5.312409365800000449e-01 5.717499999999999805e-01
5.312439834800000149e-01 5.719999999999999529e-01
5.312469846999999801e-01 5.722500000000000364e-01
5.312545026599999609e-01 5.725000000000000089e-01
5.312591173299999747e-01 5.727499999999999813e-01
5.312629654899999609e-01 5.729999999999999538e-01
5.312661261500000176e-01 5.732500000000000373e-01
5.312770011699999850e-01 5.735000000000000098e-01
5.312782924500000226e-01 5.737499999999999822e-01
5.312789247500000478e-01 5.739999999999999547e-01
5.312814503399999611e-01 5.742500000000000382e-01
5.312862162300000524e-01 5.745000000000000107e-01
5.312869195299999570e-01 5.747499999999999831e-01
5.312922484600000050e-01 5.749999999999999556e-01
5.312935593600000006e-01 5.752500000000000391e-01
5.312946109799999705e-01 5.755000000000000115e-01
5.313001219199999792e-01 5.757499999999999840e-01
5.313001889599999750e-01 5.759999999999999565e-01
5.313032521499999605e-01 5.762500000000000400e-01
5.313045409700000166e-01 5.765000000000000124e-01
5.313212678299999991e-01 5.767499999999999849e-01
5.313215858199999975e-01 5.769999999999999574e-01
5.313277554299999927e-01 5.772499999999999298e-01
5.313280650999999688e-01 5.775000000000000133e-01
5.313302898399999696e-01 5.777499999999999858e-01
5.313323895599999513e-01 5.779999999999999583e-01
5.313339356699999794e-01 5.782499999999999307e-01
5.313380093299999718e-01 5.785000000000000142e-01
5.313424926299999962e-01 5.787499999999999867e-01
5.313440215200000427e-01 5.789999999999999591e-01
5.313555336399999884e-01 5.792499999999999316e-01
5.313561254399999934e-01 5.795000000000000151e-01
5.313579020799999997e-01 5.797499999999999876e-01
5.313584142799999688e-01 5.799999999999999600e-01
5.313615805300000439e-01 5.802499999999999325e-01
5.313627057900000006e-01 5.805000000000000160e-01
5.313640866300000098e-01 5.807499999999999885e-01
5.313665614300000506e-01 5.809999999999999609e-01
5.313680998299999958e-01 5.812499999999999334e-01
5.313718758900000116e-01 5.815000000000000169e-01
5.313768010399999575e-01 5.817499999999999893e-01
5.313784126399999641e-01 5.819999999999999618e-01
5.313808300600000312e-01 5.822499999999999343e-01
5.313833788999999808e-01 5.825000000000000178e-01
5.313835255300000115e-01 5.827499999999999902e-01
5.313861690500000234e-01 5.829999999999999627e-01
5.313865788999999618e-01 5.832499999999999352e-01
5.313875004300000482e-01 5.835000000000000187e-01
5.313910459899999772e-01 5.837499999999999911e-01
5.313954128500000262e-01 5.839999999999999636e-01
5.314020624499999901e-01 5.842499999999999361e-01
5.314028493100000361e-01 5.845000000000000195e-01
5.314146178699999945e-01 5.847499999999999920e-01
5.314164488000000519e-01 5.849999999999999645e-01
5.314176192799999754e-01 5.852499999999999369e-01
5.314217292999999787e-01 5.855000000000000204e-01
5.314263481600000061e-01 5.857499999999999929e-01
5.314309747300000053e-01 5.859999999999999654e-01
5.314341647100000454e-01 5.862499999999999378e-01
5.314400508000000078e-01 5.865000000000000213e-01
5.314402753600000473e-01 5.867499999999999938e-01
5.314404808999999563e-01 5.869999999999999662e-01
5.314429274299999895e-01 5.872499999999999387e-01
5.314445520699999648e-01 5.875000000000000222e-01
5.314468599199999588e-01 5.877499999999999947e-01
5.314487686800000166e-01 5.879999999999999671e-01
5.314501531799999956e-01 5.882499999999999396e-01
5.314517285600000029e-01 5.885000000000000231e-01
5.314524101700000003e-01 5.887499999999999956e-01
5.314557546400000554e-01 5.889999999999999680e-01
5.314570913299999644e-01 5.892499999999999405e-01
5.314621002999999622e-01 5.895000000000000240e-01
5.314648265900000501e-01 5.897499999999999964e-01
5.314672378600000524e-01 5.899999999999999689e-01
5.314674482000000255e-01 5.902499999999999414e-01
5.314680928699999640e-01 5.905000000000000249e-01
5.314762208800000165e-01 5.907499999999999973e-01
5.314765221299999620e-01 5.909999999999999698e-01
5.314770399999999562e-01 5.912499999999999423e-01
5.314775807799999585e-01 5.915000000000000258e-01
5.314793208500000476e-01 5.917499999999999982e-01
5.314831913499999949e-01 5.919999999999999707e-01
5.314845935599999960e-01 5.922499999999999432e-01
5.314852019800000438e-01 5.925000000000000266e-01
5.314875628799999863e-01 5.927499999999999991e-01
5.314891214500000460e-01 5.929999999999999716e-01
5.314905340600000194e-01 5.932499999999999440e-01
5.314949201899999975e-01 5.935000000000000275e-01
5.314959144799999979e-01 5.937500000000000000e-01
5.314998866200000283e-01 5.939999999999999725e-01
5.315049628800000425e-01 5.942499999999999449e-01
5.315065691600000530e-01 5.945000000000000284e-01
5.315085507400000298e-01 5.947500000000000009e-01
5.315107001000000109e-01 5.949999999999999734e-01
5.315121471999999514e-01 5.952499999999999458e-01
5.315180441500000352e-01 5.955000000000000293e-01
5.315217002200000040e-01 5.957500000000000018e-01
5.315248868199999865e-01 5.959999999999999742e-01
5.315261355300000545e-01 5.962499999999999467e-01
5.315264053499999530e-01 5.965000000000000302e-01
5.315276942300000140e-01 5.967500000000000027e-01
5.315332076800000083e-01 5.969999999999999751e-01
5.315342114200000134e-01 5.972499999999999476e-01
5.315371007400000458e-01 5.975000000000000311e-01
5.315387824299999675e-01 5.977500000000000036e-01
5.315392160499999852e-01 5.979999999999999760e-01
5.315444340499999587e-01 5.982499999999999485e-01
5.315475254899999502e-01 5.985000000000000320e-01
5.315519771200000188e-01 5.987500000000000044e-01
5.315522458400000483e-01 5.989999999999999769e-01
5.315561139100000165e-01 5.992499999999999494e-01
5.315575835100000424e-01 5.995000000000000329e-01
5.315582984000000177e-01 5.997500000000000053e-01
5.315611142299999647e-01 5.999999999999999778e-01
5.315615468600000115e-01 6.002499999999999503e-01
5.315619756499999626e-01 6.005000000000000338e-01
5.315665251200000219e-01 6.007500000000000062e-01
5.315701917199999738e-01 6.009999999999999787e-01
5.315705415400000522e-01 6.012499999999999512e-01
5.315753502300000211e-01 6.015000000000000346e-01
5.315794875499999517e-01 6.017500000000000071e-01
5.315812477500000410e-01 6.019999999999999796e-01
5.315884945800000150e-01 6.022499999999999520e-01
5.315909445900000030e-01 6.025000000000000355e-01
5.315913203000000031e-01 6.027500000000000080e-01
5.316017610700000118e-01 6.029999999999999805e-01
5.316052973999999542e-01 6.032499999999999529e-01
5.316072998399999916e-01 6.035000000000000364e-01
5.316089397000000050e-01 6.037500000000000089e-01
5.316091429799999490e-01 6.039999999999999813e-01
5.316093859099999541e-01 6.042499999999999538e-01
5.316097771700000196e-01 6.045000000000000373e-01
5.316171948600000308e-01 6.047500000000000098e-01
5.316173420399999960e-01 6.049999999999999822e-01
5.316175067999999726e-01 6.052499999999999547e-01
5.316204395800000482e-01 6.055000000000000382e-01
5.316251840100000292e-01 6.057500000000000107e-01
5.316309364900000389e-01 6.059999999999999831e-01
5.316324919799999549e-01 6.062499999999999556e-01
5.316334753100000476e-01 6.065000000000000391e-01
5.316369088100000306e-01 6.067500000000000115e-01
5.316384872299999564e-01 6.069999999999999840e-01
5.316398892300000512e-01 6.072499999999999565e-01
5.316417931100000382e-01 6.075000000000000400e-01
5.316425362900000229e-01 6.077500000000000124e-01
5.316479076800000314e-01 6.079999999999999849e-01
5.316534275300000001e-01 6.082499999999999574e-01
5.316615468499999997e-01 6.084999999999999298e-01
5.316619080100000172e-01 6.087500000000000133e-01
5.316620335899999716e-01 6.089999999999999858e-01
5.316650969399999704e-01 6.092499999999999583e-01
5.316661496300000289e-01 6.094999999999999307e-01
5.316726999999999981e-01 6.097500000000000142e-01
5.316745312899999742e-01 6.099999999999999867e-01
5.316803269600000048e-01 6.102499999999999591e-01
5.316828257100000288e-01 6.104999999999999316e-01
5.316829339499999918e-01 6.107500000000000151e-01
5.316852551199999777e-01 6.109999999999999876e-01
5.316907704100000132e-01 6.112499999999999600e-01
5.316913747399999446e-01 6.114999999999999325e-01
5.316933008099999913e-01 6.117500000000000160e-01
5.316957643899999919e-01 6.119999999999999885e-01
5.316959181000000534e-01 6.122499999999999609e-01
5.316960903299999819e-01 6.124999999999999334e-01
5.317012304899999542e-01 6.127500000000000169e-01
5.317013319800000248e-01 6.129999999999999893e-01
5.317032682300000257e-01 6.132499999999999618e-01
5.317054262299999445e-01 6.134999999999999343e-01
5.317068948299999986e-01 6.137500000000000178e-01
5.317084332999999496e-01 6.139999999999999902e-01
5.317091634199999639e-01 6.142499999999999627e-01
5.317113362099999962e-01 6.144999999999999352e-01
5.317172486400000286e-01 6.147500000000000187e-01
5.317244900399999974e-01 6.149999999999999911e-01
5.317276089400000405e-01 6.152499999999999636e-01
5.317281463499999861e-01 6.154999999999999361e-01
5.317308636699999980e-01 6.157500000000000195e-01
5.317337894600000503e-01 6.159999999999999920e-01
5.317370484700000288e-01 6.162499999999999645e-01
5.317484708799999904e-01 6.164999999999999369e-01
5.317485015699999762e-01 6.167500000000000204e-01
5.317524947899999743e-01 6.169999999999999929e-01
5.317534988600000068e-01 6.172499999999999654e-01
5.317539366400000356e-01 6.174999999999999378e-01
5.317544010200000448e-01 6.177500000000000213e-01
5.317591766400000530e-01 6.179999999999999938e-01
5.317612320500000322e-01 6.182499999999999662e-01
5.317619124100000372e-01 6.184999999999999387e-01
5.317619603100000036e-01 6.187500000000000222e-01
5.317631684400000447e-01 6.189999999999999947e-01
5.317668378300000054e-01 6.192499999999999671e-01
5.317687998600000299e-01 6.194999999999999396e-01
5.317716403800000213e-01 6.197500000000000231e-01
5.317721801600000520e-01 6.199999999999999956e-01
5.317773269700000194e-01 6.202499999999999680e-01
5.317800642800000199e-01 6.204999999999999405e-01
5.317810844200000497e-01 6.207500000000000240e-01
5.317835813100000308e-01 6.209999999999999964e-01
5.317894233000000082e-01 6.212499999999999689e-01
5.317894880400000357e-01 6.214999999999999414e-01
5.317921747299999558e-01 6.217500000000000249e-01
5.317938390199999921e-01 6.219999999999999973e-01
5.317963696599999901e-01 6.222499999999999698e-01
5.317995899399999837e-01 6.224999999999999423e-01
5.318012286000000088e-01 6.227500000000000258e-01
5.318023620499999771e-01 6.229999999999999982e-01
5.318028345099999887e-01 6.232499999999999707e-01
5.318044667700000394e-01 6.234999999999999432e-01
5.318057379399999673e-01 6.237500000000000266e-01
5.318073831699999809e-01 6.239999999999999991e-01
5.318082417099999626e-01 6.242499999999999716e-01
5.318160968199999727e-01 6.244999999999999440e-01
5.318240027099999656e-01 6.247500000000000275e-01
5.318270994299999499e-01 6.250000000000000000e-01
5.318277189100000246e-01 6.252499999999999725e-01
5.318327245699999706e-01 6.254999999999999449e-01
5.318362526800000101e-01 6.257500000000000284e-01
5.318367794799999659e-01 6.260000000000000009e-01
5.318403506200000130e-01 6.262499999999999734e-01
5.318458188500000405e-01 6.264999999999999458e-01
5.318492268200000206e-01 6.267500000000000293e-01
5.318532590000000226e-01 6.270000000000000018e-01
5.318556885899999864e-01 6.272499999999999742e-01
5.318576288699999877e-01 6.274999999999999467e-01
5.318591378500000522e-01 6.277500000000000302e-01
5.318599335999999456e-01 6.280000000000000027e-01
5.318613501100000196e-01 6.282499999999999751e-01
5.318710653999999538e-01 6.284999999999999476e-01
5.318715651099999997e-01 6.287500000000000311e-01
5.318755195100000055e-01 6.290000000000000036e-01
5.318755334700000503e-01 6.292499999999999760e-01
5.318762498900000413e-01 6.294999999999999485e-01
5.318773390200000062e-01 6.297500000000000320e-01
5.318783879599999764e-01 6.300000000000000044e-01
5.318792663200000437e-01 6.302499999999999769e-01
5.318794528600000460e-01 6.304999999999999494e-01
5.318804416900000387e-01 6.307500000000000329e-01
5.318812948400000185e-01 6.310000000000000053e-01
5.318818407500000012e-01 6.312499999999999778e-01
5.318849946500000536e-01 6.314999999999999503e-01
5.318853498200000196e-01 6.317500000000000338e-01
5.318885888800000128e-01 6.320000000000000062e-01
5.318940992799999767e-01 6.322499999999999787e-01
5.318946575899999862e-01 6.324999999999999512e-01
5.318985612300000110e-01 6.327500000000000346e-01
5.318986472600000237e-01 6.330000000000000071e-01
5.318990365900000405e-01 6.332499999999999796e-01
5.319053443700000328e-01 6.334999999999999520e-01
5.319061241500000481e-01 6.337500000000000355e-01
5.319100126600000422e-01 6.340000000000000080e-01
5.319174721599999600e-01 6.342499999999999805e-01
5.319214810500000334e-01 6.344999999999999529e-01
5.319221451300000236e-01 6.347500000000000364e-01
5.319225027899999736e-01 6.350000000000000089e-01
5.319229857699999675e-01 6.352499999999999813e-01
5.319301234300000125e-01 6.354999999999999538e-01
5.319325165899999597e-01 6.357500000000000373e-01
5.319361385299999911e-01 6.360000000000000098e-01
5.319413522899999469e-01 6.362499999999999822e-01
5.319481844600000287e-01 6.364999999999999547e-01
5.319485134700000506e-01 6.367500000000000382e-01
5.319485296999999502e-01 6.370000000000000107e-01
5.319489938500000514e-01 6.372499999999999831e-01
5.319548513499999798e-01 6.374999999999999556e-01
5.319610831200000112e-01 6.377500000000000391e-01
5.319617669499999701e-01 6.380000000000000115e-01
5.319644891300000511e-01 6.382499999999999840e-01
5.319726017600000523e-01 6.384999999999999565e-01
5.319741842899999851e-01 6.387500000000000400e-01
5.319774962000000107e-01 6.390000000000000124e-01
5.319807101800000382e-01 6.392499999999999849e-01
5.319820956299999848e-01 6.394999999999999574e-01
5.319829326399999614e-01 6.397500000000000409e-01
5.319845100300000240e-01 6.400000000000000133e-01
