# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.866083047400000194e-01 4.884999999999999898e-01
3.866086862600000007e-01 4.887499999999999623e-01
3.866125859299999745e-01 4.889999999999999902e-01
3.866126325300000000e-01 4.892499999999999627e-01
3.866130114999999923e-01 4.894999999999999907e-01
3.866151989500000163e-01 4.897499999999999631e-01
3.866164866699999814e-01 4.899999999999999911e-01
3.866184214400000263e-01 4.902499999999999636e-01
3.866224175199999835e-01 4.904999999999999916e-01
3.866232890499999852e-01 4.907499999999999640e-01
3.866237243599999762e-01 4.909999999999999920e-01
3.866248408799999869e-01 4.912499999999999645e-01
3.866286112000000275e-01 4.914999999999999925e-01
3.866337856200000034e-01 4.917499999999999649e-01
3.866342385700000106e-01 4.919999999999999929e-01
3.866403767800000169e-01 4.922499999999999654e-01
3.866507124499999892e-01 4.924999999999999933e-01
3.866555240399999760e-01 4.927499999999999658e-01
3.866609404999999944e-01 4.929999999999999938e-01
3.866619735299999805e-01 4.932499999999999662e-01
3.866623413899999973e-01 4.934999999999999942e-01
3.866628831500000252e-01 4.937499999999999667e-01
3.866629811399999728e-01 4.939999999999999947e-01
3.866656053199999943e-01 4.942499999999999671e-01
3.866662127400000148e-01 4.944999999999999951e-01
3.866719088600000243e-01 4.947499999999999676e-01
3.866790571000000010e-01 4.949999999999999956e-01
3.866826693400000070e-01 4.952499999999999680e-01
3.866830283600000140e-01 4.954999999999999960e-01
3.866883303800000005e-01 4.957499999999999685e-01
3.867019139799999783e-01 4.959999999999999964e-01
3.867064084399999824e-01 4.962499999999999689e-01
3.867065948999999780e-01 4.964999999999999969e-01
3.867068825200000171e-01 4.967499999999999694e-01
3.867115540100000137e-01 4.969999999999999973e-01
3.867137043300000188e-01 4.972499999999999698e-01
3.867155283600000049e-01 4.974999999999999978e-01
3.867178585600000162e-01 4.977499999999999702e-01
3.867191908100000020e-01 4.979999999999999982e-01
3.867214424800000105e-01 4.982499999999999707e-01
3.867228643300000268e-01 4.984999999999999987e-01
3.867243732599999761e-01 4.987499999999999711e-01
3.867253455599999890e-01 4.989999999999999991e-01
3.867261682400000011e-01 4.992499999999999716e-01
3.867285814900000007e-01 4.994999999999999996e-01
3.867315109100000203e-01 4.997499999999999720e-01
3.867321454200000064e-01 5.000000000000000000e-01
3.867323161299999756e-01 5.002499999999999725e-01
3.867371512800000244e-01 5.004999999999999449e-01
3.867384775400000141e-01 5.007500000000000284e-01
3.867399632299999834e-01 5.010000000000000009e-01
3.867444131900000248e-01 5.012499999999999734e-01
3.867477077200000002e-01 5.014999999999999458e-01
3.867486377700000144e-01 5.017500000000000293e-01
3.867502776399999731e-01 5.020000000000000018e-01
3.867553556600000220e-01 5.022499999999999742e-01
3.867580805499999941e-01 5.024999999999999467e-01
3.867600131400000252e-01 5.027500000000000302e-01
3.867607459699999861e-01 5.030000000000000027e-01
3.867623350000000126e-01 5.032499999999999751e-01
3.867624966100000061e-01 5.034999999999999476e-01
3.867627456500000172e-01 5.037500000000000311e-01
3.867698253499999850e-01 5.040000000000000036e-01
3.867702501999999987e-01 5.042499999999999760e-01
3.867704334000000022e-01 5.044999999999999485e-01
3.867716548699999812e-01 5.047500000000000320e-01
3.867759358399999736e-01 5.050000000000000044e-01
3.867774519900000207e-01 5.052499999999999769e-01
3.867795604700000056e-01 5.054999999999999494e-01
3.867845087999999820e-01 5.057500000000000329e-01
3.867873947100000098e-01 5.060000000000000053e-01
3.867898622800000075e-01 5.062499999999999778e-01
3.867954315900000162e-01 5.064999999999999503e-01
3.867970958899999978e-01 5.067500000000000338e-01
3.868055078100000044e-01 5.070000000000000062e-01
3.868066446399999747e-01 5.072499999999999787e-01
3.868075793399999851e-01 5.074999999999999512e-01
3.868080695900000254e-01 5.077500000000000346e-01
3.868082332600000228e-01 5.080000000000000071e-01
3.868089946600000162e-01 5.082499999999999796e-01
3.868102846700000041e-01 5.084999999999999520e-01
3.868112866899999780e-01 5.087500000000000355e-01
3.868131799799999770e-01 5.090000000000000080e-01
3.868164071199999832e-01 5.092499999999999805e-01
3.868191226100000102e-01 5.094999999999999529e-01
3.868217910899999779e-01 5.097500000000000364e-01
3.868222902799999807e-01 5.100000000000000089e-01
3.868236545700000084e-01 5.102499999999999813e-01
3.868279595399999882e-01 5.104999999999999538e-01
3.868286386500000007e-01 5.107500000000000373e-01
3.868350138100000168e-01 5.110000000000000098e-01
3.868350668800000225e-01 5.112499999999999822e-01
3.868353377300000062e-01 5.114999999999999547e-01
3.868361041799999733e-01 5.117500000000000382e-01
3.868370754400000111e-01 5.120000000000000107e-01
3.868376345799999783e-01 5.122499999999999831e-01
3.868417313399999946e-01 5.124999999999999556e-01
3.868429283500000038e-01 5.127499999999999281e-01
3.868447417099999952e-01 5.130000000000000115e-01
3.868457521800000021e-01 5.132499999999999840e-01
3.868476878000000063e-01 5.134999999999999565e-01
3.868510475499999934e-01 5.137499999999999289e-01
3.868533099199999992e-01 5.140000000000000124e-01
3.868592378599999826e-01 5.142499999999999849e-01
3.868596711400000276e-01 5.144999999999999574e-01
3.868604474399999771e-01 5.147499999999999298e-01
3.868663191799999734e-01 5.150000000000000133e-01
3.868703211200000269e-01 5.152499999999999858e-01
3.868733172000000109e-01 5.154999999999999583e-01
3.868821327899999996e-01 5.157499999999999307e-01
3.868855232299999725e-01 5.160000000000000142e-01
3.868866511999999869e-01 5.162499999999999867e-01
3.868874254299999871e-01 5.164999999999999591e-01
3.868912201899999959e-01 5.167499999999999316e-01
3.869098375400000234e-01 5.170000000000000151e-01
3.869148973300000072e-01 5.172499999999999876e-01
3.869160804699999789e-01 5.174999999999999600e-01
3.869168007000000076e-01 5.177499999999999325e-01
3.869219251400000115e-01 5.180000000000000160e-01
3.869237434200000214e-01 5.182499999999999885e-01
3.869245562899999991e-01 5.184999999999999609e-01
3.869249821199999828e-01 5.187499999999999334e-01
3.869253071200000060e-01 5.190000000000000169e-01
3.869272010500000025e-01 5.192499999999999893e-01
3.869283165499999844e-01 5.194999999999999618e-01
3.869283628999999891e-01 5.197499999999999343e-01
3.869311084300000037e-01 5.200000000000000178e-01
3.869337829200000245e-01 5.202499999999999902e-01
3.869353907099999934e-01 5.204999999999999627e-01
3.869428370999999922e-01 5.207499999999999352e-01
3.869467750300000231e-01 5.210000000000000187e-01
3.869484993299999731e-01 5.212499999999999911e-01
3.869552391900000221e-01 5.214999999999999636e-01
3.869574409400000081e-01 5.217499999999999361e-01
3.869579760699999871e-01 5.220000000000000195e-01
3.869643415899999828e-01 5.222499999999999920e-01
3.869703848200000129e-01 5.224999999999999645e-01
3.869741645800000018e-01 5.227499999999999369e-01
3.869777961599999982e-01 5.230000000000000204e-01
3.869781939499999934e-01 5.232499999999999929e-01
3.869790480499999963e-01 5.234999999999999654e-01
3.869790818100000140e-01 5.237499999999999378e-01
3.869920376400000084e-01 5.240000000000000213e-01
3.869923573599999833e-01 5.242499999999999938e-01
3.869942003799999863e-01 5.244999999999999662e-01
3.869957738500000022e-01 5.247499999999999387e-01
3.869967648000000038e-01 5.250000000000000222e-01
3.870020905300000091e-01 5.252499999999999947e-01
3.870079012400000074e-01 5.254999999999999671e-01
3.870092672800000133e-01 5.257499999999999396e-01
3.870098227000000057e-01 5.260000000000000231e-01
3.870144969600000096e-01 5.262499999999999956e-01
3.870180315000000260e-01 5.264999999999999680e-01
3.870182642700000231e-01 5.267499999999999405e-01
3.870188820500000126e-01 5.270000000000000240e-01
3.870251632700000277e-01 5.272499999999999964e-01
3.870289040900000144e-01 5.274999999999999689e-01
3.870303643399999882e-01 5.277499999999999414e-01
3.870334550000000262e-01 5.280000000000000249e-01
3.870436910999999758e-01 5.282499999999999973e-01
3.870447328200000148e-01 5.284999999999999698e-01
3.870479160699999976e-01 5.287499999999999423e-01
3.870482771100000052e-01 5.290000000000000258e-01
3.870574441899999885e-01 5.292499999999999982e-01
3.870651481199999799e-01 5.294999999999999707e-01
3.870659322800000246e-01 5.297499999999999432e-01
3.870699195799999770e-01 5.300000000000000266e-01
3.870707676499999805e-01 5.302499999999999991e-01
3.870708088900000066e-01 5.304999999999999716e-01
3.870777392399999961e-01 5.307499999999999440e-01
3.870811137399999824e-01 5.310000000000000275e-01
3.870825543699999982e-01 5.312500000000000000e-01
3.870855829200000042e-01 5.314999999999999725e-01
3.870871942099999852e-01 5.317499999999999449e-01
3.870883544500000051e-01 5.320000000000000284e-01
3.870924393899999871e-01 5.322500000000000009e-01
3.870931096799999915e-01 5.324999999999999734e-01
3.871030521300000138e-01 5.327499999999999458e-01
3.871060978399999963e-01 5.330000000000000293e-01
3.871070822400000111e-01 5.332500000000000018e-01
3.871100785200000116e-01 5.334999999999999742e-01
3.871118487799999897e-01 5.337499999999999467e-01
3.871130814900000106e-01 5.340000000000000302e-01
3.871157971699999978e-01 5.342500000000000027e-01
3.871163782300000022e-01 5.344999999999999751e-01
3.871257356100000213e-01 5.347499999999999476e-01
3.871265710199999766e-01 5.350000000000000311e-01
3.871275556000000062e-01 5.352500000000000036e-01
3.871294028300000245e-01 5.354999999999999760e-01
3.871296161000000180e-01 5.357499999999999485e-01
3.871359086300000252e-01 5.360000000000000320e-01
3.871462624199999980e-01 5.362500000000000044e-01
3.871474423399999809e-01 5.364999999999999769e-01
3.871495311300000020e-01 5.367499999999999494e-01
3.871496206500000259e-01 5.370000000000000329e-01
3.871572354899999735e-01 5.372500000000000053e-01
3.871596924499999814e-01 5.374999999999999778e-01
3.871617954900000158e-01 5.377499999999999503e-01
3.871627547800000069e-01 5.380000000000000338e-01
3.871707182299999883e-01 5.382500000000000062e-01
3.871717985099999981e-01 5.384999999999999787e-01
3.871763217899999998e-01 5.387499999999999512e-01
3.871765076400000005e-01 5.390000000000000346e-01
3.871766554700000196e-01 5.392500000000000071e-01
3.871776590200000090e-01 5.394999999999999796e-01
3.871794125099999873e-01 5.397499999999999520e-01
3.871830862000000262e-01 5.400000000000000355e-01
3.871845979399999860e-01 5.402500000000000080e-01
3.871852990799999894e-01 5.404999999999999805e-01
3.871863073599999816e-01 5.407499999999999529e-01
3.871885146199999794e-01 5.410000000000000364e-01
3.871888071699999823e-01 5.412500000000000089e-01
3.871888340999999900e-01 5.414999999999999813e-01
3.871897923000000019e-01 5.417499999999999538e-01
3.871931688499999913e-01 5.420000000000000373e-01
3.871943565400000065e-01 5.422500000000000098e-01
3.872191740400000026e-01 5.424999999999999822e-01
3.872216687799999724e-01 5.427499999999999547e-01
3.872291907300000058e-01 5.430000000000000382e-01
3.872404469799999860e-01 5.432500000000000107e-01
3.872464512000000081e-01 5.434999999999999831e-01
3.872513746699999815e-01 5.437499999999999556e-01
3.872519864399999734e-01 5.440000000000000391e-01
3.872559724099999823e-01 5.442500000000000115e-01
3.872567153700000042e-01 5.444999999999999840e-01
3.872605926000000087e-01 5.447499999999999565e-01
3.872675469299999840e-01 5.449999999999999289e-01
3.872756140499999944e-01 5.452500000000000124e-01
3.872758237400000247e-01 5.454999999999999849e-01
3.872786500800000087e-01 5.457499999999999574e-01
3.872899503000000188e-01 5.459999999999999298e-01
3.872916241700000151e-01 5.462500000000000133e-01
3.872954218599999887e-01 5.464999999999999858e-01
3.872957504999999800e-01 5.467499999999999583e-01
3.872974848499999845e-01 5.469999999999999307e-01
3.872998980999999841e-01 5.472500000000000142e-01
3.873033050799999932e-01 5.474999999999999867e-01
3.873074688400000021e-01 5.477499999999999591e-01
3.873097108499999885e-01 5.479999999999999316e-01
3.873106433099999801e-01 5.482500000000000151e-01
3.873114136499999915e-01 5.484999999999999876e-01
3.873129587899999948e-01 5.487499999999999600e-01
3.873134477599999848e-01 5.489999999999999325e-01
3.873204819400000165e-01 5.492500000000000160e-01
3.873220053399999974e-01 5.494999999999999885e-01
3.873255506000000126e-01 5.497499999999999609e-01
3.873316153699999931e-01 5.499999999999999334e-01
3.873317303600000150e-01 5.502500000000000169e-01
3.873351431400000044e-01 5.504999999999999893e-01
3.873356556299999975e-01 5.507499999999999618e-01
3.873434312399999802e-01 5.509999999999999343e-01
3.873452125799999868e-01 5.512500000000000178e-01
3.873544700200000079e-01 5.514999999999999902e-01
3.873560921199999951e-01 5.517499999999999627e-01
3.873571593999999840e-01 5.519999999999999352e-01
3.873597496999999779e-01 5.522500000000000187e-01
3.873609201400000090e-01 5.524999999999999911e-01
3.873650725500000225e-01 5.527499999999999636e-01
3.873688419699999885e-01 5.529999999999999361e-01
3.873709894799999831e-01 5.532500000000000195e-01
3.873723497000000071e-01 5.534999999999999920e-01
3.873756908600000104e-01 5.537499999999999645e-01
3.873768818600000219e-01 5.539999999999999369e-01
3.873780430500000094e-01 5.542500000000000204e-01
3.873788147900000256e-01 5.544999999999999929e-01
3.873859873300000145e-01 5.547499999999999654e-01
3.873868328499999736e-01 5.549999999999999378e-01
3.873875429199999942e-01 5.552500000000000213e-01
3.873876277500000187e-01 5.554999999999999938e-01
3.873904649700000147e-01 5.557499999999999662e-01
3.873917004999999913e-01 5.559999999999999387e-01
3.873933138799999787e-01 5.562500000000000222e-01
3.873944046900000271e-01 5.564999999999999947e-01
3.873948742800000233e-01 5.567499999999999671e-01
3.873963278499999996e-01 5.569999999999999396e-01
3.874016160800000108e-01 5.572500000000000231e-01
3.874103582999999795e-01 5.574999999999999956e-01
3.874118288000000243e-01 5.577499999999999680e-01
3.874132839100000170e-01 5.579999999999999405e-01
3.874167361799999987e-01 5.582500000000000240e-01
3.874168460899999888e-01 5.584999999999999964e-01
3.874180145800000252e-01 5.587499999999999689e-01
3.874186713700000229e-01 5.589999999999999414e-01
3.874198328599999797e-01 5.592500000000000249e-01
3.874257747900000104e-01 5.594999999999999973e-01
3.874297024600000250e-01 5.597499999999999698e-01
3.874319288499999958e-01 5.599999999999999423e-01
3.874377510700000027e-01 5.602500000000000258e-01
3.874450888600000087e-01 5.604999999999999982e-01
3.874566571699999962e-01 5.607499999999999707e-01
3.874587869800000250e-01 5.609999999999999432e-01
3.874591580799999768e-01 5.612500000000000266e-01
3.874677477099999767e-01 5.614999999999999991e-01
3.874681881900000069e-01 5.617499999999999716e-01
3.874707654099999732e-01 5.619999999999999440e-01
3.874800864499999831e-01 5.622500000000000275e-01
3.874821823099999785e-01 5.625000000000000000e-01
3.874905061600000256e-01 5.627499999999999725e-01
3.874914774600000111e-01 5.629999999999999449e-01
3.874928320500000134e-01 5.632500000000000284e-01
3.874939796599999875e-01 5.635000000000000009e-01
3.874941440699999906e-01 5.637499999999999734e-01
3.874968197299999972e-01 5.639999999999999458e-01
3.874998811700000045e-01 5.642500000000000293e-01
3.874999559899999779e-01 5.645000000000000018e-01
3.875135404100000236e-01 5.647499999999999742e-01
3.875146289399999944e-01 5.649999999999999467e-01
3.875167263100000037e-01 5.652500000000000302e-01
3.875171595099999866e-01 5.655000000000000027e-01
3.875171736399999900e-01 5.657499999999999751e-01
3.875179293300000105e-01 5.659999999999999476e-01
3.875237391799999931e-01 5.662500000000000311e-01
3.875239047599999820e-01 5.665000000000000036e-01
3.875249185699999876e-01 5.667499999999999760e-01
3.875268399699999811e-01 5.669999999999999485e-01
3.875271711300000144e-01 5.672500000000000320e-01
3.875286260999999954e-01 5.675000000000000044e-01
3.875288872000000051e-01 5.677499999999999769e-01
3.875304152899999854e-01 5.679999999999999494e-01
3.875319378700000095e-01 5.682500000000000329e-01
3.875323173099999852e-01 5.685000000000000053e-01
3.875336443499999839e-01 5.687499999999999778e-01
3.875345822399999807e-01 5.689999999999999503e-01
3.875359372100000144e-01 5.692500000000000338e-01
3.875367528099999959e-01 5.695000000000000062e-01
3.875406496100000098e-01 5.697499999999999787e-01
3.875412032600000223e-01 5.699999999999999512e-01
3.875425785500000164e-01 5.702500000000000346e-01
3.875427163499999828e-01 5.705000000000000071e-01
3.875430027399999755e-01 5.707499999999999796e-01
3.875442932800000073e-01 5.709999999999999520e-01
3.875518087400000034e-01 5.712500000000000355e-01
3.875528350299999869e-01 5.715000000000000080e-01
3.875646338100000032e-01 5.717499999999999805e-01
3.875684930400000172e-01 5.719999999999999529e-01
3.875694942899999829e-01 5.722500000000000364e-01
3.875744194899999884e-01 5.725000000000000089e-01
3.875759469999999762e-01 5.727499999999999813e-01
3.875793427199999974e-01 5.729999999999999538e-01
3.875842474599999754e-01 5.732500000000000373e-01
3.875906236900000246e-01 5.735000000000000098e-01
3.875916370499999930e-01 5.737499999999999822e-01
3.875966468700000056e-01 5.739999999999999547e-01
3.875968838300000163e-01 5.742500000000000382e-01
3.876024947400000253e-01 5.745000000000000107e-01
3.876040492799999737e-01 5.747499999999999831e-01
3.876089117400000061e-01 5.749999999999999556e-01
3.876093536099999848e-01 5.752500000000000391e-01
3.876103419099999892e-01 5.755000000000000115e-01
3.876113212699999755e-01 5.757499999999999840e-01
3.876117946500000078e-01 5.759999999999999565e-01
3.876130022700000066e-01 5.762500000000000400e-01
3.876149612099999975e-01 5.765000000000000124e-01
3.876189697699999881e-01 5.767499999999999849e-01
3.876209530799999969e-01 5.769999999999999574e-01
3.876231980900000096e-01 5.772499999999999298e-01
3.876277802199999956e-01 5.775000000000000133e-01
3.876280984500000137e-01 5.777499999999999858e-01
3.876288919599999994e-01 5.779999999999999583e-01
3.876312239399999915e-01 5.782499999999999307e-01
3.876351743800000027e-01 5.785000000000000142e-01
3.876460421299999792e-01 5.787499999999999867e-01
3.876482016200000214e-01 5.789999999999999591e-01
3.876484594099999792e-01 5.792499999999999316e-01
3.876500362099999930e-01 5.795000000000000151e-01
3.876504848399999759e-01 5.797499999999999876e-01
3.876519181099999933e-01 5.799999999999999600e-01
3.876566316400000267e-01 5.802499999999999325e-01
3.876598759000000061e-01 5.805000000000000160e-01
3.876612869100000136e-01 5.807499999999999885e-01
3.876621539299999752e-01 5.809999999999999609e-01
3.876677274600000001e-01 5.812499999999999334e-01
3.876694320199999821e-01 5.815000000000000169e-01
3.876724855199999986e-01 5.817499999999999893e-01
3.876727476299999808e-01 5.819999999999999618e-01
3.876751621699999761e-01 5.822499999999999343e-01
3.876782845100000263e-01 5.825000000000000178e-01
3.876805289399999910e-01 5.827499999999999902e-01
3.876808128800000031e-01 5.829999999999999627e-01
3.876822578999999935e-01 5.832499999999999352e-01
3.876824466700000138e-01 5.835000000000000187e-01
3.876832152399999898e-01 5.837499999999999911e-01
3.876838749200000045e-01 5.839999999999999636e-01
3.876843503999999885e-01 5.842499999999999361e-01
3.876871097999999849e-01 5.845000000000000195e-01
3.876880452099999985e-01 5.847499999999999920e-01
3.876914271899999931e-01 5.849999999999999645e-01
3.876959876700000196e-01 5.852499999999999369e-01
3.876976269199999825e-01 5.855000000000000204e-01
3.876998652900000009e-01 5.857499999999999929e-01
3.877065945900000088e-01 5.859999999999999654e-01
3.877113179800000253e-01 5.862499999999999378e-01
3.877131591999999904e-01 5.865000000000000213e-01
3.877160021000000123e-01 5.867499999999999938e-01
3.877170527600000138e-01 5.869999999999999662e-01
3.877190243099999933e-01 5.872499999999999387e-01
3.877193241199999862e-01 5.875000000000000222e-01
3.877214778399999950e-01 5.877499999999999947e-01
3.877220502200000030e-01 5.879999999999999671e-01
3.877250241999999902e-01 5.882499999999999396e-01
3.877255775499999779e-01 5.885000000000000231e-01
3.877327757999999847e-01 5.887499999999999956e-01
3.877358462100000125e-01 5.889999999999999680e-01
3.877371081700000111e-01 5.892499999999999405e-01
3.877382682800000202e-01 5.895000000000000240e-01
3.877449081900000150e-01 5.897499999999999964e-01
3.877459278000000009e-01 5.899999999999999689e-01
3.877474935599999895e-01 5.902499999999999414e-01
3.877477856200000073e-01 5.905000000000000249e-01
3.877481971100000258e-01 5.907499999999999973e-01
3.877482580200000140e-01 5.909999999999999698e-01
3.877557242799999915e-01 5.912499999999999423e-01
3.877557922100000054e-01 5.915000000000000258e-01
3.877561799300000001e-01 5.917499999999999982e-01
3.877562891699999903e-01 5.919999999999999707e-01
3.877563114300000002e-01 5.922499999999999432e-01
3.877584574899999859e-01 5.925000000000000266e-01
3.877603108800000142e-01 5.927499999999999991e-01
3.877609035099999768e-01 5.929999999999999716e-01
3.877678352799999728e-01 5.932499999999999440e-01
3.877688152400000088e-01 5.935000000000000275e-01
3.877743708499999942e-01 5.937500000000000000e-01
3.877746332800000029e-01 5.939999999999999725e-01
3.877783576100000129e-01 5.942499999999999449e-01
3.877784596300000164e-01 5.945000000000000284e-01
3.877796090899999770e-01 5.947500000000000009e-01
3.877842673899999926e-01 5.949999999999999734e-01
3.877878777800000121e-01 5.952499999999999458e-01
3.877892215600000081e-01 5.955000000000000293e-01
3.877956489200000134e-01 5.957500000000000018e-01
3.877969215600000075e-01 5.959999999999999742e-01
3.877979330099999844e-01 5.962499999999999467e-01
3.877980284099999952e-01 5.965000000000000302e-01
3.877997864000000128e-01 5.967500000000000027e-01
3.878000620800000076e-01 5.969999999999999751e-01
3.878023540300000183e-01 5.972499999999999476e-01
3.878037429899999777e-01 5.975000000000000311e-01
3.878112690800000206e-01 5.977500000000000036e-01
3.878115717499999726e-01 5.979999999999999760e-01
3.878168259199999968e-01 5.982499999999999485e-01
3.878188135799999769e-01 5.985000000000000320e-01
3.878241771800000071e-01 5.987500000000000044e-01
3.878248948699999921e-01 5.989999999999999769e-01
3.878288329399999790e-01 5.992499999999999494e-01
3.878294345300000168e-01 5.995000000000000329e-01
3.878297961500000168e-01 5.997500000000000053e-01
3.878375290700000200e-01 5.999999999999999778e-01
3.878384552299999899e-01 6.002499999999999503e-01
3.878403028499999849e-01 6.005000000000000338e-01
3.878415562199999944e-01 6.007500000000000062e-01
3.878445947099999902e-01 6.009999999999999787e-01
3.878454303500000200e-01 6.012499999999999512e-01
3.878484510499999871e-01 6.015000000000000346e-01
3.878494604900000198e-01 6.017500000000000071e-01
3.878498106100000120e-01 6.019999999999999796e-01
3.878560597499999818e-01 6.022499999999999520e-01
3.878561455999999796e-01 6.025000000000000355e-01
3.878605936200000270e-01 6.027500000000000080e-01
3.878618042199999949e-01 6.029999999999999805e-01
3.878634550999999764e-01 6.032499999999999529e-01
3.878663206299999833e-01 6.035000000000000364e-01
3.878701344500000148e-01 6.037500000000000089e-01
3.878763787899999760e-01 6.039999999999999813e-01
3.878767305799999954e-01 6.042499999999999538e-01
3.878884202399999759e-01 6.045000000000000373e-01
3.878888366400000121e-01 6.047500000000000098e-01
3.878982011200000080e-01 6.049999999999999822e-01
3.878982523400000271e-01 6.052499999999999547e-01
3.879012954200000141e-01 6.055000000000000382e-01
3.879028144800000244e-01 6.057500000000000107e-01
3.879048535399999831e-01 6.059999999999999831e-01
3.879139493200000066e-01 6.062499999999999556e-01
3.879146807500000183e-01 6.065000000000000391e-01
3.879159408200000270e-01 6.067500000000000115e-01
3.879183291300000169e-01 6.069999999999999840e-01
3.879241423900000041e-01 6.072499999999999565e-01
3.879290405899999961e-01 6.075000000000000400e-01
3.879293137900000077e-01 6.077500000000000124e-01
3.879323166399999967e-01 6.079999999999999849e-01
3.879340020500000041e-01 6.082499999999999574e-01
3.879369454700000164e-01 6.084999999999999298e-01
3.879407058600000124e-01 6.087500000000000133e-01
3.879417678400000069e-01 6.089999999999999858e-01
3.879427134099999730e-01 6.092499999999999583e-01
3.879488514700000223e-01 6.094999999999999307e-01
3.879509049500000084e-01 6.097500000000000142e-01
3.879547268699999885e-01 6.099999999999999867e-01
3.879551468399999870e-01 6.102499999999999591e-01
3.879552368399999951e-01 6.104999999999999316e-01
3.879558127500000175e-01 6.107500000000000151e-01
3.879636624900000275e-01 6.109999999999999876e-01
3.879692499099999803e-01 6.112499999999999600e-01
3.879694662000000016e-01 6.114999999999999325e-01
3.879732151599999956e-01 6.117500000000000160e-01
3.879753040400000241e-01 6.119999999999999885e-01
3.879765759100000100e-01 6.122499999999999609e-01
3.879776169099999894e-01 6.124999999999999334e-01
3.879857310200000020e-01 6.127500000000000169e-01
3.879885944900000050e-01 6.129999999999999893e-01
3.879903832900000182e-01 6.132499999999999618e-01
3.879944691100000176e-01 6.134999999999999343e-01
3.879979592600000249e-01 6.137500000000000178e-01
3.879981745700000206e-01 6.139999999999999902e-01
3.879987237799999988e-01 6.142499999999999627e-01
3.880012896700000269e-01 6.144999999999999352e-01
3.880075050099999756e-01 6.147500000000000187e-01
3.880120011400000068e-01 6.149999999999999911e-01
3.880152110899999784e-01 6.152499999999999636e-01
3.880182147199999765e-01 6.154999999999999361e-01
3.880252504100000221e-01 6.157500000000000195e-01
3.880278163499999988e-01 6.159999999999999920e-01
3.880284646400000148e-01 6.162499999999999645e-01
3.880303615299999787e-01 6.164999999999999369e-01
3.880453244900000098e-01 6.167500000000000204e-01
3.880460904699999936e-01 6.169999999999999929e-01
3.880587530899999860e-01 6.172499999999999654e-01
3.880603153800000205e-01 6.174999999999999378e-01
3.880638029999999850e-01 6.177500000000000213e-01
3.880643110099999959e-01 6.179999999999999938e-01
3.880663924900000228e-01 6.182499999999999662e-01
3.880689756499999810e-01 6.184999999999999387e-01
3.880756683200000112e-01 6.187500000000000222e-01
3.880813775899999984e-01 6.189999999999999947e-01
3.880845383800000103e-01 6.192499999999999671e-01
3.880845561299999802e-01 6.194999999999999396e-01
3.880968987399999737e-01 6.197500000000000231e-01
3.880978112399999791e-01 6.199999999999999956e-01
3.880990184800000020e-01 6.202499999999999680e-01
3.881036671299999963e-01 6.204999999999999405e-01
3.881074059799999865e-01 6.207500000000000240e-01
3.881094415099999861e-01 6.209999999999999964e-01
3.881154705600000088e-01 6.212499999999999689e-01
3.881189006699999888e-01 6.214999999999999414e-01
3.881234937699999943e-01 6.217500000000000249e-01
3.881304463399999904e-01 6.219999999999999973e-01
3.881322426200000120e-01 6.222499999999999698e-01
3.881334406299999928e-01 6.224999999999999423e-01
3.881360874900000035e-01 6.227500000000000258e-01
3.881410808299999848e-01 6.229999999999999982e-01
3.881419616299999764e-01 6.232499999999999707e-01
3.881435896600000102e-01 6.234999999999999432e-01
3.881453099500000170e-01 6.237500000000000266e-01
3.881461709599999810e-01 6.239999999999999991e-01
3.881540905599999980e-01 6.242499999999999716e-01
3.881589484699999870e-01 6.244999999999999440e-01
3.881602015300000263e-01 6.247500000000000275e-01
3.881762274300000204e-01 6.250000000000000000e-01
3.881879840999999942e-01 6.252499999999999725e-01
3.881958616799999762e-01 6.254999999999999449e-01
3.881998135099999914e-01 6.257500000000000284e-01
3.882011131299999973e-01 6.260000000000000009e-01
3.882013581100000055e-01 6.262499999999999734e-01
3.882097918199999831e-01 6.264999999999999458e-01
3.882125591899999728e-01 6.267500000000000293e-01
3.882154586300000099e-01 6.270000000000000018e-01
3.882181839700000192e-01 6.272499999999999742e-01
3.882251133999999881e-01 6.274999999999999467e-01
3.882256962799999767e-01 6.277500000000000302e-01
3.882338876199999955e-01 6.280000000000000027e-01
3.882375563500000126e-01 6.282499999999999751e-01
3.882396690400000128e-01 6.284999999999999476e-01
3.882411824299999981e-01 6.287500000000000311e-01
3.882433094600000190e-01 6.290000000000000036e-01
3.882456329799999772e-01 6.292499999999999760e-01
3.882475188699999746e-01 6.294999999999999485e-01
3.882485309700000053e-01 6.297500000000000320e-01
3.882535368999999736e-01 6.300000000000000044e-01
3.882580596299999853e-01 6.302499999999999769e-01
3.882603133299999953e-01 6.304999999999999494e-01
3.882647680199999840e-01 6.307500000000000329e-01
3.882711265200000095e-01 6.310000000000000053e-01
3.882711310899999990e-01 6.312499999999999778e-01
3.882731721400000113e-01 6.314999999999999503e-01
3.882734507300000248e-01 6.317500000000000338e-01
3.882750896300000143e-01 6.320000000000000062e-01
3.882777369900000108e-01 6.322499999999999787e-01
3.882778136000000213e-01 6.324999999999999512e-01
3.882806899499999798e-01 6.327500000000000346e-01
3.882823921099999853e-01 6.330000000000000071e-01
3.882827163400000003e-01 6.332499999999999796e-01
