# XXZ spin chain 
# DTP for L=16, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.08613 0.95921
0.08616 0.95921
0.08619 0.95921
0.08622 0.95921
0.08625 0.95921
0.08628 0.95921
0.08631 0.95921
0.08634 0.95921
0.08637 0.95921
0.08640 0.95921
0.08643 0.95921
0.08646 0.95921
0.08649 0.95921
0.08652 0.960484
0.08655 0.961122
0.08658 0.961122
0.08661 0.961122
0.08664 0.961122
0.08667 0.961122
0.08670 0.961122
0.08673 0.961122
0.08676 0.961122
0.08679 0.961122
0.08682 0.961122
0.08685 0.961122
0.08688 0.961122
0.08691 0.961122
0.08694 0.961122
0.08697 0.961122
0.08700 0.961122
0.08703 0.961122
0.08706 0.961122
0.08709 0.961122
0.08712 0.961122
0.08715 0.961122
0.08718 0.961122
0.08721 0.961122
0.08724 0.961122
0.08727 0.961122
0.08730 0.961122
0.08733 0.961122
0.08736 0.961122
0.08739 0.961122
0.08742 0.961122
0.08745 0.961122
0.08748 0.961122
0.08751 0.961122
0.08754 0.961122
0.08757 0.961122
0.08760 0.963034
0.08763 0.963034
0.08766 0.963034
0.08769 0.963034
0.08772 0.963034
0.08775 0.963034
0.08778 0.963034
0.08781 0.963034
0.08784 0.963034
0.08787 0.963034
0.08790 0.963034
0.08793 0.963034
0.08796 0.963034
0.08799 0.963034
0.08802 0.963034
0.08805 0.963034
0.08808 0.963034
0.08811 0.963034
0.08814 0.963034
0.08817 0.963034
0.08820 0.963034
0.08823 0.963034
0.08826 0.963034
0.08829 0.963034
0.08832 0.963034
0.08835 0.963034
0.08838 0.963034
0.08841 0.963034
0.08844 0.963034
0.08847 0.963034
0.08850 0.963034
0.08853 0.963034
0.08856 0.963034
0.08859 0.963034
0.08862 0.963034
0.08865 0.963034
0.08868 0.963034
0.08871 0.963034
0.08874 0.963034
0.08877 0.963034
0.08880 0.963034
0.08883 0.963671
0.08886 0.963671
0.08889 0.963671
0.08892 0.964308
0.08895 0.964308
0.08898 0.964308
0.08901 0.964308
0.08904 0.964308
0.08907 0.964308
0.08910 0.964308
0.08913 0.964308
0.08916 0.964308
0.08919 0.964308
0.08922 0.964308
0.08925 0.964308
0.08928 0.964308
0.08931 0.964946
0.08934 0.964946
0.08937 0.964946
0.08940 0.964946
0.08943 0.964946
0.08946 0.964946
0.08949 0.964946
0.08952 0.964946
0.08955 0.966221
0.08958 0.966221
0.08961 0.966221
0.08964 0.966221
0.08967 0.966221
0.08970 0.966221
0.08973 0.966221
0.08976 0.966221
0.08979 0.966221
0.08982 0.966221
0.08985 0.966221
0.08988 0.966858
0.08991 0.966858
0.08994 0.966858
0.08997 0.966858
0.09000 0.966858
0.09003 0.966858
0.09006 0.966858
0.09009 0.966858
0.09012 0.966858
0.09015 0.966858
0.09018 0.966858
0.09021 0.966858
0.09024 0.966858
0.09027 0.966858
0.09030 0.966858
0.09033 0.966858
0.09036 0.966858
0.09039 0.966858
0.09042 0.966858
0.09045 0.966858
0.09048 0.966858
0.09051 0.966858
0.09054 0.966858
0.09057 0.967495
0.09060 0.967495
0.09063 0.967495
0.09066 0.967495
0.09069 0.967495
0.09072 0.967495
0.09075 0.968133
0.09078 0.968133
0.09081 0.968133
0.09084 0.968133
0.09087 0.968133
0.09090 0.968133
0.09093 0.968133
0.09096 0.968133
0.09099 0.968133
0.09102 0.969407
0.09105 0.969407
0.09108 0.969407
0.09111 0.969407
0.09114 0.969407
0.09117 0.969407
0.09120 0.969407
0.09123 0.969407
0.09126 0.969407
0.09129 0.969407
0.09132 0.969407
0.09135 0.969407
0.09138 0.969407
0.09141 0.969407
0.09144 0.969407
0.09147 0.969407
0.09150 0.969407
0.09153 0.970682
0.09156 0.970682
0.09159 0.970682
0.09162 0.970682
0.09165 0.970682
0.09168 0.970682
0.09171 0.970682
0.09174 0.970682
0.09177 0.970682
0.09180 0.970682
0.09183 0.970682
0.09186 0.970682
0.09189 0.970682
0.09192 0.970682
0.09195 0.970682
0.09198 0.970682
0.09201 0.970682
0.09204 0.970682
0.09207 0.970682
0.09210 0.970682
0.09213 0.970682
0.09216 0.970682
0.09219 0.970682
0.09222 0.970682
0.09225 0.970682
0.09228 0.970682
0.09231 0.970682
0.09234 0.970682
0.09237 0.970682
0.09240 0.970682
0.09243 0.970682
0.09246 0.970682
0.09249 0.970682
0.09252 0.970682
0.09255 0.970682
0.09258 0.970682
0.09261 0.970682
0.09264 0.970682
0.09267 0.970682
0.09270 0.970682
0.09273 0.970682
0.09276 0.970682
0.09279 0.970682
0.09282 0.970682
0.09285 0.970682
0.09288 0.970682
0.09291 0.970682
0.09294 0.970682
0.09297 0.970682
0.09300 0.970682
0.09303 0.970682
0.09306 0.972594
0.09309 0.972594
0.09312 0.972594
0.09315 0.972594
0.09318 0.972594
0.09321 0.972594
0.09324 0.972594
0.09327 0.972594
0.09330 0.972594
0.09333 0.972594
0.09336 0.972594
0.09339 0.972594
0.09342 0.972594
0.09345 0.972594
0.09348 0.972594
0.09351 0.972594
0.09354 0.972594
0.09357 0.972594
0.09360 0.972594
0.09363 0.972594
0.09366 0.972594
0.09369 0.972594
0.09372 0.972594
0.09375 0.972594
0.09378 0.972594
0.09381 0.972594
0.09384 0.972594
0.09387 0.972594
0.09390 0.972594
0.09393 0.972594
0.09396 0.972594
0.09399 0.972594
0.09402 0.972594
0.09405 0.972594
0.09408 0.972594
0.09411 0.972594
0.09414 0.972594
0.09417 0.972594
0.09420 0.972594
0.09423 0.972594
0.09426 0.972594
0.09429 0.972594
0.09432 0.972594
0.09435 0.972594
0.09438 0.973869
0.09441 0.973869
0.09444 0.974506
0.09447 0.975781
0.09450 0.975781
0.09453 0.975781
0.09456 0.975781
0.09459 0.975781
0.09462 0.975781
0.09465 0.975781
0.09468 0.975781
0.09471 0.976418
0.09474 0.976418
0.09477 0.976418
0.09480 0.976418
0.09483 0.976418
0.09486 0.976418
0.09489 0.976418
0.09492 0.976418
0.09495 0.976418
0.09498 0.976418
0.09501 0.976418
0.09504 0.976418
0.09507 0.976418
0.09510 0.976418
0.09513 0.976418
0.09516 0.976418
0.09519 0.976418
0.09522 0.976418
0.09525 0.976418
0.09528 0.976418
0.09531 0.976418
0.09534 0.977055
0.09537 0.977055
0.09540 0.977055
0.09543 0.977055
0.09546 0.977055
0.09549 0.977055
0.09552 0.977055
0.09555 0.977055
0.09558 0.977055
0.09561 0.977055
0.09564 0.977055
0.09567 0.977055
0.09570 0.977055
0.09573 0.977055
0.09576 0.977055
0.09579 0.977055
0.09582 0.977055
0.09585 0.977055
0.09588 0.977055
0.09591 0.977055
0.09594 0.977055
0.09597 0.977055
0.09600 0.977693
0.09603 0.977693
0.09606 0.977693
0.09609 0.977693
0.09612 0.977693
0.09615 0.977693
0.09618 0.977693
0.09621 0.977693
0.09624 0.977693
0.09627 0.97833
0.09630 0.97833
0.09633 0.97833
0.09636 0.97833
0.09639 0.97833
0.09642 0.97833
0.09645 0.97833
0.09648 0.97833
0.09651 0.97833
0.09654 0.97833
0.09657 0.97833
0.09660 0.97833
0.09663 0.97833
0.09666 0.97833
0.09669 0.97833
0.09672 0.97833
0.09675 0.97833
0.09678 0.97833
0.09681 0.97833
0.09684 0.97833
0.09687 0.978967
0.09690 0.978967
0.09693 0.978967
0.09696 0.978967
0.09699 0.978967
0.09702 0.978967
0.09705 0.978967
0.09708 0.978967
0.09711 0.978967
0.09714 0.978967
0.09717 0.978967
0.09720 0.978967
0.09723 0.978967
0.09726 0.978967
0.09729 0.978967
0.09732 0.978967
0.09735 0.978967
0.09738 0.978967
0.09741 0.978967
0.09744 0.978967
0.09747 0.978967
0.09750 0.978967
0.09753 0.978967
0.09756 0.978967
0.09759 0.978967
0.09762 0.978967
0.09765 0.978967
0.09768 0.978967
0.09771 0.979605
0.09774 0.979605
0.09777 0.979605
0.09780 0.979605
0.09783 0.979605
0.09786 0.979605
0.09789 0.979605
0.09792 0.979605
0.09795 0.979605
0.09798 0.979605
0.09801 0.979605
0.09804 0.979605
0.09807 0.979605
0.09810 0.979605
0.09813 0.979605
0.09816 0.979605
0.09819 0.979605
0.09822 0.979605
0.09825 0.979605
0.09828 0.979605
0.09831 0.979605
0.09834 0.979605
0.09837 0.979605
0.09840 0.979605
0.09843 0.979605
0.09846 0.979605
0.09849 0.979605
0.09852 0.979605
0.09855 0.979605
0.09858 0.979605
0.09861 0.979605
0.09864 0.979605
0.09867 0.979605
0.09870 0.979605
0.09873 0.979605
0.09876 0.979605
0.09879 0.979605
0.09882 0.979605
0.09885 0.979605
0.09888 0.979605
0.09891 0.979605
0.09894 0.979605
0.09897 0.979605
0.09900 0.980242
0.09903 0.980242
0.09906 0.980242
0.09909 0.980242
0.09912 0.980242
0.09915 0.980242
0.09918 0.98088
0.09921 0.98088
0.09924 0.98088
0.09927 0.98088
0.09930 0.98088
0.09933 0.98088
0.09936 0.98088
0.09939 0.98088
0.09942 0.98088
0.09945 0.98088
0.09948 0.98088
0.09951 0.98088
0.09954 0.98088
0.09957 0.98088
0.09960 0.98088
0.09963 0.98088
0.09966 0.98088
0.09969 0.98088
0.09972 0.98088
0.09975 0.98088
0.09978 0.98088
0.09981 0.98088
0.09984 0.98088
0.09987 0.98088
0.09990 0.98088
0.09993 0.98088
0.09996 0.98088
0.09999 0.98088
0.10002 0.98088
0.10005 0.98088
0.10008 0.98088
0.10011 0.98088
0.10014 0.98088
0.10017 0.98088
0.10020 0.98088
0.10023 0.98088
0.10026 0.98088
0.10029 0.98088
0.10032 0.98088
0.10035 0.98088
0.10038 0.98088
0.10041 0.98088
0.10044 0.98088
0.10047 0.98088
0.10050 0.98088
0.10053 0.981517
0.10056 0.981517
0.10059 0.981517
0.10062 0.981517
0.10065 0.981517
0.10068 0.981517
0.10071 0.981517
0.10074 0.981517
0.10077 0.981517
0.10080 0.981517
0.10083 0.981517
0.10086 0.981517
0.10089 0.981517
0.10092 0.981517
0.10095 0.981517
0.10098 0.981517
0.10101 0.981517
0.10104 0.981517
0.10107 0.981517
0.10110 0.981517
0.10113 0.981517
0.10116 0.981517
0.10119 0.981517
0.10122 0.981517
0.10125 0.981517
0.10128 0.981517
0.10131 0.981517
0.10134 0.981517
0.10137 0.981517
0.10140 0.981517
0.10143 0.981517
0.10146 0.981517
0.10149 0.981517
0.10152 0.981517
0.10155 0.981517
0.10158 0.981517
0.10161 0.981517
0.10164 0.981517
0.10167 0.981517
0.10170 0.981517
0.10173 0.981517
0.10176 0.981517
0.10179 0.981517
0.10182 0.981517
0.10185 0.981517
0.10188 0.983429
0.10191 0.984066
0.10194 0.984066
0.10197 0.984066
0.10200 0.984066
0.10203 0.984066
0.10206 0.984066
0.10209 0.984066
0.10212 0.984066
0.10215 0.984066
0.10218 0.984066
0.10221 0.984066
0.10224 0.984066
0.10227 0.984066
0.10230 0.984066
0.10233 0.984066
0.10236 0.984066
0.10239 0.984066
0.10242 0.984066
0.10245 0.984066
0.10248 0.984066
0.10251 0.984066
0.10254 0.984066
0.10257 0.984704
0.10260 0.984704
0.10263 0.984704
0.10266 0.984704
0.10269 0.984704
0.10272 0.984704
0.10275 0.984704
0.10278 0.984704
0.10281 0.984704
0.10284 0.984704
0.10287 0.984704
0.10290 0.984704
0.10293 0.984704
0.10296 0.984704
0.10299 0.984704
0.10302 0.984704
0.10305 0.984704
0.10308 0.984704
0.10311 0.984704
0.10314 0.984704
0.10317 0.984704
0.10320 0.984704
0.10323 0.984704
0.10326 0.984704
0.10329 0.984704
0.10332 0.984704
0.10335 0.984704
0.10338 0.984704
0.10341 0.984704
0.10344 0.984704
0.10347 0.984704
0.10350 0.984704
0.10353 0.984704
0.10356 0.984704
0.10359 0.984704
0.10362 0.984704
0.10365 0.984704
0.10368 0.984704
0.10371 0.984704
0.10374 0.984704
0.10377 0.984704
0.10380 0.984704
0.10383 0.984704
0.10386 0.984704
0.10389 0.984704
0.10392 0.984704
0.10395 0.984704
0.10398 0.984704
0.10401 0.984704
0.10404 0.984704
0.10407 0.984704
0.10410 0.984704
0.10413 0.984704
0.10416 0.984704
0.10419 0.984704
0.10422 0.984704
0.10425 0.984704
0.10428 0.984704
0.10431 0.984704
0.10434 0.984704
0.10437 0.984704
0.10440 0.984704
0.10443 0.984704
0.10446 0.984704
0.10449 0.984704
0.10452 0.984704
0.10455 0.984704
0.10458 0.984704
0.10461 0.984704
0.10464 0.984704
0.10467 0.984704
0.10470 0.984704
0.10473 0.984704
0.10476 0.984704
0.10479 0.984704
0.10482 0.984704
0.10485 0.984704
0.10488 0.984704
0.10491 0.984704
0.10494 0.984704
0.10497 0.984704
0.10500 0.984704
0.10503 0.984704
0.10506 0.984704
0.10509 0.984704
0.10512 0.984704
0.10515 0.984704
0.10518 0.984704
0.10521 0.984704
0.10524 0.984704
0.10527 0.984704
0.10530 0.984704
0.10533 0.984704
0.10536 0.984704
0.10539 0.984704
0.10542 0.984704
0.10545 0.984704
0.10548 0.984704
0.10551 0.984704
0.10554 0.984704
0.10557 0.984704
0.10560 0.984704
0.10563 0.984704
0.10566 0.984704
0.10569 0.984704
0.10572 0.984704
0.10575 0.984704
0.10578 0.984704
0.10581 0.984704
0.10584 0.984704
0.10587 0.984704
0.10590 0.984704
0.10593 0.984704
0.10596 0.984704
0.10599 0.984704
0.10602 0.984704
0.10605 0.984704
0.10608 0.984704
0.10611 0.984704
0.10614 0.984704
0.10617 0.984704
0.10620 0.984704
0.10623 0.984704
0.10626 0.984704
0.10629 0.984704
0.10632 0.984704
0.10635 0.984704
0.10638 0.984704
0.10641 0.984704
0.10644 0.984704
0.10647 0.984704
0.10650 0.985341
0.10653 0.985341
0.10656 0.985341
0.10659 0.985341
0.10662 0.985341
0.10665 0.985341
0.10668 0.985341
0.10671 0.985341
0.10674 0.985341
0.10677 0.985341
0.10680 0.985341
0.10683 0.985341
0.10686 0.985341
0.10689 0.985341
0.10692 0.985341
0.10695 0.985341
0.10698 0.985341
0.10701 0.985341
0.10704 0.985341
0.10707 0.985341
0.10710 0.985341
0.10713 0.985341
0.10716 0.985341
0.10719 0.985341
0.10722 0.985341
0.10725 0.985341
0.10728 0.985341
0.10731 0.985341
0.10734 0.985341
0.10737 0.985341
0.10740 0.985341
0.10743 0.985341
0.10746 0.985341
0.10749 0.985341
0.10752 0.985341
0.10755 0.985341
0.10758 0.985341
0.10761 0.985341
0.10764 0.985341
0.10767 0.985341
0.10770 0.985341
0.10773 0.985341
0.10776 0.985341
0.10779 0.985341
0.10782 0.985341
0.10785 0.985341
0.10788 0.985341
0.10791 0.985341
0.10794 0.985341
0.10797 0.985341
0.10800 0.985341
0.10803 0.985341
0.10806 0.985341
0.10809 0.985341
0.10812 0.985341
0.10815 0.985341
0.10818 0.985341
0.10821 0.985341
0.10824 0.985341
0.10827 0.985341
0.10830 0.985341
0.10833 0.985341
0.10836 0.985341
0.10839 0.985341
0.10842 0.985341
0.10845 0.985341
0.10848 0.985341
0.10851 0.985341
0.10854 0.985341
0.10857 0.985341
0.10860 0.985341
0.10863 0.985341
0.10866 0.985341
0.10869 0.985341
0.10872 0.985341
0.10875 0.985341
0.10878 0.985341
0.10881 0.985341
0.10884 0.985341
0.10887 0.985341
0.10890 0.985341
0.10893 0.985341
0.10896 0.985341
0.10899 0.985341
0.10902 0.985341
0.10905 0.985341
0.10908 0.985341
0.10911 0.985341
0.10914 0.985978
0.10917 0.985978
0.10920 0.985978
0.10923 0.985978
0.10926 0.985978
0.10929 0.985978
0.10932 0.985978
0.10935 0.985978
0.10938 0.985978
0.10941 0.985978
0.10944 0.985978
0.10947 0.985978
0.10950 0.986616
0.10953 0.986616
0.10956 0.987253
0.10959 0.987253
0.10962 0.987253
0.10965 0.987253
0.10968 0.987253
0.10971 0.987253
0.10974 0.987253
0.10977 0.987253
0.10980 0.987253
0.10983 0.987253
0.10986 0.987253
0.10989 0.987253
0.10992 0.987253
0.10995 0.987253
0.10998 0.987253
0.11001 0.987253
0.11004 0.987253
0.11007 0.987253
0.11010 0.987253
0.11013 0.987253
0.11016 0.987253
0.11019 0.987253
0.11022 0.987253
0.11025 0.987253
0.11028 0.987253
0.11031 0.987253
0.11034 0.987253
0.11037 0.987253
0.11040 0.987253
0.11043 0.987253
0.11046 0.987253
0.11049 0.987253
0.11052 0.98789
0.11055 0.98789
0.11058 0.98789
0.11061 0.98789
0.11064 0.98789
0.11067 0.98789
0.11070 0.98789
0.11073 0.98789
0.11076 0.98789
0.11079 0.98789
0.11082 0.98789
0.11085 0.98789
0.11088 0.98789
0.11091 0.989165
0.11094 0.989165
0.11097 0.989165
0.11100 0.989165
0.11103 0.989165
0.11106 0.989165
0.11109 0.989165
0.11112 0.989165
0.11115 0.989165
0.11118 0.989165
0.11121 0.989165
0.11124 0.989165
0.11127 0.989165
0.11130 0.989165
0.11133 0.989165
0.11136 0.989165
0.11139 0.989165
0.11142 0.989165
0.11145 0.989165
0.11148 0.989165
0.11151 0.989165
0.11154 0.989165
0.11157 0.989165
0.11160 0.989165
0.11163 0.989165
0.11166 0.989165
0.11169 0.989165
0.11172 0.989165
0.11175 0.989165
0.11178 0.989165
0.11181 0.989165
0.11184 0.989165
0.11187 0.989165
0.11190 0.989165
0.11193 0.989165
0.11196 0.989802
0.11199 0.989802
0.11202 0.989802
0.11205 0.989802
0.11208 0.989802
0.11211 0.989802
0.11214 0.989802
0.11217 0.989802
0.11220 0.989802
0.11223 0.989802
0.11226 0.989802
0.11229 0.989802
0.11232 0.989802
0.11235 0.989802
0.11238 0.989802
0.11241 0.989802
0.11244 0.989802
0.11247 0.989802
0.11250 0.989802
0.11253 0.989802
0.11256 0.989802
0.11259 0.989802
0.11262 0.989802
0.11265 0.989802
0.11268 0.989802
0.11271 0.989802
0.11274 0.989802
0.11277 0.989802
0.11280 0.989802
0.11283 0.989802
0.11286 0.989802
0.11289 0.989802
0.11292 0.989802
0.11295 0.989802
0.11298 0.989802
0.11301 0.989802
0.11304 0.989802
0.11307 0.989802
0.11310 0.989802
0.11313 0.989802
0.11316 0.989802
0.11319 0.989802
0.11322 0.989802
0.11325 0.989802
0.11328 0.989802
0.11331 0.989802
0.11334 0.989802
0.11337 0.989802
0.11340 0.989802
0.11343 0.989802
0.11346 0.989802
0.11349 0.989802
0.11352 0.989802
0.11355 0.989802
0.11358 0.989802
0.11361 0.989802
0.11364 0.989802
0.11367 0.989802
0.11370 0.989802
0.11373 0.989802
0.11376 0.989802
0.11379 0.989802
0.11382 0.989802
0.11385 0.989802
0.11388 0.989802
0.11391 0.989802
0.11394 0.989802
0.11397 0.989802
0.11400 0.989802
0.11403 0.989802
0.11406 0.989802
0.11409 0.989802
0.11412 0.989802
0.11415 0.989802
0.11418 0.989802
0.11421 0.989802
0.11424 0.989802
0.11427 0.989802
0.11430 0.989802
0.11433 0.989802
0.11436 0.989802
0.11439 0.989802
0.11442 0.989802
0.11445 0.989802
0.11448 0.989802
0.11451 0.989802
0.11454 0.989802
0.11457 0.989802
0.11460 0.989802
0.11463 0.989802
0.11466 0.989802
0.11469 0.989802
0.11472 0.989802
0.11475 0.989802
0.11478 0.989802
0.11481 0.989802
0.11484 0.989802
0.11487 0.989802
0.11490 0.989802
0.11493 0.989802
0.11496 0.99044
0.11499 0.99044
0.11502 0.99044
0.11505 0.99044
0.11508 0.99044
0.11511 0.99044
0.11514 0.99044
0.11517 0.99044
0.11520 0.99044
0.11523 0.99044
0.11526 0.99044
0.11529 0.99044
0.11532 0.99044
0.11535 0.99044
0.11538 0.99044
0.11541 0.99044
0.11544 0.99044
0.11547 0.99044
0.11550 0.99044
0.11553 0.99044
0.11556 0.99044
0.11559 0.99044
0.11562 0.99044
0.11565 0.99044
0.11568 0.99044
0.11571 0.99044
0.11574 0.99044
0.11577 0.99044
0.11580 0.99044
0.11583 0.99044
0.11586 0.99044
0.11589 0.99044
0.11592 0.99044
0.11595 0.99044
0.11598 0.99044
0.11601 0.99044
0.11604 0.99044
0.11607 0.991077
0.11610 0.991077
0.11613 0.991077
0.11616 0.991077
0.11619 0.991077
0.11622 0.991077
0.11625 0.991077
0.11628 0.991077
0.11631 0.991077
0.11634 0.991077
0.11637 0.991077
0.11640 0.991077
0.11643 0.991077
0.11646 0.991077
0.11649 0.991077
0.11652 0.991077
0.11655 0.991077
0.11658 0.991077
0.11661 0.991077
0.11664 0.991077
0.11667 0.991077
0.11670 0.991077
0.11673 0.991077
0.11676 0.991077
0.11679 0.991077
0.11682 0.991077
0.11685 0.991077
0.11688 0.991077
0.11691 0.991077
0.11694 0.991077
0.11697 0.991077
0.11700 0.991077
0.11703 0.991077
0.11706 0.991077
0.11709 0.991077
0.11712 0.991077
0.11715 0.991077
0.11718 0.991077
0.11721 0.991077
0.11724 0.991077
0.11727 0.991077
0.11730 0.991077
0.11733 0.991077
0.11736 0.991077
0.11739 0.991077
0.11742 0.991077
0.11745 0.991077
0.11748 0.991077
0.11751 0.991077
0.11754 0.991077
0.11757 0.991077
0.11760 0.991077
0.11763 0.991077
0.11766 0.991077
0.11769 0.991077
0.11772 0.991077
0.11775 0.991077
0.11778 0.991077
0.11781 0.991077
0.11784 0.991077
0.11787 0.991077
0.11790 0.991077
0.11793 0.991077
0.11796 0.991077
0.11799 0.991077
0.11802 0.991077
0.11805 0.991077
0.11808 0.991077
0.11811 0.991077
0.11814 0.991077
0.11817 0.991077
0.11820 0.991077
0.11823 0.991077
0.11826 0.991077
0.11829 0.991077
0.11832 0.991077
0.11835 0.991077
0.11838 0.991077
0.11841 0.991077
0.11844 0.991714
0.11847 0.991714
0.11850 0.991714
0.11853 0.991714
0.11856 0.991714
0.11859 0.991714
0.11862 0.991714
0.11865 0.991714
0.11868 0.991714
0.11871 0.991714
0.11874 0.991714
0.11877 0.992352
0.11880 0.992352
0.11883 0.992352
0.11886 0.992352
0.11889 0.992352
0.11892 0.992352
0.11895 0.992352
0.11898 0.992352
0.11901 0.992352
0.11904 0.992352
0.11907 0.992352
0.11910 0.992352
0.11913 0.992352
0.11916 0.992352
0.11919 0.992352
0.11922 0.992352
0.11925 0.992352
0.11928 0.992352
0.11931 0.992352
0.11934 0.992352
0.11937 0.992352
0.11940 0.992352
0.11943 0.992352
0.11946 0.992352
0.11949 0.992352
0.11952 0.992352
0.11955 0.992352
0.11958 0.992352
0.11961 0.992352
0.11964 0.992352
0.11967 0.992352
0.11970 0.992352
0.11973 0.992352
0.11976 0.992352
0.11979 0.992352
0.11982 0.992352
0.11985 0.992352
0.11988 0.992352
0.11991 0.992352
0.11994 0.992352
0.11997 0.992352
0.12000 0.992352
0.12003 0.992352
0.12006 0.992352
0.12009 0.992352
0.12012 0.992352
0.12015 0.992352
0.12018 0.992352
0.12021 0.992352
0.12024 0.992352
0.12027 0.992352
0.12030 0.992352
0.12033 0.992352
0.12036 0.992352
0.12039 0.992352
0.12042 0.992352
0.12045 0.992352
0.12048 0.992352
0.12051 0.992352
0.12054 0.992352
0.12057 0.992352
0.12060 0.992352
0.12063 0.992352
0.12066 0.992352
0.12069 0.992352
0.12072 0.992352
0.12075 0.992352
0.12078 0.992352
0.12081 0.992352
0.12084 0.992352
0.12087 0.992352
0.12090 0.992352
0.12093 0.992352
0.12096 0.992352
0.12099 0.992352
0.12102 0.992352
0.12105 0.992352
0.12108 0.992352
0.12111 0.992352
0.12114 0.992352
0.12117 0.992352
0.12120 0.992352
0.12123 0.992352
0.12126 0.992352
0.12129 0.992352
0.12132 0.992352
0.12135 0.992352
0.12138 0.992352
0.12141 0.992352
0.12144 0.992352
0.12147 0.992352
0.12150 0.992352
0.12153 0.992352
0.12156 0.992352
0.12159 0.992989
0.12162 0.992989
0.12165 0.992989
0.12168 0.992989
0.12171 0.992989
0.12174 0.992989
0.12177 0.992989
0.12180 0.992989
0.12183 0.992989
0.12186 0.992989
0.12189 0.992989
0.12192 0.992989
0.12195 0.993627
0.12198 0.993627
0.12201 0.993627
0.12204 0.993627
0.12207 0.993627
0.12210 0.993627
0.12213 0.993627
0.12216 0.993627
0.12219 0.993627
0.12222 0.993627
0.12225 0.993627
0.12228 0.993627
0.12231 0.993627
0.12234 0.993627
0.12237 0.993627
0.12240 0.993627
0.12243 0.993627
0.12246 0.993627
0.12249 0.993627
0.12252 0.993627
0.12255 0.993627
0.12258 0.993627
0.12261 0.993627
0.12264 0.993627
0.12267 0.993627
0.12270 0.993627
0.12273 0.993627
0.12276 0.993627
0.12279 0.993627
0.12282 0.994264
0.12285 0.994264
0.12288 0.994264
0.12291 0.994264
0.12294 0.994264
0.12297 0.994264
0.12300 0.994264
0.12303 0.994264
0.12306 0.994264
0.12309 0.994264
0.12312 0.994264
0.12315 0.994264
0.12318 0.994264
0.12321 0.994264
0.12324 0.994264
0.12327 0.994264
0.12330 0.994264
0.12333 0.994901
0.12336 0.994901
0.12339 0.994901
0.12342 0.994901
0.12345 0.994901
0.12348 0.994901
0.12351 0.994901
0.12354 0.994901
0.12357 0.994901
0.12360 0.994901
0.12363 0.994901
0.12366 0.994901
0.12369 0.994901
0.12372 0.994901
0.12375 0.994901
0.12378 0.994901
0.12381 0.994901
0.12384 0.994901
0.12387 0.994901
0.12390 0.994901
0.12393 0.994901
0.12396 0.994901
0.12399 0.994901
0.12402 0.994901
0.12405 0.994901
0.12408 0.994901
0.12411 0.994901
0.12414 0.994901
0.12417 0.994901
0.12420 0.994901
0.12423 0.994901
0.12426 0.994901
0.12429 0.994901
0.12432 0.994901
0.12435 0.994901
0.12438 0.994901
0.12441 0.994901
0.12444 0.994901
0.12447 0.994901
0.12450 0.994901
0.12453 0.994901
0.12456 0.994901
0.12459 0.994901
0.12462 0.994901
0.12465 0.994901
0.12468 0.994901
0.12471 0.994901
0.12474 0.994901
0.12477 0.994901
0.12480 0.994901
0.12483 0.994901
0.12486 0.994901
0.12489 0.994901
0.12492 0.994901
0.12495 0.994901
0.12498 0.994901
0.12501 0.994901
0.12504 0.994901
0.12507 0.994901
0.12510 0.994901
0.12513 0.994901
0.12516 0.994901
0.12519 0.994901
0.12522 0.994901
0.12525 0.995539
0.12528 0.995539
0.12531 0.995539
0.12534 0.995539
0.12537 0.995539
0.12540 0.995539
0.12543 0.995539
0.12546 0.995539
0.12549 0.995539
0.12552 0.995539
0.12555 0.995539
0.12558 0.995539
0.12561 0.995539
0.12564 0.995539
0.12567 0.995539
0.12570 0.995539
0.12573 0.995539
0.12576 0.995539
0.12579 0.995539
0.12582 0.995539
0.12585 0.995539
0.12588 0.995539
0.12591 0.995539
0.12594 0.995539
0.12597 0.995539
0.12600 0.995539
0.12603 0.995539
0.12606 0.995539
0.12609 0.995539
0.12612 0.995539
0.12615 0.995539
0.12618 0.995539
0.12621 0.995539
0.12624 0.995539
0.12627 0.995539
0.12630 0.995539
0.12633 0.995539
0.12636 0.995539
0.12639 0.995539
0.12642 0.995539
0.12645 0.995539
0.12648 0.995539
0.12651 0.995539
0.12654 0.995539
0.12657 0.995539
0.12660 0.995539
0.12663 0.995539
0.12666 0.995539
0.12669 0.995539
0.12672 0.995539
0.12675 0.995539
0.12678 0.995539
0.12681 0.995539
0.12684 0.995539
0.12687 0.995539
0.12690 0.995539
0.12693 0.995539
0.12696 0.995539
0.12699 0.995539
0.12702 0.995539
0.12705 0.995539
0.12708 0.995539
0.12711 0.995539
0.12714 0.995539
0.12717 0.995539
0.12720 0.995539
0.12723 0.995539
0.12726 0.995539
0.12729 0.995539
0.12732 0.995539
0.12735 0.995539
0.12738 0.995539
0.12741 0.995539
0.12744 0.995539
0.12747 0.995539
0.12750 0.995539
0.12753 0.995539
0.12756 0.995539
0.12759 0.995539
0.12762 0.996176
0.12765 0.996176
0.12768 0.996176
0.12771 0.996176
0.12774 0.996176
0.12777 0.996176
0.12780 0.996176
0.12783 0.996176
0.12786 0.996176
