# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.234716555599999710e-01 4.852499999999999591e-01
5.234755129699999454e-01 4.854999999999999871e-01
5.234801687500000300e-01 4.857499999999999596e-01
5.234807965900000193e-01 4.859999999999999876e-01
5.234896119099999856e-01 4.862499999999999600e-01
5.234933445899999649e-01 4.864999999999999880e-01
5.235063815299999535e-01 4.867499999999999605e-01
5.235193915100000428e-01 4.869999999999999885e-01
5.235275879199999816e-01 4.872499999999999609e-01
5.235377330999999579e-01 4.874999999999999889e-01
5.235453746199999481e-01 4.877499999999999614e-01
5.235565657799999828e-01 4.879999999999999893e-01
5.235615744099999525e-01 4.882499999999999618e-01
5.236013546800000196e-01 4.884999999999999898e-01
5.236031577499999923e-01 4.887499999999999623e-01
5.236043679699999842e-01 4.889999999999999902e-01
5.236062452499999909e-01 4.892499999999999627e-01
5.236115765300000113e-01 4.894999999999999907e-01
5.236142327199999613e-01 4.897499999999999631e-01
5.236164269299999896e-01 4.899999999999999911e-01
5.236178835200000492e-01 4.902499999999999636e-01
5.236215377599999776e-01 4.904999999999999916e-01
5.236347120400000055e-01 4.907499999999999640e-01
5.236363709500000407e-01 4.909999999999999920e-01
5.236456381599999821e-01 4.912499999999999645e-01
5.236523974000000248e-01 4.914999999999999925e-01
5.236535502900000472e-01 4.917499999999999649e-01
5.236543638699999725e-01 4.919999999999999929e-01
5.236561974100000239e-01 4.922499999999999654e-01
5.236583981700000390e-01 4.924999999999999933e-01
5.236638938600000071e-01 4.927499999999999658e-01
5.236761069399999968e-01 4.929999999999999938e-01
5.236784414999999804e-01 4.932499999999999662e-01
5.236792677799999574e-01 4.934999999999999942e-01
5.236803585499999469e-01 4.937499999999999667e-01
5.236837397400000427e-01 4.939999999999999947e-01
5.236879959700000420e-01 4.942499999999999671e-01
5.236915989699999496e-01 4.944999999999999951e-01
5.237022090399999774e-01 4.947499999999999676e-01
5.237030061499999833e-01 4.949999999999999956e-01
5.237055428100000354e-01 4.952499999999999680e-01
5.237125231300000516e-01 4.954999999999999960e-01
5.237207660999999570e-01 4.957499999999999685e-01
5.237335912299999618e-01 4.959999999999999964e-01
5.237346210700000171e-01 4.962499999999999689e-01
5.237352674399999852e-01 4.964999999999999969e-01
5.237563093799999514e-01 4.967499999999999694e-01
5.237619186299999896e-01 4.969999999999999973e-01
5.237658276400000146e-01 4.972499999999999698e-01
5.237689585900000555e-01 4.974999999999999978e-01
5.237998052900000312e-01 4.977499999999999702e-01
5.238008441200000531e-01 4.979999999999999982e-01
5.238114401900000328e-01 4.982499999999999707e-01
5.238203000000000165e-01 4.984999999999999987e-01
5.238214616399999857e-01 4.987499999999999711e-01
5.238226790700000191e-01 4.989999999999999991e-01
5.238300698600000249e-01 4.992499999999999716e-01
5.238308087699999893e-01 4.994999999999999996e-01
5.238323984499999586e-01 4.997499999999999720e-01
5.238413286999999974e-01 5.000000000000000000e-01
5.238439343499999845e-01 5.002499999999999725e-01
5.238467703300000444e-01 5.004999999999999449e-01
5.238501913999999982e-01 5.007500000000000284e-01
5.238567773000000205e-01 5.010000000000000009e-01
5.238580381799999852e-01 5.012499999999999734e-01
5.238768698300000359e-01 5.014999999999999458e-01
5.238806127699999760e-01 5.017500000000000293e-01
5.238975059799999556e-01 5.020000000000000018e-01
5.239117507999999646e-01 5.022499999999999742e-01
5.239154650199999708e-01 5.024999999999999467e-01
5.239189071400000008e-01 5.027500000000000302e-01
5.239220093699999969e-01 5.030000000000000027e-01
5.239230070400000550e-01 5.032499999999999751e-01
5.239365740500000479e-01 5.034999999999999476e-01
5.239535396500000219e-01 5.037500000000000311e-01
5.239542573000000036e-01 5.040000000000000036e-01
5.239676347399999656e-01 5.042499999999999760e-01
5.239714539900000023e-01 5.044999999999999485e-01
5.239720773599999548e-01 5.047500000000000320e-01
5.239760495799999918e-01 5.050000000000000044e-01
5.239847818299999682e-01 5.052499999999999769e-01
5.239865978400000124e-01 5.054999999999999494e-01
5.239875098999999814e-01 5.057500000000000329e-01
5.239942372600000509e-01 5.060000000000000053e-01
5.240153856000000498e-01 5.062499999999999778e-01
5.240157581900000139e-01 5.064999999999999503e-01
5.240348840499999827e-01 5.067500000000000338e-01
5.240381537499999576e-01 5.070000000000000062e-01
5.240396086799999908e-01 5.072499999999999787e-01
5.240406344500000424e-01 5.074999999999999512e-01
5.240464286799999538e-01 5.077500000000000346e-01
5.240507603999999819e-01 5.080000000000000071e-01
5.240566211999999613e-01 5.082499999999999796e-01
5.240595713800000333e-01 5.084999999999999520e-01
5.240627741600000222e-01 5.087500000000000355e-01
5.240720691100000383e-01 5.090000000000000080e-01
5.240834483399999799e-01 5.092499999999999805e-01
5.241127742900000275e-01 5.094999999999999529e-01
5.241279688000000103e-01 5.097500000000000364e-01
5.241292419999999952e-01 5.100000000000000089e-01
5.241318392599999543e-01 5.102499999999999813e-01
5.241386930100000452e-01 5.104999999999999538e-01
5.241390133300000143e-01 5.107500000000000373e-01
5.241396384700000022e-01 5.110000000000000098e-01
5.241482706900000288e-01 5.112499999999999822e-01
5.241542359399999906e-01 5.114999999999999547e-01
5.241591845499999902e-01 5.117500000000000382e-01
5.241595476999999503e-01 5.120000000000000107e-01
5.241720568800000146e-01 5.122499999999999831e-01
5.241811668200000440e-01 5.124999999999999556e-01
5.241837596699999713e-01 5.127499999999999281e-01
5.241962204000000236e-01 5.130000000000000115e-01
5.241964206500000500e-01 5.132499999999999840e-01
5.241970560900000020e-01 5.134999999999999565e-01
5.241991102499999888e-01 5.137499999999999289e-01
5.242282438199999950e-01 5.140000000000000124e-01
5.242321142800000500e-01 5.142499999999999849e-01
5.242330107899999536e-01 5.144999999999999574e-01
5.242333406100000426e-01 5.147499999999999298e-01
5.242343966200000427e-01 5.150000000000000133e-01
5.242356925200000184e-01 5.152499999999999858e-01
5.242379936500000115e-01 5.154999999999999583e-01
5.242446521700000472e-01 5.157499999999999307e-01
5.242568536499999654e-01 5.160000000000000142e-01
5.242602916799999901e-01 5.162499999999999867e-01
5.242646076400000466e-01 5.164999999999999591e-01
5.242660166599999449e-01 5.167499999999999316e-01
5.242785307699999731e-01 5.170000000000000151e-01
5.242835087999999644e-01 5.172499999999999876e-01
5.242873102199999691e-01 5.174999999999999600e-01
5.242902877899999758e-01 5.177499999999999325e-01
5.242938917999999671e-01 5.180000000000000160e-01
5.243022899400000547e-01 5.182499999999999885e-01
5.243051634500000002e-01 5.184999999999999609e-01
5.243270458900000097e-01 5.187499999999999334e-01
5.243291776499999779e-01 5.190000000000000169e-01
5.243386280099999741e-01 5.192499999999999893e-01
5.243397227499999591e-01 5.194999999999999618e-01
5.243491797599999504e-01 5.197499999999999343e-01
5.243505090200000218e-01 5.200000000000000178e-01
5.243511778799999634e-01 5.202499999999999902e-01
5.243525727400000225e-01 5.204999999999999627e-01
5.243568520400000432e-01 5.207499999999999352e-01
5.243593696799999648e-01 5.210000000000000187e-01
5.243615749000000159e-01 5.212499999999999911e-01
5.243670468100000148e-01 5.214999999999999636e-01
5.243715349099999923e-01 5.217499999999999361e-01
5.243727646500000450e-01 5.220000000000000195e-01
5.243854261999999489e-01 5.222499999999999920e-01
5.244084845800000005e-01 5.224999999999999645e-01
5.244182643600000526e-01 5.227499999999999369e-01
5.244228742300000023e-01 5.230000000000000204e-01
5.244235475699999816e-01 5.232499999999999929e-01
5.244250884300000193e-01 5.234999999999999654e-01
5.244298306800000420e-01 5.237499999999999378e-01
5.244369411299999451e-01 5.240000000000000213e-01
5.244510409799999495e-01 5.242499999999999938e-01
5.244536370500000322e-01 5.244999999999999662e-01
5.244580026699999786e-01 5.247499999999999387e-01
5.244580081199999855e-01 5.250000000000000222e-01
5.244621906999999972e-01 5.252499999999999947e-01
5.244722763900000473e-01 5.254999999999999671e-01
5.244757141600000505e-01 5.257499999999999396e-01
5.244760651300000021e-01 5.260000000000000231e-01
5.244914850799999861e-01 5.262499999999999956e-01
5.244931818100000420e-01 5.264999999999999680e-01
5.245034921400000272e-01 5.267499999999999405e-01
5.245161898600000372e-01 5.270000000000000240e-01
5.245222557399999985e-01 5.272499999999999964e-01
5.245259282299999937e-01 5.274999999999999689e-01
5.245393295900000474e-01 5.277499999999999414e-01
5.245400495199999957e-01 5.280000000000000249e-01
5.245630315299999458e-01 5.282499999999999973e-01
5.245655674400000468e-01 5.284999999999999698e-01
5.245716877999999639e-01 5.287499999999999423e-01
5.245732909600000493e-01 5.290000000000000258e-01
5.245743148599999461e-01 5.292499999999999982e-01
5.245818275600000469e-01 5.294999999999999707e-01
5.245832001400000388e-01 5.297499999999999432e-01
5.245899992900000530e-01 5.300000000000000266e-01
5.245997114399999495e-01 5.302499999999999991e-01
5.246050668499999681e-01 5.304999999999999716e-01
5.246058523900000159e-01 5.307499999999999440e-01
5.246071471200000058e-01 5.310000000000000275e-01
5.246249576699999473e-01 5.312500000000000000e-01
5.246305125200000363e-01 5.314999999999999725e-01
5.246310301500000106e-01 5.317499999999999449e-01
5.246330611899999719e-01 5.320000000000000284e-01
5.246354155800000418e-01 5.322500000000000009e-01
5.246460879500000063e-01 5.324999999999999734e-01
5.246470340700000179e-01 5.327499999999999458e-01
5.246499713100000184e-01 5.330000000000000293e-01
5.246648475299999781e-01 5.332500000000000018e-01
5.246855195099999758e-01 5.334999999999999742e-01
5.246883764199999911e-01 5.337499999999999467e-01
5.246986892599999619e-01 5.340000000000000302e-01
5.247004446499999863e-01 5.342500000000000027e-01
5.247286701500000206e-01 5.344999999999999751e-01
5.247306081899999475e-01 5.347499999999999476e-01
5.247317102299999814e-01 5.350000000000000311e-01
5.247363088499999995e-01 5.352500000000000036e-01
5.247382889499999647e-01 5.354999999999999760e-01
5.247485058499999910e-01 5.357499999999999485e-01
5.247503433800000394e-01 5.360000000000000320e-01
5.247525633099999753e-01 5.362500000000000044e-01
5.247604240900000105e-01 5.364999999999999769e-01
5.247611984100000182e-01 5.367499999999999494e-01
5.247731701900000267e-01 5.370000000000000329e-01
5.247733425499999660e-01 5.372500000000000053e-01
5.247801277600000480e-01 5.374999999999999778e-01
5.247821058799999605e-01 5.377499999999999503e-01
5.247933786099999720e-01 5.380000000000000338e-01
5.247943213400000362e-01 5.382500000000000062e-01
5.248002037200000247e-01 5.384999999999999787e-01
5.248025737300000548e-01 5.387499999999999512e-01
5.248059907300000049e-01 5.390000000000000346e-01
5.248084795099999811e-01 5.392500000000000071e-01
5.248121568200000420e-01 5.394999999999999796e-01
5.248126477000000234e-01 5.397499999999999520e-01
5.248156578499999503e-01 5.400000000000000355e-01
5.248188117099999994e-01 5.402500000000000080e-01
5.248288341500000342e-01 5.404999999999999805e-01
5.248345206700000265e-01 5.407499999999999529e-01
5.248378155099999720e-01 5.410000000000000364e-01
5.248507384499999651e-01 5.412500000000000089e-01
5.248549138300000472e-01 5.414999999999999813e-01
5.248629722100000006e-01 5.417499999999999538e-01
5.248700735000000339e-01 5.420000000000000373e-01
5.248778371400000253e-01 5.422500000000000098e-01
5.248917761500000445e-01 5.424999999999999822e-01
5.248924341399999749e-01 5.427499999999999547e-01
5.248970263100000144e-01 5.430000000000000382e-01
5.248971916200000365e-01 5.432500000000000107e-01
5.248980268599999777e-01 5.434999999999999831e-01
5.249118236900000012e-01 5.437499999999999556e-01
5.249203664599999541e-01 5.440000000000000391e-01
5.249204156600000282e-01 5.442500000000000115e-01
5.249209064300000005e-01 5.444999999999999840e-01
5.249218641799999752e-01 5.447499999999999565e-01
5.249289648899999605e-01 5.449999999999999289e-01
5.249311263100000513e-01 5.452500000000000124e-01
5.249316808399999701e-01 5.454999999999999849e-01
5.249326522699999664e-01 5.457499999999999574e-01
5.249370564099999914e-01 5.459999999999999298e-01
5.249402998900000172e-01 5.462500000000000133e-01
5.249423297399999910e-01 5.464999999999999858e-01
5.249510368799999993e-01 5.467499999999999583e-01
5.249543620000000077e-01 5.469999999999999307e-01
5.249587755300000325e-01 5.472500000000000142e-01
5.249653772400000307e-01 5.474999999999999867e-01
5.249665254399999981e-01 5.477499999999999591e-01
5.249668850199999959e-01 5.479999999999999316e-01
5.249695066399999721e-01 5.482500000000000151e-01
5.249703915200000237e-01 5.484999999999999876e-01
5.249788848499999938e-01 5.487499999999999600e-01
5.249838344499999643e-01 5.489999999999999325e-01
5.250037991599999510e-01 5.492500000000000160e-01
5.250049245100000261e-01 5.494999999999999885e-01
5.250149874599999711e-01 5.497499999999999609e-01
5.250219095899999466e-01 5.499999999999999334e-01
5.250263480600000365e-01 5.502500000000000169e-01
5.250288163799999852e-01 5.504999999999999893e-01
5.250327834800000426e-01 5.507499999999999618e-01
5.250390450999999903e-01 5.509999999999999343e-01
5.250399580200000305e-01 5.512500000000000178e-01
5.250489522000000298e-01 5.514999999999999902e-01
5.250600535799999635e-01 5.517499999999999627e-01
5.250645012700000391e-01 5.519999999999999352e-01
5.250796630699999801e-01 5.522500000000000187e-01
5.250880061899999562e-01 5.524999999999999911e-01
5.250900207599999980e-01 5.527499999999999636e-01
5.250901596899999468e-01 5.529999999999999361e-01
5.250919296499999556e-01 5.532500000000000195e-01
5.250951224300000053e-01 5.534999999999999920e-01
5.251029343599999955e-01 5.537499999999999645e-01
5.251131731000000524e-01 5.539999999999999369e-01
5.251167133599999870e-01 5.542500000000000204e-01
5.251221332900000149e-01 5.544999999999999929e-01
5.251301014899999453e-01 5.547499999999999654e-01
5.251324813700000149e-01 5.549999999999999378e-01
5.251405339200000411e-01 5.552500000000000213e-01
5.251430680899999981e-01 5.554999999999999938e-01
5.251434002000000545e-01 5.557499999999999662e-01
5.251537391899999685e-01 5.559999999999999387e-01
5.251653075900000189e-01 5.562500000000000222e-01
5.251655234000000005e-01 5.564999999999999947e-01
5.251701584300000336e-01 5.567499999999999671e-01
5.251718219100000029e-01 5.569999999999999396e-01
5.251740732999999883e-01 5.572500000000000231e-01
5.251774653499999834e-01 5.574999999999999956e-01
5.251810644400000117e-01 5.577499999999999680e-01
5.251831197599999834e-01 5.579999999999999405e-01
5.251846633800000275e-01 5.582500000000000240e-01
5.251892241100000192e-01 5.584999999999999964e-01
5.252014564800000507e-01 5.587499999999999689e-01
5.252052087599999863e-01 5.589999999999999414e-01
5.252064945500000137e-01 5.592500000000000249e-01
5.252307748900000295e-01 5.594999999999999973e-01
5.252353232199999944e-01 5.597499999999999698e-01
5.252472605400000383e-01 5.599999999999999423e-01
5.252473461700000179e-01 5.602500000000000258e-01
5.252573995799999507e-01 5.604999999999999982e-01
5.252614437399999447e-01 5.607499999999999707e-01
5.252691734000000112e-01 5.609999999999999432e-01
5.252699098699999958e-01 5.612500000000000266e-01
5.252730745800000545e-01 5.614999999999999991e-01
5.252752164599999718e-01 5.617499999999999716e-01
5.252767159800000307e-01 5.619999999999999440e-01
5.252899606099999952e-01 5.622500000000000275e-01
5.252958665500000457e-01 5.625000000000000000e-01
5.253017885199999792e-01 5.627499999999999725e-01
5.253084289599999623e-01 5.629999999999999449e-01
5.253143554800000503e-01 5.632500000000000284e-01
5.253149999699999739e-01 5.635000000000000009e-01
5.253165010700000526e-01 5.637499999999999734e-01
5.253273682200000350e-01 5.639999999999999458e-01
5.253316031900000516e-01 5.642500000000000293e-01
5.253332967399999553e-01 5.645000000000000018e-01
5.253389849899999797e-01 5.647499999999999742e-01
5.253408374400000413e-01 5.649999999999999467e-01
5.253597960300000480e-01 5.652500000000000302e-01
5.253733372100000132e-01 5.655000000000000027e-01
5.253826504199999858e-01 5.657499999999999751e-01
5.254174287799999732e-01 5.659999999999999476e-01
5.254176565499999452e-01 5.662500000000000311e-01
5.254212682000000134e-01 5.665000000000000036e-01
5.254214902899999595e-01 5.667499999999999760e-01
5.254274956800000229e-01 5.669999999999999485e-01
5.254333001400000036e-01 5.672500000000000320e-01
5.254361348999999626e-01 5.675000000000000044e-01
5.254419428600000108e-01 5.677499999999999769e-01
5.254489770200000409e-01 5.679999999999999494e-01
5.254525569500000381e-01 5.682500000000000329e-01
5.254630734899999878e-01 5.685000000000000053e-01
5.254704951299999927e-01 5.687499999999999778e-01
5.254801648300000405e-01 5.689999999999999503e-01
5.254813892899999894e-01 5.692500000000000338e-01
5.254830268400000337e-01 5.695000000000000062e-01
5.255035259200000475e-01 5.697499999999999787e-01
5.255068957599999813e-01 5.699999999999999512e-01
5.255092029900000350e-01 5.702500000000000346e-01
5.255096427000000014e-01 5.705000000000000071e-01
5.255277862499999619e-01 5.707499999999999796e-01
5.255330757799999697e-01 5.709999999999999520e-01
5.255341672200000147e-01 5.712500000000000355e-01
5.255365132599999489e-01 5.715000000000000080e-01
5.255388916400000054e-01 5.717499999999999805e-01
5.255401093399999501e-01 5.719999999999999529e-01
5.255415167500000484e-01 5.722500000000000364e-01
5.255424760800000428e-01 5.725000000000000089e-01
5.255512483099999965e-01 5.727499999999999813e-01
5.255568194799999926e-01 5.729999999999999538e-01
5.255617812399999700e-01 5.732500000000000373e-01
5.255663667400000127e-01 5.735000000000000098e-01
5.255686705600000064e-01 5.737499999999999822e-01
5.255832905699999724e-01 5.739999999999999547e-01
5.255841888100000192e-01 5.742500000000000382e-01
5.255859260299999836e-01 5.745000000000000107e-01
5.255867540099999902e-01 5.747499999999999831e-01
5.255887310400000345e-01 5.749999999999999556e-01
5.255904683300000046e-01 5.752500000000000391e-01
5.255924605199999711e-01 5.755000000000000115e-01
5.255963675200000518e-01 5.757499999999999840e-01
5.255971864799999782e-01 5.759999999999999565e-01
5.256000100100000072e-01 5.762500000000000400e-01
5.256134407400000486e-01 5.765000000000000124e-01
5.256148633599999620e-01 5.767499999999999849e-01
5.256159148600000330e-01 5.769999999999999574e-01
5.256237532499999920e-01 5.772499999999999298e-01
5.256311978900000126e-01 5.775000000000000133e-01
5.256524753800000394e-01 5.777499999999999858e-01
5.256528769899999620e-01 5.779999999999999583e-01
5.256551048599999998e-01 5.782499999999999307e-01
5.256614115600000137e-01 5.785000000000000142e-01
5.256651710999999949e-01 5.787499999999999867e-01
5.256675301000000022e-01 5.789999999999999591e-01
5.256676702999999451e-01 5.792499999999999316e-01
5.256681007200000311e-01 5.795000000000000151e-01
5.256693718499999557e-01 5.797499999999999876e-01
5.256787828800000284e-01 5.799999999999999600e-01
5.256865781899999757e-01 5.802499999999999325e-01
5.256866093800000028e-01 5.805000000000000160e-01
5.256873708100000542e-01 5.807499999999999885e-01
5.256924427500000441e-01 5.809999999999999609e-01
5.256940440399999748e-01 5.812499999999999334e-01
5.256946086799999529e-01 5.815000000000000169e-01
5.256985775400000449e-01 5.817499999999999893e-01
5.257010450400000368e-01 5.819999999999999618e-01
5.257039561099999814e-01 5.822499999999999343e-01
5.257041542100000520e-01 5.825000000000000178e-01
5.257095506500000237e-01 5.827499999999999902e-01
5.257112071599999714e-01 5.829999999999999627e-01
5.257187279499999644e-01 5.832499999999999352e-01
5.257190022200000090e-01 5.835000000000000187e-01
5.257229772399999446e-01 5.837499999999999911e-01
5.257231288999999474e-01 5.839999999999999636e-01
5.257268625200000045e-01 5.842499999999999361e-01
5.257342705799999960e-01 5.845000000000000195e-01
5.257378563500000324e-01 5.847499999999999920e-01
5.257470630799999656e-01 5.849999999999999645e-01
5.257525483699999613e-01 5.852499999999999369e-01
5.257542130200000274e-01 5.855000000000000204e-01
5.257569903300000069e-01 5.857499999999999929e-01
5.257664966599999712e-01 5.859999999999999654e-01
5.257737869499999883e-01 5.862499999999999378e-01
5.257780543900000270e-01 5.865000000000000213e-01
5.257797230399999799e-01 5.867499999999999938e-01
5.257840519099999943e-01 5.869999999999999662e-01
5.257888809999999857e-01 5.872499999999999387e-01
5.257937725300000364e-01 5.875000000000000222e-01
5.258036010800000160e-01 5.877499999999999947e-01
5.258048592899999818e-01 5.879999999999999671e-01
5.258078601400000274e-01 5.882499999999999396e-01
5.258103570800000126e-01 5.885000000000000231e-01
5.258178798399999465e-01 5.887499999999999956e-01
5.258268968399999466e-01 5.889999999999999680e-01
5.258320166800000139e-01 5.892499999999999405e-01
5.258330693299999581e-01 5.895000000000000240e-01
5.258340332600000000e-01 5.897499999999999964e-01
5.258413056999999835e-01 5.899999999999999689e-01
5.258414109600000330e-01 5.902499999999999414e-01
5.258427864700000454e-01 5.905000000000000249e-01
5.258526687900000329e-01 5.907499999999999973e-01
5.258599828500000184e-01 5.909999999999999698e-01
5.258616482300000339e-01 5.912499999999999423e-01
5.258642302999999574e-01 5.915000000000000258e-01
5.258694144100000134e-01 5.917499999999999982e-01
5.258735724099999898e-01 5.919999999999999707e-01
5.258770253900000302e-01 5.922499999999999432e-01
5.258868231100000123e-01 5.925000000000000266e-01
5.258883570200000301e-01 5.927499999999999991e-01
5.258919036900000510e-01 5.929999999999999716e-01
5.258978907800000435e-01 5.932499999999999440e-01
5.259016626900000491e-01 5.935000000000000275e-01
5.259132983099999992e-01 5.937500000000000000e-01
5.259177553299999586e-01 5.939999999999999725e-01
5.259259443399999512e-01 5.942499999999999449e-01
5.259281125700000503e-01 5.945000000000000284e-01
5.259366114000000314e-01 5.947500000000000009e-01
5.259441015600000435e-01 5.949999999999999734e-01
5.259481929799999511e-01 5.952499999999999458e-01
5.259482888099999975e-01 5.955000000000000293e-01
5.259487617600000497e-01 5.957500000000000018e-01
5.259533298599999851e-01 5.959999999999999742e-01
5.259595398199999883e-01 5.962499999999999467e-01
5.259691778599999701e-01 5.965000000000000302e-01
5.259726595799999460e-01 5.967500000000000027e-01
5.259813095299999963e-01 5.969999999999999751e-01
5.259813721799999620e-01 5.972499999999999476e-01
5.259852902399999586e-01 5.975000000000000311e-01
5.259933813099999522e-01 5.977500000000000036e-01
5.260052941299999674e-01 5.979999999999999760e-01
5.260258047100000445e-01 5.982499999999999485e-01
5.260265385700000351e-01 5.985000000000000320e-01
5.260385815300000489e-01 5.987500000000000044e-01
5.260490890900000327e-01 5.989999999999999769e-01
5.260562998200000173e-01 5.992499999999999494e-01
5.260580969500000537e-01 5.995000000000000329e-01
5.260624626300000051e-01 5.997500000000000053e-01
5.260625519299999553e-01 5.999999999999999778e-01
5.260640184499999483e-01 6.002499999999999503e-01
5.260696534800000101e-01 6.005000000000000338e-01
5.260718980899999897e-01 6.007500000000000062e-01
5.260849145099999458e-01 6.009999999999999787e-01
5.260945087599999681e-01 6.012499999999999512e-01
5.260968567799999551e-01 6.015000000000000346e-01
5.260982263800000336e-01 6.017500000000000071e-01
5.261020270199999738e-01 6.019999999999999796e-01
5.261277450200000372e-01 6.022499999999999520e-01
5.261332155000000288e-01 6.025000000000000355e-01
5.261392449599999743e-01 6.027500000000000080e-01
5.261488802699999523e-01 6.029999999999999805e-01
5.261517280699999910e-01 6.032499999999999529e-01
5.261523966300000188e-01 6.035000000000000364e-01
5.261524942799999938e-01 6.037500000000000089e-01
5.261542061699999717e-01 6.039999999999999813e-01
5.261599798399999584e-01 6.042499999999999538e-01
5.261760982500000017e-01 6.045000000000000373e-01
5.261808695299999838e-01 6.047500000000000098e-01
5.261816233799999631e-01 6.049999999999999822e-01
5.261919869300000219e-01 6.052499999999999547e-01
5.261943132699999914e-01 6.055000000000000382e-01
5.262063618400000253e-01 6.057500000000000107e-01
5.262153147000000475e-01 6.059999999999999831e-01
5.262166200000000238e-01 6.062499999999999556e-01
5.262332842100000407e-01 6.065000000000000391e-01
5.262393563999999690e-01 6.067500000000000115e-01
5.262480238700000257e-01 6.069999999999999840e-01
5.262565390000000232e-01 6.072499999999999565e-01
5.262570876200000081e-01 6.075000000000000400e-01
5.262653881700000147e-01 6.077500000000000124e-01
5.262674959900000005e-01 6.079999999999999849e-01
5.262696649800000515e-01 6.082499999999999574e-01
5.262803592300000499e-01 6.084999999999999298e-01
5.262886345199999649e-01 6.087500000000000133e-01
5.262910027399999580e-01 6.089999999999999858e-01
5.262933681700000532e-01 6.092499999999999583e-01
5.263024336399999559e-01 6.094999999999999307e-01
5.263072371400000504e-01 6.097500000000000142e-01
5.263158553600000289e-01 6.099999999999999867e-01
5.263250565599999486e-01 6.102499999999999591e-01
5.263286096200000541e-01 6.104999999999999316e-01
5.263384366800000214e-01 6.107500000000000151e-01
5.263533896800000056e-01 6.109999999999999876e-01
5.263648334899999615e-01 6.112499999999999600e-01
5.263777028499999622e-01 6.114999999999999325e-01
5.263928108500000036e-01 6.117500000000000160e-01
5.263933839100000123e-01 6.119999999999999885e-01
5.263948765300000554e-01 6.122499999999999609e-01
5.264007427000000350e-01 6.124999999999999334e-01
5.264035228000000233e-01 6.127500000000000169e-01
5.264103672700000125e-01 6.129999999999999893e-01
5.264112400799999536e-01 6.132499999999999618e-01
5.264152310199999851e-01 6.134999999999999343e-01
5.264214516699999846e-01 6.137500000000000178e-01
5.264260861299999705e-01 6.139999999999999902e-01
5.264283330000000261e-01 6.142499999999999627e-01
5.264306700699999952e-01 6.144999999999999352e-01
5.264329087700000409e-01 6.147500000000000187e-01
5.264419084400000504e-01 6.149999999999999911e-01
5.264435610800000109e-01 6.152499999999999636e-01
5.264499148000000295e-01 6.154999999999999361e-01
5.264510050299999744e-01 6.157500000000000195e-01
5.264510562399999927e-01 6.159999999999999920e-01
5.264579814700000027e-01 6.162499999999999645e-01
5.264663104300000285e-01 6.164999999999999369e-01
5.264714208999999867e-01 6.167500000000000204e-01
5.264720020800000011e-01 6.169999999999999929e-01
5.264722194399999999e-01 6.172499999999999654e-01
5.264778823200000346e-01 6.174999999999999378e-01
5.264831605799999981e-01 6.177500000000000213e-01
5.264866284300000476e-01 6.179999999999999938e-01
5.264871787299999495e-01 6.182499999999999662e-01
5.264980665299999751e-01 6.184999999999999387e-01
5.264992333500000399e-01 6.187500000000000222e-01
5.265022169999999946e-01 6.189999999999999947e-01
5.265059409200000262e-01 6.192499999999999671e-01
5.265142264200000088e-01 6.194999999999999396e-01
5.265147585699999633e-01 6.197500000000000231e-01
5.265180876599999671e-01 6.199999999999999956e-01
5.265230538899999813e-01 6.202499999999999680e-01
5.265260941599999578e-01 6.204999999999999405e-01
5.265273304799999998e-01 6.207500000000000240e-01
5.265305198599999903e-01 6.209999999999999964e-01
5.265311527699999550e-01 6.212499999999999689e-01
5.265381093300000037e-01 6.214999999999999414e-01
5.265422534300000512e-01 6.217500000000000249e-01
5.265479034400000202e-01 6.219999999999999973e-01
5.265512157599999687e-01 6.222499999999999698e-01
5.265618571400000336e-01 6.224999999999999423e-01
5.265717661000000049e-01 6.227500000000000258e-01
5.265719117499999546e-01 6.229999999999999982e-01
5.265726630999999491e-01 6.232499999999999707e-01
5.265770412000000400e-01 6.234999999999999432e-01
5.265789607499999914e-01 6.237500000000000266e-01
5.265808976600000468e-01 6.239999999999999991e-01
5.265833266799999635e-01 6.242499999999999716e-01
5.265878524399999483e-01 6.244999999999999440e-01
5.265900380100000389e-01 6.247500000000000275e-01
5.265983488800000112e-01 6.250000000000000000e-01
5.265993029900000177e-01 6.252499999999999725e-01
5.266048380800000261e-01 6.254999999999999449e-01
5.266064931899999690e-01 6.257500000000000284e-01
5.266146455000000337e-01 6.260000000000000009e-01
5.266249486999999840e-01 6.262499999999999734e-01
5.266349021199999703e-01 6.264999999999999458e-01
5.266474109800000081e-01 6.267500000000000293e-01
5.266521743500000019e-01 6.270000000000000018e-01
5.266651923999999818e-01 6.272499999999999742e-01
5.266745115700000035e-01 6.274999999999999467e-01
5.266820160899999825e-01 6.277500000000000302e-01
5.266822098100000238e-01 6.280000000000000027e-01
5.266836068100000379e-01 6.282499999999999751e-01
5.267000992200000509e-01 6.284999999999999476e-01
5.267073060200000434e-01 6.287500000000000311e-01
5.267088288600000334e-01 6.290000000000000036e-01
5.267109340200000211e-01 6.292499999999999760e-01
5.267176302299999557e-01 6.294999999999999485e-01
5.267262185000000096e-01 6.297500000000000320e-01
5.267293932600000117e-01 6.300000000000000044e-01
