# XXZ spin chain 
# DTP for L=20, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.08412 0.968869
0.08415 0.968869
0.08418 0.968869
0.08421 0.968869
0.08424 0.968869
0.08427 0.968869
0.08430 0.968869
0.08433 0.969504
0.08436 0.969504
0.08439 0.969504
0.08442 0.969504
0.08445 0.969504
0.08448 0.969504
0.08451 0.969504
0.08454 0.969504
0.08457 0.969504
0.08460 0.969504
0.08463 0.969504
0.08466 0.969504
0.08469 0.969504
0.08472 0.97014
0.08475 0.97014
0.08478 0.97014
0.08481 0.97014
0.08484 0.97014
0.08487 0.97014
0.08490 0.97014
0.08493 0.97014
0.08496 0.97014
0.08499 0.97014
0.08502 0.97014
0.08505 0.97014
0.08508 0.970775
0.08511 0.970775
0.08514 0.970775
0.08517 0.97141
0.08520 0.97141
0.08523 0.97141
0.08526 0.97141
0.08529 0.97141
0.08532 0.97141
0.08535 0.972046
0.08538 0.972046
0.08541 0.972046
0.08544 0.972046
0.08547 0.972046
0.08550 0.972046
0.08553 0.972046
0.08556 0.972046
0.08559 0.972046
0.08562 0.972681
0.08565 0.972681
0.08568 0.972681
0.08571 0.972681
0.08574 0.972681
0.08577 0.972681
0.08580 0.972681
0.08583 0.972681
0.08586 0.972681
0.08589 0.972681
0.08592 0.972681
0.08595 0.973316
0.08598 0.973316
0.08601 0.973316
0.08604 0.973316
0.08607 0.973316
0.08610 0.973316
0.08613 0.973316
0.08616 0.973316
0.08619 0.973316
0.08622 0.973316
0.08625 0.973316
0.08628 0.973316
0.08631 0.973316
0.08634 0.973316
0.08637 0.973952
0.08640 0.973952
0.08643 0.973952
0.08646 0.973952
0.08649 0.973952
0.08652 0.973952
0.08655 0.973952
0.08658 0.973952
0.08661 0.973952
0.08664 0.973952
0.08667 0.973952
0.08670 0.973952
0.08673 0.973952
0.08676 0.973952
0.08679 0.973952
0.08682 0.973952
0.08685 0.973952
0.08688 0.973952
0.08691 0.973952
0.08694 0.973952
0.08697 0.973952
0.08700 0.973952
0.08703 0.973952
0.08706 0.973952
0.08709 0.973952
0.08712 0.974587
0.08715 0.974587
0.08718 0.974587
0.08721 0.974587
0.08724 0.974587
0.08727 0.974587
0.08730 0.974587
0.08733 0.974587
0.08736 0.974587
0.08739 0.974587
0.08742 0.974587
0.08745 0.974587
0.08748 0.974587
0.08751 0.974587
0.08754 0.975222
0.08757 0.975222
0.08760 0.975222
0.08763 0.975222
0.08766 0.975222
0.08769 0.975222
0.08772 0.975222
0.08775 0.975222
0.08778 0.975222
0.08781 0.975222
0.08784 0.975222
0.08787 0.975222
0.08790 0.975222
0.08793 0.975222
0.08796 0.975222
0.08799 0.975222
0.08802 0.975222
0.08805 0.975222
0.08808 0.975222
0.08811 0.975858
0.08814 0.975858
0.08817 0.975858
0.08820 0.975858
0.08823 0.975858
0.08826 0.975858
0.08829 0.975858
0.08832 0.975858
0.08835 0.976493
0.08838 0.976493
0.08841 0.976493
0.08844 0.976493
0.08847 0.976493
0.08850 0.976493
0.08853 0.976493
0.08856 0.976493
0.08859 0.976493
0.08862 0.976493
0.08865 0.976493
0.08868 0.977128
0.08871 0.977128
0.08874 0.977128
0.08877 0.977128
0.08880 0.977128
0.08883 0.977128
0.08886 0.977128
0.08889 0.977128
0.08892 0.977128
0.08895 0.977128
0.08898 0.977128
0.08901 0.977128
0.08904 0.977128
0.08907 0.977128
0.08910 0.977128
0.08913 0.977128
0.08916 0.977128
0.08919 0.977764
0.08922 0.977764
0.08925 0.977764
0.08928 0.977764
0.08931 0.977764
0.08934 0.977764
0.08937 0.977764
0.08940 0.977764
0.08943 0.977764
0.08946 0.977764
0.08949 0.977764
0.08952 0.977764
0.08955 0.977764
0.08958 0.977764
0.08961 0.978399
0.08964 0.978399
0.08967 0.978399
0.08970 0.978399
0.08973 0.978399
0.08976 0.978399
0.08979 0.978399
0.08982 0.978399
0.08985 0.978399
0.08988 0.978399
0.08991 0.978399
0.08994 0.978399
0.08997 0.978399
0.09000 0.978399
0.09003 0.978399
0.09006 0.978399
0.09009 0.978399
0.09012 0.978399
0.09015 0.978399
0.09018 0.978399
0.09021 0.979034
0.09024 0.979034
0.09027 0.979034
0.09030 0.979034
0.09033 0.979034
0.09036 0.979034
0.09039 0.979034
0.09042 0.979034
0.09045 0.979034
0.09048 0.979034
0.09051 0.979034
0.09054 0.979034
0.09057 0.979034
0.09060 0.97967
0.09063 0.97967
0.09066 0.97967
0.09069 0.97967
0.09072 0.97967
0.09075 0.97967
0.09078 0.97967
0.09081 0.97967
0.09084 0.97967
0.09087 0.97967
0.09090 0.97967
0.09093 0.97967
0.09096 0.97967
0.09099 0.97967
0.09102 0.97967
0.09105 0.97967
0.09108 0.97967
0.09111 0.97967
0.09114 0.97967
0.09117 0.97967
0.09120 0.97967
0.09123 0.97967
0.09126 0.97967
0.09129 0.97967
0.09132 0.97967
0.09135 0.97967
0.09138 0.980305
0.09141 0.980305
0.09144 0.980305
0.09147 0.980305
0.09150 0.980305
0.09153 0.980305
0.09156 0.980305
0.09159 0.980305
0.09162 0.980305
0.09165 0.980305
0.09168 0.980305
0.09171 0.980305
0.09174 0.980305
0.09177 0.980305
0.09180 0.980305
0.09183 0.98094
0.09186 0.98094
0.09189 0.98094
0.09192 0.98094
0.09195 0.98094
0.09198 0.98094
0.09201 0.98094
0.09204 0.98094
0.09207 0.98094
0.09210 0.98094
0.09213 0.98094
0.09216 0.98094
0.09219 0.98094
0.09222 0.981576
0.09225 0.981576
0.09228 0.981576
0.09231 0.981576
0.09234 0.981576
0.09237 0.981576
0.09240 0.981576
0.09243 0.981576
0.09246 0.981576
0.09249 0.981576
0.09252 0.981576
0.09255 0.981576
0.09258 0.981576
0.09261 0.981576
0.09264 0.981576
0.09267 0.981576
0.09270 0.981576
0.09273 0.981576
0.09276 0.981576
0.09279 0.981576
0.09282 0.981576
0.09285 0.981576
0.09288 0.981576
0.09291 0.981576
0.09294 0.981576
0.09297 0.981576
0.09300 0.981576
0.09303 0.981576
0.09306 0.982211
0.09309 0.982211
0.09312 0.982211
0.09315 0.982211
0.09318 0.982211
0.09321 0.982211
0.09324 0.982211
0.09327 0.982211
0.09330 0.982211
0.09333 0.982211
0.09336 0.982211
0.09339 0.982211
0.09342 0.982211
0.09345 0.982211
0.09348 0.982211
0.09351 0.982211
0.09354 0.982211
0.09357 0.982211
0.09360 0.982846
0.09363 0.982846
0.09366 0.982846
0.09369 0.982846
0.09372 0.982846
0.09375 0.982846
0.09378 0.982846
0.09381 0.982846
0.09384 0.982846
0.09387 0.982846
0.09390 0.982846
0.09393 0.982846
0.09396 0.982846
0.09399 0.982846
0.09402 0.982846
0.09405 0.982846
0.09408 0.982846
0.09411 0.982846
0.09414 0.983482
0.09417 0.983482
0.09420 0.983482
0.09423 0.983482
0.09426 0.983482
0.09429 0.983482
0.09432 0.983482
0.09435 0.983482
0.09438 0.983482
0.09441 0.983482
0.09444 0.983482
0.09447 0.983482
0.09450 0.983482
0.09453 0.983482
0.09456 0.983482
0.09459 0.983482
0.09462 0.983482
0.09465 0.983482
0.09468 0.983482
0.09471 0.983482
0.09474 0.983482
0.09477 0.983482
0.09480 0.983482
0.09483 0.983482
0.09486 0.983482
0.09489 0.983482
0.09492 0.983482
0.09495 0.984117
0.09498 0.984117
0.09501 0.984117
0.09504 0.984117
0.09507 0.984117
0.09510 0.984117
0.09513 0.984117
0.09516 0.984117
0.09519 0.984117
0.09522 0.984117
0.09525 0.984117
0.09528 0.984117
0.09531 0.984117
0.09534 0.984117
0.09537 0.984117
0.09540 0.984117
0.09543 0.984117
0.09546 0.984117
0.09549 0.984752
0.09552 0.984752
0.09555 0.984752
0.09558 0.984752
0.09561 0.984752
0.09564 0.984752
0.09567 0.984752
0.09570 0.984752
0.09573 0.984752
0.09576 0.984752
0.09579 0.984752
0.09582 0.985388
0.09585 0.985388
0.09588 0.985388
0.09591 0.985388
0.09594 0.985388
0.09597 0.985388
0.09600 0.985388
0.09603 0.985388
0.09606 0.985388
0.09609 0.985388
0.09612 0.985388
0.09615 0.985388
0.09618 0.985388
0.09621 0.985388
0.09624 0.985388
0.09627 0.985388
0.09630 0.985388
0.09633 0.985388
0.09636 0.985388
0.09639 0.985388
0.09642 0.985388
0.09645 0.985388
0.09648 0.985388
0.09651 0.985388
0.09654 0.985388
0.09657 0.985388
0.09660 0.985388
0.09663 0.985388
0.09666 0.985388
0.09669 0.985388
0.09672 0.985388
0.09675 0.985388
0.09678 0.986023
0.09681 0.986023
0.09684 0.986023
0.09687 0.986023
0.09690 0.986023
0.09693 0.986023
0.09696 0.986023
0.09699 0.986023
0.09702 0.986658
0.09705 0.986658
0.09708 0.986658
0.09711 0.986658
0.09714 0.986658
0.09717 0.986658
0.09720 0.986658
0.09723 0.986658
0.09726 0.986658
0.09729 0.986658
0.09732 0.986658
0.09735 0.986658
0.09738 0.986658
0.09741 0.986658
0.09744 0.986658
0.09747 0.986658
0.09750 0.986658
0.09753 0.986658
0.09756 0.986658
0.09759 0.986658
0.09762 0.986658
0.09765 0.986658
0.09768 0.986658
0.09771 0.986658
0.09774 0.986658
0.09777 0.986658
0.09780 0.986658
0.09783 0.986658
0.09786 0.986658
0.09789 0.986658
0.09792 0.986658
0.09795 0.986658
0.09798 0.986658
0.09801 0.986658
0.09804 0.986658
0.09807 0.987294
0.09810 0.987294
0.09813 0.987294
0.09816 0.987294
0.09819 0.987294
0.09822 0.987294
0.09825 0.987294
0.09828 0.987294
0.09831 0.987294
0.09834 0.987294
0.09837 0.987294
0.09840 0.987294
0.09843 0.987294
0.09846 0.987294
0.09849 0.987294
0.09852 0.987294
0.09855 0.987294
0.09858 0.987294
0.09861 0.987294
0.09864 0.987294
0.09867 0.987294
0.09870 0.987929
0.09873 0.987929
0.09876 0.987929
0.09879 0.987929
0.09882 0.987929
0.09885 0.987929
0.09888 0.987929
0.09891 0.987929
0.09894 0.987929
0.09897 0.987929
0.09900 0.987929
0.09903 0.987929
0.09906 0.987929
0.09909 0.987929
0.09912 0.987929
0.09915 0.987929
0.09918 0.987929
0.09921 0.987929
0.09924 0.987929
0.09927 0.987929
0.09930 0.988564
0.09933 0.988564
0.09936 0.988564
0.09939 0.988564
0.09942 0.988564
0.09945 0.988564
0.09948 0.988564
0.09951 0.988564
0.09954 0.988564
0.09957 0.988564
0.09960 0.988564
0.09963 0.988564
0.09966 0.988564
0.09969 0.988564
0.09972 0.988564
0.09975 0.988564
0.09978 0.988564
0.09981 0.988564
0.09984 0.988564
0.09987 0.988564
0.09990 0.989199
0.09993 0.989199
0.09996 0.989199
0.09999 0.989199
0.10002 0.989199
0.10005 0.989199
0.10008 0.989199
0.10011 0.989199
0.10014 0.989199
0.10017 0.989199
0.10020 0.989199
0.10023 0.989199
0.10026 0.989199
0.10029 0.989199
0.10032 0.989199
0.10035 0.989199
0.10038 0.989835
0.10041 0.989835
0.10044 0.989835
0.10047 0.989835
0.10050 0.989835
0.10053 0.989835
0.10056 0.989835
0.10059 0.989835
0.10062 0.989835
0.10065 0.989835
0.10068 0.989835
0.10071 0.989835
0.10074 0.989835
0.10077 0.989835
0.10080 0.989835
0.10083 0.989835
0.10086 0.989835
0.10089 0.989835
0.10092 0.989835
0.10095 0.99047
0.10098 0.99047
0.10101 0.99047
0.10104 0.99047
0.10107 0.99047
0.10110 0.99047
0.10113 0.99047
0.10116 0.99047
0.10119 0.99047
0.10122 0.99047
0.10125 0.99047
0.10128 0.99047
0.10131 0.99047
0.10134 0.99047
0.10137 0.99047
0.10140 0.99047
0.10143 0.99047
0.10146 0.99047
0.10149 0.99047
0.10152 0.99047
0.10155 0.99047
0.10158 0.99047
0.10161 0.99047
0.10164 0.99047
0.10167 0.99047
0.10170 0.99047
0.10173 0.99047
0.10176 0.99047
0.10179 0.99047
0.10182 0.99047
0.10185 0.99047
0.10188 0.99047
0.10191 0.99047
0.10194 0.99047
0.10197 0.99047
0.10200 0.99047
0.10203 0.99047
0.10206 0.99047
0.10209 0.99047
0.10212 0.99047
0.10215 0.99047
0.10218 0.99047
0.10221 0.99047
0.10224 0.99047
0.10227 0.99047
0.10230 0.991105
0.10233 0.991105
0.10236 0.991105
0.10239 0.991105
0.10242 0.991105
0.10245 0.991105
0.10248 0.991105
0.10251 0.991105
0.10254 0.991741
0.10257 0.991741
0.10260 0.991741
0.10263 0.991741
0.10266 0.991741
0.10269 0.991741
0.10272 0.991741
0.10275 0.991741
0.10278 0.991741
0.10281 0.991741
0.10284 0.991741
0.10287 0.991741
0.10290 0.991741
0.10293 0.991741
0.10296 0.991741
0.10299 0.991741
0.10302 0.991741
0.10305 0.991741
0.10308 0.991741
0.10311 0.991741
0.10314 0.991741
0.10317 0.991741
0.10320 0.991741
0.10323 0.991741
0.10326 0.991741
0.10329 0.991741
0.10332 0.991741
0.10335 0.991741
0.10338 0.991741
0.10341 0.991741
0.10344 0.991741
0.10347 0.991741
0.10350 0.991741
0.10353 0.991741
0.10356 0.991741
0.10359 0.991741
0.10362 0.991741
0.10365 0.992376
0.10368 0.992376
0.10371 0.992376
0.10374 0.992376
0.10377 0.992376
0.10380 0.992376
0.10383 0.992376
0.10386 0.992376
0.10389 0.992376
0.10392 0.992376
0.10395 0.992376
0.10398 0.992376
0.10401 0.992376
0.10404 0.992376
0.10407 0.992376
0.10410 0.992376
0.10413 0.992376
0.10416 0.992376
0.10419 0.992376
0.10422 0.992376
0.10425 0.992376
0.10428 0.992376
0.10431 0.992376
0.10434 0.992376
0.10437 0.992376
0.10440 0.992376
0.10443 0.992376
0.10446 0.992376
0.10449 0.992376
0.10452 0.992376
0.10455 0.992376
0.10458 0.992376
0.10461 0.992376
0.10464 0.992376
0.10467 0.992376
0.10470 0.992376
0.10473 0.992376
0.10476 0.993011
0.10479 0.993011
0.10482 0.993011
0.10485 0.993011
0.10488 0.993011
0.10491 0.993011
0.10494 0.993011
0.10497 0.993011
0.10500 0.993011
0.10503 0.993011
0.10506 0.993011
0.10509 0.993011
0.10512 0.993011
0.10515 0.993011
0.10518 0.993011
0.10521 0.993011
0.10524 0.993011
0.10527 0.993011
0.10530 0.993011
0.10533 0.993011
0.10536 0.993011
0.10539 0.993011
0.10542 0.993011
0.10545 0.993011
0.10548 0.993647
0.10551 0.993647
0.10554 0.993647
0.10557 0.993647
0.10560 0.993647
0.10563 0.993647
0.10566 0.993647
0.10569 0.993647
0.10572 0.993647
0.10575 0.993647
0.10578 0.993647
0.10581 0.993647
0.10584 0.993647
0.10587 0.993647
0.10590 0.993647
0.10593 0.993647
0.10596 0.993647
0.10599 0.993647
0.10602 0.993647
0.10605 0.993647
0.10608 0.993647
0.10611 0.993647
0.10614 0.993647
0.10617 0.994282
0.10620 0.994282
0.10623 0.994282
0.10626 0.994282
0.10629 0.994282
0.10632 0.994282
0.10635 0.994282
0.10638 0.994282
0.10641 0.994282
0.10644 0.994282
0.10647 0.994282
0.10650 0.994282
0.10653 0.994282
0.10656 0.994282
0.10659 0.994282
0.10662 0.994282
0.10665 0.994282
0.10668 0.994282
0.10671 0.994282
0.10674 0.994282
0.10677 0.994282
0.10680 0.994282
0.10683 0.994282
0.10686 0.994282
0.10689 0.994282
0.10692 0.994282
0.10695 0.994282
0.10698 0.994282
0.10701 0.994282
0.10704 0.994282
0.10707 0.994282
0.10710 0.994282
0.10713 0.994282
0.10716 0.994282
0.10719 0.994917
0.10722 0.994917
0.10725 0.994917
0.10728 0.994917
0.10731 0.994917
0.10734 0.994917
0.10737 0.994917
0.10740 0.994917
0.10743 0.994917
0.10746 0.994917
0.10749 0.994917
0.10752 0.994917
0.10755 0.994917
0.10758 0.994917
0.10761 0.994917
0.10764 0.994917
0.10767 0.994917
0.10770 0.994917
0.10773 0.994917
0.10776 0.994917
0.10779 0.994917
0.10782 0.994917
0.10785 0.994917
0.10788 0.994917
0.10791 0.994917
0.10794 0.994917
0.10797 0.994917
0.10800 0.994917
0.10803 0.994917
0.10806 0.994917
0.10809 0.994917
0.10812 0.994917
0.10815 0.994917
0.10818 0.994917
0.10821 0.994917
0.10824 0.994917
0.10827 0.994917
0.10830 0.994917
0.10833 0.994917
0.10836 0.994917
0.10839 0.994917
0.10842 0.994917
0.10845 0.994917
0.10848 0.994917
0.10851 0.994917
0.10854 0.994917
0.10857 0.994917
0.10860 0.994917
0.10863 0.994917
0.10866 0.994917
0.10869 0.995553
0.10872 0.995553
0.10875 0.995553
0.10878 0.995553
0.10881 0.995553
0.10884 0.995553
0.10887 0.995553
0.10890 0.995553
0.10893 0.995553
0.10896 0.995553
0.10899 0.995553
0.10902 0.995553
0.10905 0.995553
0.10908 0.995553
0.10911 0.995553
0.10914 0.995553
0.10917 0.995553
0.10920 0.995553
0.10923 0.995553
0.10926 0.995553
0.10929 0.995553
0.10932 0.995553
0.10935 0.995553
0.10938 0.995553
0.10941 0.995553
0.10944 0.995553
0.10947 0.995553
0.10950 0.996188
0.10953 0.996188
0.10956 0.996188
0.10959 0.996188
0.10962 0.996188
0.10965 0.996188
0.10968 0.996188
0.10971 0.996188
0.10974 0.996188
0.10977 0.996188
0.10980 0.996188
0.10983 0.996188
0.10986 0.996188
0.10989 0.996188
0.10992 0.996188
0.10995 0.996188
0.10998 0.996188
0.11001 0.996188
0.11004 0.996188
0.11007 0.996188
0.11010 0.996188
0.11013 0.996188
0.11016 0.996188
0.11019 0.996188
0.11022 0.996188
0.11025 0.996188
0.11028 0.996188
0.11031 0.996188
0.11034 0.996188
0.11037 0.996188
0.11040 0.996188
0.11043 0.996188
0.11046 0.996188
0.11049 0.996188
0.11052 0.996188
0.11055 0.996188
0.11058 0.996188
0.11061 0.996188
0.11064 0.996188
0.11067 0.996188
0.11070 0.996188
0.11073 0.996188
0.11076 0.996188
0.11079 0.996188
0.11082 0.996188
0.11085 0.996188
0.11088 0.996188
0.11091 0.996188
0.11094 0.996188
0.11097 0.996188
0.11100 0.996188
0.11103 0.996188
0.11106 0.996188
0.11109 0.996188
0.11112 0.996188
0.11115 0.996188
0.11118 0.996188
0.11121 0.996188
0.11124 0.996188
0.11127 0.996188
0.11130 0.996188
0.11133 0.996188
0.11136 0.996188
0.11139 0.996188
0.11142 0.996823
0.11145 0.996823
0.11148 0.996823
0.11151 0.996823
0.11154 0.996823
0.11157 0.996823
0.11160 0.996823
0.11163 0.996823
0.11166 0.996823
0.11169 0.996823
0.11172 0.996823
0.11175 0.996823
0.11178 0.996823
0.11181 0.996823
0.11184 0.996823
0.11187 0.996823
0.11190 0.996823
0.11193 0.996823
0.11196 0.996823
0.11199 0.996823
0.11202 0.996823
0.11205 0.996823
0.11208 0.996823
0.11211 0.996823
0.11214 0.996823
0.11217 0.996823
0.11220 0.996823
0.11223 0.996823
0.11226 0.996823
0.11229 0.996823
0.11232 0.996823
0.11235 0.996823
0.11238 0.996823
0.11241 0.996823
0.11244 0.996823
0.11247 0.996823
0.11250 0.996823
0.11253 0.996823
0.11256 0.996823
0.11259 0.996823
0.11262 0.996823
0.11265 0.996823
0.11268 0.996823
0.11271 0.996823
0.11274 0.996823
0.11277 0.996823
0.11280 0.996823
0.11283 0.996823
0.11286 0.996823
0.11289 0.996823
0.11292 0.996823
0.11295 0.996823
0.11298 0.996823
0.11301 0.996823
0.11304 0.996823
0.11307 0.996823
0.11310 0.996823
0.11313 0.996823
0.11316 0.996823
0.11319 0.996823
0.11322 0.996823
0.11325 0.996823
0.11328 0.996823
0.11331 0.996823
0.11334 0.996823
0.11337 0.996823
0.11340 0.996823
0.11343 0.996823
0.11346 0.996823
0.11349 0.996823
0.11352 0.996823
0.11355 0.996823
0.11358 0.996823
0.11361 0.996823
0.11364 0.996823
0.11367 0.996823
0.11370 0.996823
0.11373 0.996823
0.11376 0.996823
0.11379 0.996823
0.11382 0.996823
0.11385 0.996823
0.11388 0.996823
0.11391 0.996823
0.11394 0.996823
0.11397 0.996823
0.11400 0.996823
0.11403 0.996823
0.11406 0.996823
0.11409 0.996823
0.11412 0.996823
0.11415 0.996823
0.11418 0.996823
0.11421 0.997459
0.11424 0.997459
0.11427 0.997459
0.11430 0.997459
0.11433 0.997459
0.11436 0.997459
0.11439 0.997459
0.11442 0.997459
0.11445 0.997459
0.11448 0.997459
0.11451 0.997459
0.11454 0.997459
0.11457 0.997459
0.11460 0.997459
0.11463 0.997459
0.11466 0.997459
0.11469 0.997459
0.11472 0.997459
0.11475 0.997459
0.11478 0.997459
0.11481 0.997459
0.11484 0.997459
0.11487 0.997459
0.11490 0.997459
0.11493 0.997459
0.11496 0.997459
0.11499 0.997459
0.11502 0.997459
0.11505 0.997459
0.11508 0.997459
0.11511 0.997459
0.11514 0.997459
0.11517 0.997459
0.11520 0.997459
0.11523 0.997459
0.11526 0.997459
0.11529 0.997459
0.11532 0.997459
0.11535 0.997459
0.11538 0.997459
0.11541 0.997459
0.11544 0.997459
0.11547 0.997459
0.11550 0.997459
0.11553 0.997459
0.11556 0.997459
0.11559 0.997459
0.11562 0.997459
0.11565 0.997459
0.11568 0.997459
0.11571 0.997459
0.11574 0.997459
0.11577 0.997459
0.11580 0.997459
0.11583 0.997459
0.11586 0.997459
0.11589 0.997459
0.11592 0.997459
0.11595 0.997459
0.11598 0.997459
0.11601 0.997459
0.11604 0.997459
0.11607 0.997459
0.11610 0.998094
0.11613 0.998094
0.11616 0.998094
0.11619 0.998094
0.11622 0.998094
0.11625 0.998094
0.11628 0.998094
0.11631 0.998094
0.11634 0.998094
0.11637 0.998094
0.11640 0.998094
0.11643 0.998094
0.11646 0.998094
0.11649 0.998094
0.11652 0.998094
0.11655 0.998094
0.11658 0.998094
0.11661 0.998094
0.11664 0.998094
0.11667 0.998094
0.11670 0.998094
0.11673 0.998094
0.11676 0.998094
0.11679 0.998094
0.11682 0.998094
0.11685 0.998094
0.11688 0.998094
0.11691 0.998094
0.11694 0.998094
0.11697 0.998094
0.11700 0.998094
0.11703 0.998094
0.11706 0.998094
0.11709 0.998094
0.11712 0.998094
0.11715 0.998094
0.11718 0.998094
0.11721 0.998094
0.11724 0.998094
0.11727 0.998094
0.11730 0.998094
0.11733 0.998094
0.11736 0.998094
0.11739 0.998094
0.11742 0.998094
0.11745 0.998094
0.11748 0.998094
0.11751 0.998094
0.11754 0.998094
0.11757 0.998094
0.11760 0.998094
0.11763 0.998094
0.11766 0.998094
0.11769 0.998094
0.11772 0.998094
0.11775 0.998094
0.11778 0.998094
0.11781 0.998094
0.11784 0.998094
0.11787 0.998094
0.11790 0.998094
0.11793 0.998094
0.11796 0.998094
0.11799 0.998094
0.11802 0.998094
0.11805 0.998094
0.11808 0.998094
0.11811 0.998094
0.11814 0.998094
0.11817 0.998094
0.11820 0.998094
0.11823 0.998094
0.11826 0.998094
0.11829 0.998094
0.11832 0.998094
0.11835 0.998094
0.11838 0.998094
0.11841 0.998094
0.11844 0.998094
0.11847 0.998094
0.11850 0.998094
0.11853 0.998094
0.11856 0.998094
0.11859 0.998094
0.11862 0.998094
0.11865 0.998094
0.11868 0.998094
0.11871 0.998094
0.11874 0.998094
0.11877 0.998094
0.11880 0.998094
0.11883 0.998094
0.11886 0.998094
0.11889 0.998094
0.11892 0.998094
0.11895 0.998094
0.11898 0.998094
0.11901 0.998094
0.11904 0.998094
0.11907 0.998094
0.11910 0.998094
0.11913 0.998094
0.11916 0.998094
0.11919 0.998094
0.11922 0.998094
0.11925 0.998094
0.11928 0.998094
0.11931 0.998094
0.11934 0.998094
0.11937 0.998094
0.11940 0.998094
0.11943 0.998094
0.11946 0.998094
0.11949 0.998094
0.11952 0.998094
0.11955 0.998094
0.11958 0.998094
0.11961 0.998094
0.11964 0.998094
0.11967 0.998729
0.11970 0.998729
0.11973 0.998729
0.11976 0.998729
0.11979 0.998729
0.11982 0.998729
0.11985 0.998729
0.11988 0.998729
0.11991 0.998729
0.11994 0.998729
0.11997 0.998729
0.12000 0.998729
0.12003 0.998729
0.12006 0.998729
0.12009 0.998729
0.12012 0.998729
0.12015 0.998729
0.12018 0.998729
0.12021 0.998729
0.12024 0.998729
0.12027 0.998729
0.12030 0.998729
0.12033 0.998729
0.12036 0.998729
0.12039 0.998729
0.12042 0.998729
0.12045 0.998729
0.12048 0.998729
0.12051 0.998729
0.12054 0.998729
0.12057 0.998729
0.12060 0.998729
0.12063 0.998729
0.12066 0.998729
0.12069 0.998729
0.12072 0.998729
0.12075 0.998729
0.12078 0.998729
0.12081 0.998729
0.12084 0.998729
0.12087 0.998729
0.12090 0.998729
0.12093 0.998729
0.12096 0.998729
0.12099 0.998729
0.12102 0.998729
0.12105 0.998729
0.12108 0.998729
0.12111 0.998729
0.12114 0.998729
0.12117 0.998729
0.12120 0.998729
0.12123 0.998729
0.12126 0.998729
0.12129 0.998729
0.12132 0.998729
0.12135 0.998729
0.12138 0.998729
0.12141 0.998729
0.12144 0.998729
0.12147 0.998729
0.12150 0.998729
0.12153 0.998729
0.12156 0.998729
0.12159 0.998729
0.12162 0.998729
0.12165 0.998729
0.12168 0.998729
0.12171 0.998729
0.12174 0.998729
0.12177 0.998729
0.12180 0.998729
0.12183 0.998729
0.12186 0.998729
0.12189 0.998729
0.12192 0.998729
0.12195 0.998729
0.12198 0.998729
0.12201 0.998729
0.12204 0.998729
0.12207 0.998729
0.12210 0.998729
0.12213 0.998729
0.12216 0.998729
0.12219 0.998729
0.12222 0.998729
0.12225 0.998729
0.12228 0.998729
0.12231 0.998729
0.12234 0.998729
0.12237 0.998729
0.12240 0.998729
0.12243 0.998729
0.12246 0.998729
0.12249 0.998729
0.12252 0.998729
0.12255 0.998729
0.12258 0.998729
0.12261 0.998729
0.12264 0.998729
0.12267 0.998729
0.12270 0.998729
0.12273 0.998729
0.12276 0.998729
0.12279 0.998729
0.12282 0.998729
0.12285 0.998729
0.12288 0.998729
0.12291 0.998729
0.12294 0.998729
0.12297 0.998729
0.12300 0.998729
0.12303 0.998729
0.12306 0.998729
0.12309 0.998729
0.12312 0.998729
0.12315 0.998729
0.12318 0.998729
0.12321 0.998729
0.12324 0.998729
0.12327 0.998729
0.12330 0.998729
0.12333 0.998729
0.12336 0.998729
0.12339 0.998729
0.12342 0.998729
0.12345 0.998729
0.12348 0.998729
0.12351 0.998729
0.12354 0.998729
0.12357 0.998729
0.12360 0.998729
0.12363 0.998729
0.12366 0.998729
0.12369 0.998729
0.12372 0.998729
0.12375 0.998729
0.12378 0.998729
0.12381 0.998729
0.12384 0.998729
0.12387 0.998729
0.12390 0.998729
0.12393 0.998729
0.12396 0.998729
0.12399 0.998729
0.12402 0.998729
0.12405 0.998729
0.12408 0.998729
0.12411 0.998729
0.12414 0.998729
0.12417 0.998729
0.12420 0.998729
0.12423 0.998729
0.12426 0.998729
0.12429 0.998729
0.12432 0.998729
0.12435 0.998729
0.12438 0.998729
0.12441 0.998729
0.12444 0.998729
0.12447 0.998729
0.12450 0.998729
0.12453 0.998729
0.12456 0.998729
0.12459 0.998729
0.12462 0.998729
0.12465 0.998729
0.12468 0.998729
0.12471 0.998729
0.12474 0.998729
0.12477 0.998729
0.12480 0.998729
0.12483 0.998729
0.12486 0.998729
0.12489 0.998729
0.12492 0.998729
0.12495 0.998729
0.12498 0.998729
0.12501 0.998729
0.12504 0.998729
0.12507 0.998729
0.12510 0.998729
0.12513 0.998729
0.12516 0.998729
0.12519 0.998729
0.12522 0.998729
0.12525 0.998729
0.12528 0.998729
0.12531 0.998729
0.12534 0.998729
0.12537 0.998729
0.12540 0.998729
0.12543 0.998729
0.12546 0.998729
0.12549 0.998729
0.12552 0.998729
0.12555 0.998729
0.12558 0.998729
0.12561 0.998729
0.12564 0.998729
0.12567 0.998729
0.12570 0.998729
0.12573 0.998729
0.12576 0.998729
0.12579 0.998729
0.12582 0.998729
0.12585 0.998729
