# Heisenberg model
# L=12, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.636369600000000091e-01 4.913000000000000145e-01
1.866485800000000084e-01 5.073999999999999622e-01
1.835910099999999989e-01 4.404000000000000137e-01
2.822415699999999972e-01 5.060999999999999943e-01
3.486700300000000197e-01 4.485000000000000098e-01
2.132850699999999933e-01 3.840999999999999970e-01
3.172033799999999792e-01 4.682999999999999940e-01
2.269135100000000127e-01 4.702000000000000068e-01
1.682687099999999880e-01 3.856999999999999873e-01
2.590065400000000073e-01 4.540000000000000147e-01
3.315428000000000264e-01 4.838999999999999968e-01
1.907959100000000130e-01 4.269999999999999907e-01
1.668528999999999984e-01 4.545000000000000151e-01
2.727993599999999907e-01 4.758000000000000007e-01
3.242729699999999937e-01 4.979999999999999982e-01
3.295459399999999817e-01 4.799999999999999822e-01
1.525916999999999968e-01 4.092999999999999972e-01
3.443226400000000131e-01 5.292999999999999927e-01
2.485386699999999893e-01 4.366999999999999771e-01
1.604020700000000077e-01 4.434000000000000163e-01
2.190509200000000101e-01 4.338000000000000189e-01
1.865222300000000111e-01 3.995000000000000218e-01
1.821677700000000066e-01 4.239999999999999880e-01
5.840549200000000329e-01 5.098000000000000309e-01
3.015402600000000044e-01 4.754999999999999782e-01
1.797362100000000074e-01 4.184999999999999831e-01
5.253552200000000116e-01 5.262000000000000011e-01
3.132089599999999807e-01 4.616000000000000103e-01
1.460629200000000127e-01 4.782000000000000139e-01
2.157710700000000092e-01 4.742000000000000104e-01
2.971080999999999861e-01 4.990999999999999881e-01
2.292612499999999998e-01 4.158999999999999919e-01
1.861188699999999918e-01 4.389000000000000123e-01
3.473862400000000128e-01 4.754999999999999782e-01
1.755440299999999898e-01 4.590000000000000191e-01
2.147755799999999937e-01 4.452999999999999736e-01
2.746713700000000258e-01 5.050999999999999934e-01
1.845983099999999877e-01 4.018999999999999795e-01
1.664493499999999959e-01 4.128000000000000003e-01
3.371909900000000238e-01 4.369999999999999996e-01
2.004142800000000002e-01 4.446999999999999842e-01
2.619845100000000038e-01 4.258000000000000118e-01
2.266578200000000098e-01 4.263000000000000123e-01
2.167776399999999937e-01 3.890000000000000124e-01
2.880992399999999787e-01 5.131000000000000005e-01
2.648629399999999912e-01 4.334999999999999964e-01
1.920524200000000015e-01 4.580000000000000182e-01
2.230018000000000000e-01 4.154999999999999805e-01
2.398416499999999896e-01 4.470000000000000084e-01
2.689413399999999732e-01 4.616000000000000103e-01
3.042995900000000087e-01 4.464000000000000190e-01
1.763512100000000082e-01 4.198999999999999955e-01
2.229784999999999962e-01 4.062000000000000055e-01
1.734968699999999975e-01 3.855999999999999983e-01
1.725843599999999922e-01 4.566999999999999948e-01
2.185481700000000138e-01 4.773000000000000020e-01
1.713281200000000004e-01 4.030000000000000249e-01
2.165350699999999962e-01 4.613999999999999768e-01
1.965186999999999906e-01 5.190000000000000169e-01
2.638143199999999911e-01 4.431999999999999829e-01
3.155545100000000103e-01 4.652999999999999914e-01
2.064949799999999946e-01 4.370999999999999885e-01
1.872994000000000048e-01 4.060000000000000275e-01
1.993744400000000139e-01 4.489000000000000212e-01
2.134390899999999980e-01 4.409000000000000141e-01
2.694368400000000108e-01 4.607999999999999874e-01
2.770080799999999899e-01 4.601000000000000090e-01
3.918602800000000053e-01 5.080999999999999961e-01
2.553670399999999896e-01 4.811000000000000276e-01
3.433718199999999943e-01 5.500000000000000444e-01
2.418139300000000103e-01 4.561000000000000054e-01
2.273732599999999937e-01 4.339999999999999969e-01
1.994400500000000076e-01 3.978999999999999759e-01
2.308743199999999940e-01 5.170000000000000151e-01
2.324708799999999909e-01 4.328000000000000180e-01
2.411509199999999908e-01 4.203999999999999959e-01
3.522429100000000202e-01 4.688999999999999835e-01
1.496895699999999940e-01 3.942999999999999838e-01
1.738577400000000106e-01 4.319999999999999951e-01
2.085700299999999896e-01 4.495999999999999996e-01
2.444545200000000085e-01 4.995999999999999885e-01
1.992040099999999869e-01 4.240999999999999770e-01
2.832946700000000262e-01 4.643999999999999795e-01
3.004039000000000015e-01 4.555000000000000160e-01
2.380773399999999984e-01 5.149000000000000243e-01
2.265007699999999902e-01 4.433000000000000274e-01
2.293887900000000091e-01 4.048999999999999821e-01
2.430080400000000085e-01 4.434000000000000163e-01
2.725076699999999796e-01 4.439000000000000168e-01
2.159996200000000033e-01 4.593999999999999750e-01
2.426978899999999995e-01 4.228999999999999981e-01
2.220589000000000035e-01 4.390000000000000013e-01
1.508439299999999872e-01 4.350999999999999868e-01
2.720446999999999727e-01 4.697000000000000064e-01
2.516741399999999906e-01 4.481999999999999873e-01
1.714629400000000081e-01 4.182000000000000162e-01
1.866957300000000042e-01 4.218999999999999972e-01
2.409803899999999888e-01 4.804999999999999827e-01
1.628018499999999980e-01 4.254999999999999893e-01
3.314580999999999777e-01 4.521999999999999909e-01
1.599616700000000002e-01 3.951000000000000068e-01
3.694177299999999997e-01 4.978000000000000203e-01
2.965761900000000173e-01 4.514000000000000234e-01
2.479001500000000136e-01 5.060000000000000053e-01
2.213260400000000017e-01 4.400000000000000022e-01
1.806232299999999957e-01 4.409000000000000141e-01
2.640157200000000093e-01 4.732000000000000095e-01
3.093456600000000223e-01 5.118000000000000327e-01
2.170888300000000104e-01 4.354999999999999982e-01
2.039804000000000062e-01 5.082999999999999741e-01
2.414008300000000107e-01 4.220999999999999752e-01
2.780132300000000001e-01 5.037000000000000366e-01
1.886938999999999977e-01 4.536999999999999922e-01
2.353284200000000104e-01 4.499000000000000221e-01
3.141907700000000081e-01 4.375000000000000000e-01
2.277422000000000057e-01 4.562999999999999834e-01
2.351658000000000082e-01 4.521000000000000019e-01
2.383630399999999983e-01 4.425000000000000044e-01
2.464542399999999911e-01 4.687000000000000055e-01
2.300799000000000039e-01 4.729999999999999760e-01
1.995855400000000057e-01 4.449000000000000177e-01
2.508979700000000257e-01 5.153999999999999693e-01
2.757560700000000198e-01 4.319000000000000061e-01
2.884305899999999867e-01 4.677999999999999936e-01
1.971788399999999941e-01 3.886999999999999900e-01
2.227982000000000018e-01 5.014999999999999458e-01
3.200956600000000041e-01 4.462999999999999745e-01
3.366479199999999894e-01 5.130000000000000115e-01
2.424350200000000011e-01 4.561000000000000054e-01
4.490377700000000027e-01 5.098000000000000309e-01
2.300492899999999896e-01 4.489000000000000212e-01
2.458511100000000116e-01 4.607999999999999874e-01
3.019803400000000138e-01 4.652000000000000024e-01
3.371508999999999756e-01 5.238000000000000433e-01
2.298301000000000094e-01 4.455000000000000071e-01
3.445378299999999894e-01 4.966999999999999749e-01
2.405686300000000055e-01 4.223000000000000087e-01
3.062273799999999935e-01 4.890999999999999792e-01
2.810890099999999725e-01 4.941999999999999726e-01
1.607148800000000044e-01 4.516999999999999904e-01
2.479390099999999875e-01 4.565000000000000169e-01
1.732851900000000056e-01 4.064999999999999725e-01
1.908786899999999898e-01 4.192000000000000171e-01
2.826670700000000203e-01 4.723999999999999866e-01
1.736735199999999979e-01 4.433000000000000274e-01
1.752587800000000029e-01 4.025000000000000244e-01
2.555870399999999876e-01 4.224999999999999867e-01
2.891748499999999833e-01 4.409000000000000141e-01
4.738450399999999951e-01 5.288000000000000478e-01
3.654438199999999748e-01 4.873000000000000109e-01
1.934317999999999871e-01 4.527999999999999803e-01
2.576236199999999976e-01 4.890999999999999792e-01
2.565760200000000157e-01 5.016000000000000458e-01
2.463402899999999895e-01 4.460999999999999965e-01
1.883112999999999870e-01 4.351999999999999758e-01
1.805598999999999954e-01 5.006000000000000449e-01
2.205143900000000046e-01 4.462999999999999745e-01
2.289792599999999900e-01 4.249999999999999889e-01
2.545054600000000167e-01 4.477999999999999758e-01
1.751428800000000008e-01 4.243999999999999995e-01
1.901346399999999937e-01 4.051000000000000156e-01
2.269280999999999937e-01 4.833000000000000074e-01
2.130471200000000065e-01 4.349999999999999978e-01
2.110485300000000120e-01 4.495999999999999996e-01
2.750401900000000177e-01 5.098000000000000309e-01
2.114847300000000097e-01 4.593999999999999750e-01
2.221224699999999885e-01 4.556000000000000050e-01
1.720832099999999865e-01 4.166000000000000258e-01
2.311723400000000039e-01 4.786000000000000254e-01
1.988281299999999918e-01 4.408000000000000251e-01
1.897093900000000055e-01 4.207000000000000184e-01
2.574531400000000247e-01 5.172999999999999821e-01
1.626344899999999927e-01 4.212000000000000188e-01
3.931546699999999839e-01 5.181999999999999940e-01
1.976111000000000117e-01 4.364999999999999991e-01
1.947493600000000102e-01 4.250999999999999779e-01
2.781786600000000220e-01 4.883000000000000118e-01
1.821645600000000031e-01 4.173999999999999932e-01
2.993375600000000025e-01 4.925999999999999823e-01
2.305321499999999912e-01 4.142000000000000126e-01
3.078160699999999972e-01 4.941999999999999726e-01
3.906539399999999773e-01 4.974000000000000088e-01
2.207136600000000060e-01 4.282000000000000250e-01
2.191393799999999947e-01 4.243000000000000105e-01
2.109829400000000077e-01 4.153999999999999915e-01
1.581085799999999986e-01 4.303000000000000158e-01
2.258346400000000032e-01 4.504000000000000226e-01
2.055912500000000032e-01 3.955000000000000182e-01
2.552405899999999894e-01 4.302000000000000268e-01
1.755266500000000063e-01 3.881999999999999895e-01
2.653029499999999818e-01 4.547999999999999821e-01
2.679388200000000220e-01 5.281000000000000139e-01
2.170029800000000120e-01 4.537999999999999812e-01
1.739381100000000069e-01 4.496999999999999886e-01
2.603080700000000025e-01 5.228000000000000425e-01
2.078071599999999908e-01 4.534000000000000252e-01
3.607743999999999951e-01 5.201999999999999957e-01
3.425849799999999834e-01 4.716000000000000192e-01
1.903274000000000077e-01 4.102000000000000091e-01
2.723384500000000097e-01 5.046000000000000485e-01
2.002022999999999997e-01 4.260999999999999788e-01
1.943595899999999987e-01 4.143999999999999906e-01
2.159591600000000111e-01 4.657999999999999918e-01
2.859831500000000193e-01 4.554000000000000270e-01
4.272708299999999904e-01 5.142999999999999794e-01
1.625600299999999943e-01 4.107000000000000095e-01
2.857314499999999979e-01 4.799999999999999822e-01
2.637370600000000231e-01 4.613999999999999768e-01
2.606627100000000197e-01 5.248000000000000442e-01
1.453472299999999939e-01 4.022000000000000020e-01
1.767412899999999953e-01 4.324999999999999956e-01
2.929057299999999753e-01 4.489000000000000212e-01
1.657922400000000074e-01 4.072999999999999954e-01
2.207158999999999927e-01 4.351999999999999758e-01
3.938057200000000257e-01 4.590000000000000191e-01
2.523321199999999931e-01 4.630000000000000226e-01
1.855905300000000036e-01 4.043999999999999817e-01
1.468814200000000125e-01 4.028999999999999804e-01
2.472441700000000131e-01 4.532999999999999807e-01
2.317065100000000044e-01 4.641000000000000125e-01
2.020042300000000068e-01 4.040000000000000258e-01
1.943276399999999959e-01 4.511000000000000010e-01
1.847073899999999991e-01 4.409000000000000141e-01
1.969606999999999886e-01 4.293000000000000149e-01
2.888506499999999866e-01 4.462999999999999745e-01
2.269649300000000092e-01 4.544000000000000261e-01
2.371254600000000101e-01 4.370999999999999885e-01
2.392540800000000079e-01 4.425999999999999934e-01
2.618949600000000100e-01 4.939999999999999947e-01
3.643319099999999811e-01 5.026000000000000467e-01
1.657194700000000076e-01 4.460000000000000075e-01
2.038690700000000133e-01 4.157000000000000139e-01
2.610607200000000239e-01 4.607999999999999874e-01
2.531377200000000105e-01 4.709999999999999742e-01
3.924776099999999768e-01 4.885999999999999788e-01
2.092442700000000100e-01 4.450999999999999956e-01
5.227666499999999994e-01 5.450000000000000400e-01
2.698964099999999755e-01 4.546000000000000041e-01
2.828389000000000042e-01 4.964000000000000079e-01
2.984308500000000253e-01 5.101999999999999869e-01
1.869249199999999944e-01 4.079999999999999738e-01
2.617920499999999984e-01 4.303000000000000158e-01
3.735609699999999922e-01 4.529000000000000248e-01
2.932263900000000034e-01 4.949000000000000066e-01
1.808858999999999884e-01 4.181000000000000272e-01
3.666188400000000014e-01 4.663999999999999813e-01
3.392073400000000238e-01 4.738999999999999879e-01
1.735456999999999972e-01 4.869999999999999885e-01
3.036315800000000120e-01 4.779999999999999805e-01
1.872502900000000137e-01 4.038999999999999813e-01
2.422777100000000072e-01 4.426999999999999824e-01
2.702328500000000244e-01 5.043999999999999595e-01
1.861448099999999939e-01 4.495000000000000107e-01
2.101377399999999895e-01 4.113999999999999879e-01
1.992044000000000037e-01 4.321999999999999731e-01
1.835732599999999881e-01 4.035000000000000253e-01
1.672614199999999940e-01 4.200999999999999734e-01
1.926436499999999996e-01 4.582999999999999852e-01
3.118904399999999910e-01 4.937000000000000277e-01
2.932000699999999793e-01 4.662000000000000033e-01
2.050793700000000108e-01 4.338000000000000189e-01
1.542791699999999933e-01 4.058999999999999830e-01
2.845745900000000161e-01 4.341999999999999749e-01
1.966215600000000008e-01 4.809999999999999831e-01
2.682592899999999836e-01 4.440999999999999948e-01
1.514134000000000035e-01 4.487999999999999767e-01
2.851844599999999730e-01 4.728999999999999870e-01
4.803166500000000116e-01 5.396999999999999575e-01
2.273513199999999956e-01 4.673999999999999821e-01
2.543598000000000248e-01 4.964000000000000079e-01
1.827397600000000011e-01 4.127000000000000113e-01
2.134020399999999873e-01 3.735999999999999877e-01
3.560340399999999961e-01 5.160000000000000142e-01
2.743668599999999902e-01 4.264999999999999902e-01
2.351447700000000030e-01 4.176000000000000267e-01
2.770944399999999974e-01 4.893000000000000127e-01
2.357747699999999946e-01 4.825999999999999734e-01
2.405098599999999920e-01 4.566000000000000059e-01
3.375326000000000159e-01 4.853000000000000091e-01
3.093149900000000119e-01 4.364000000000000101e-01
2.592717099999999886e-01 4.682000000000000051e-01
2.132573700000000017e-01 4.814999999999999836e-01
2.278096500000000024e-01 4.884999999999999898e-01
2.575095099999999970e-01 4.852000000000000202e-01
4.012463499999999739e-01 5.147000000000000464e-01
2.871860600000000208e-01 4.827000000000000179e-01
3.890564200000000139e-01 5.161000000000000032e-01
3.228251799999999894e-01 5.102999999999999758e-01
1.983657500000000073e-01 4.101000000000000201e-01
3.394436200000000015e-01 4.898000000000000131e-01
2.355679499999999982e-01 4.631000000000000116e-01
2.255199699999999863e-01 4.689999999999999725e-01
2.163279800000000030e-01 4.546999999999999931e-01
1.834761299999999873e-01 5.442000000000000171e-01
2.332870400000000011e-01 5.607999999999999652e-01
2.087131299999999967e-01 3.998999999999999777e-01
2.200849099999999947e-01 4.794999999999999818e-01
2.986528500000000252e-01 4.616000000000000103e-01
2.008577599999999963e-01 4.174999999999999822e-01
2.623618999999999812e-01 4.707999999999999963e-01
5.295815699999999460e-01 5.155999999999999472e-01
1.424741700000000111e-01 4.292000000000000259e-01
1.845504199999999928e-01 4.203000000000000069e-01
1.994022799999999873e-01 4.264000000000000012e-01
1.784883499999999901e-01 4.340999999999999859e-01
1.738686600000000082e-01 4.350999999999999868e-01
2.164640300000000017e-01 4.376999999999999780e-01
2.546115500000000198e-01 4.645000000000000240e-01
2.672880999999999729e-01 4.465999999999999970e-01
2.978948399999999941e-01 5.336999999999999522e-01
1.657768299999999861e-01 4.213000000000000078e-01
1.644536600000000015e-01 4.394000000000000128e-01
2.333909700000000031e-01 5.161000000000000032e-01
3.859399199999999919e-01 5.334999999999999742e-01
1.909407700000000097e-01 4.395999999999999908e-01
1.952975499999999864e-01 4.359999999999999987e-01
2.565917699999999968e-01 4.658999999999999808e-01
3.856086400000000025e-01 5.178000000000000380e-01
3.277059800000000078e-01 4.677000000000000046e-01
1.799367799999999906e-01 4.477999999999999758e-01
1.945660999999999918e-01 4.143999999999999906e-01
2.386457200000000056e-01 4.909999999999999920e-01
3.048755100000000162e-01 4.798999999999999932e-01
8.959054699999999816e-01 5.463999999999999968e-01
1.783645600000000053e-01 4.325999999999999845e-01
1.997133199999999997e-01 4.460000000000000075e-01
2.844681199999999910e-01 4.813000000000000056e-01
1.426892499999999897e-01 4.303000000000000158e-01
2.772434100000000234e-01 5.014999999999999458e-01
1.578072799999999942e-01 4.329000000000000070e-01
2.378547599999999984e-01 4.672999999999999932e-01
2.077530900000000014e-01 4.573999999999999733e-01
2.125007499999999883e-01 4.924999999999999933e-01
1.782847300000000024e-01 4.292000000000000259e-01
2.250938299999999948e-01 4.510000000000000120e-01
2.545800999999999759e-01 4.343000000000000194e-01
2.976605800000000079e-01 4.762000000000000122e-01
2.165084100000000122e-01 4.702999999999999958e-01
2.077155099999999921e-01 4.670000000000000262e-01
2.603684399999999788e-01 4.550000000000000155e-01
1.845982200000000073e-01 4.778999999999999915e-01
1.984326399999999935e-01 4.097999999999999976e-01
2.250076900000000102e-01 4.919000000000000039e-01
2.281435199999999885e-01 4.573999999999999733e-01
2.275745299999999971e-01 5.252000000000000002e-01
1.819497300000000040e-01 4.801000000000000267e-01
2.111383900000000091e-01 4.539000000000000257e-01
2.556020099999999906e-01 5.140000000000000124e-01
2.199436399999999958e-01 4.512999999999999790e-01
6.043210399999999760e-01 5.142999999999999794e-01
2.693824100000000166e-01 4.532999999999999807e-01
3.071762199999999998e-01 4.490999999999999992e-01
2.572206100000000162e-01 4.374000000000000110e-01
2.157051000000000107e-01 4.079999999999999738e-01
2.907174399999999936e-01 4.737000000000000099e-01
3.340008500000000158e-01 4.919000000000000039e-01
2.288942700000000108e-01 4.884999999999999898e-01
2.254503399999999991e-01 4.675000000000000266e-01
2.730580899999999756e-01 4.297000000000000264e-01
2.229769100000000004e-01 4.459000000000000186e-01
2.747956200000000182e-01 4.789999999999999813e-01
2.068421400000000077e-01 4.102000000000000091e-01
2.126639999999999919e-01 4.228000000000000091e-01
2.201561400000000002e-01 4.889999999999999902e-01
2.101617199999999963e-01 5.122999999999999776e-01
1.788311800000000062e-01 4.057000000000000051e-01
2.037556699999999998e-01 4.647000000000000020e-01
2.740596599999999827e-01 4.582999999999999852e-01
3.808936800000000122e-01 4.870999999999999774e-01
2.264634299999999933e-01 4.430999999999999939e-01
2.328428499999999901e-01 4.719999999999999751e-01
2.450708600000000015e-01 4.786000000000000254e-01
2.169939800000000030e-01 4.344000000000000083e-01
2.785014499999999837e-01 4.343000000000000194e-01
2.754347100000000270e-01 4.833000000000000074e-01
2.973471300000000150e-01 4.526999999999999913e-01
2.611132700000000084e-01 4.381999999999999784e-01
2.125579599999999902e-01 4.245999999999999774e-01
2.245288300000000126e-01 4.364000000000000101e-01
2.251925300000000019e-01 4.393000000000000238e-01
2.545623499999999928e-01 4.694999999999999729e-01
1.920182400000000067e-01 4.047000000000000042e-01
2.791169399999999801e-01 4.505000000000000115e-01
2.379411600000000127e-01 4.884999999999999898e-01
2.254516400000000087e-01 4.842000000000000193e-01
2.393906100000000037e-01 5.228000000000000425e-01
2.180957699999999944e-01 4.565000000000000169e-01
1.686686500000000033e-01 3.931000000000000050e-01
2.187033800000000028e-01 4.299000000000000044e-01
2.188062400000000129e-01 5.157000000000000473e-01
2.804358800000000262e-01 4.549000000000000266e-01
1.774303499999999867e-01 3.987999999999999878e-01
2.692034500000000108e-01 4.514000000000000234e-01
2.535940099999999808e-01 4.781000000000000250e-01
3.721377000000000157e-01 4.773000000000000020e-01
2.167463799999999885e-01 4.847000000000000197e-01
2.427368099999999973e-01 4.254999999999999893e-01
3.027590000000000003e-01 4.647999999999999909e-01
2.355302800000000085e-01 4.828999999999999959e-01
2.162832100000000035e-01 5.101999999999999869e-01
1.650410700000000119e-01 4.415999999999999925e-01
1.555126000000000008e-01 3.541000000000000258e-01
1.996898500000000021e-01 4.611000000000000099e-01
3.190752800000000167e-01 4.959999999999999964e-01
2.689037300000000075e-01 5.363999999999999879e-01
2.351061100000000070e-01 3.920000000000000151e-01
1.970379200000000053e-01 4.627000000000000002e-01
2.220663700000000129e-01 4.698999999999999844e-01
3.801977000000000273e-01 5.094999999999999529e-01
1.603619000000000017e-01 4.346999999999999753e-01
2.491195400000000004e-01 4.248000000000000109e-01
2.263725199999999937e-01 4.238000000000000100e-01
1.835181899999999977e-01 4.278000000000000136e-01
2.871844100000000011e-01 4.706000000000000183e-01
1.432482700000000109e-01 4.052999999999999936e-01
2.111408600000000135e-01 4.914000000000000035e-01
1.272650600000000132e-01 3.874000000000000221e-01
2.035940699999999881e-01 4.384000000000000119e-01
2.918694499999999747e-01 5.060999999999999943e-01
1.803836799999999907e-01 4.350999999999999868e-01
1.909352599999999955e-01 4.143999999999999906e-01
6.889054900000000092e-01 5.143999999999999684e-01
2.199020200000000036e-01 4.339999999999999969e-01
1.780254099999999950e-01 4.349000000000000088e-01
2.226547899999999913e-01 4.389000000000000123e-01
3.207358399999999943e-01 5.040999999999999925e-01
1.608610099999999987e-01 4.037000000000000033e-01
2.445379900000000106e-01 4.501000000000000001e-01
2.163830499999999935e-01 4.189999999999999836e-01
2.108489799999999914e-01 4.277000000000000246e-01
2.245960999999999930e-01 4.566999999999999948e-01
3.703733900000000245e-01 5.439000000000000501e-01
2.396899500000000127e-01 4.389000000000000123e-01
5.184806800000000271e-01 5.151999999999999913e-01
2.555996099999999771e-01 4.535000000000000142e-01
2.325532700000000064e-01 4.304999999999999938e-01
4.978461200000000031e-01 5.321000000000000174e-01
4.299840799999999907e-01 5.284999999999999698e-01
2.210426600000000019e-01 4.524000000000000243e-01
3.665172099999999822e-01 4.870999999999999774e-01
1.390660999999999980e-01 4.112000000000000099e-01
2.517262200000000005e-01 4.802000000000000157e-01
1.933946699999999908e-01 4.428000000000000269e-01
2.532550399999999868e-01 4.469000000000000195e-01
2.354884800000000000e-01 4.945999999999999841e-01
1.675109700000000090e-01 4.072999999999999954e-01
2.075222399999999967e-01 4.134999999999999787e-01
2.749244200000000027e-01 4.117999999999999994e-01
1.910141599999999884e-01 4.349000000000000088e-01
2.723643199999999931e-01 4.531999999999999917e-01
2.863965800000000117e-01 4.791000000000000258e-01
3.151098900000000036e-01 4.904000000000000026e-01
1.759792099999999970e-01 4.927000000000000268e-01
1.848563199999999906e-01 4.181000000000000272e-01
1.814099600000000090e-01 4.288000000000000145e-01
3.335090700000000186e-01 4.946999999999999731e-01
1.571505199999999880e-01 4.252000000000000224e-01
4.705042500000000127e-01 4.626000000000000112e-01
2.328701300000000085e-01 4.163999999999999924e-01
2.457320199999999955e-01 4.702999999999999958e-01
4.139175999999999966e-01 5.096000000000000529e-01
1.646599400000000046e-01 4.192000000000000171e-01
2.618732899999999808e-01 4.895999999999999797e-01
1.998941399999999979e-01 4.803000000000000047e-01
1.897062599999999877e-01 4.238999999999999990e-01
1.657207199999999880e-01 4.021000000000000130e-01
1.851913299999999873e-01 4.549000000000000266e-01
1.939207000000000014e-01 4.186000000000000276e-01
4.523947300000000227e-01 4.838999999999999968e-01
2.790881900000000138e-01 5.086000000000000520e-01
1.665023599999999881e-01 4.262000000000000233e-01
4.904176900000000172e-01 5.123999999999999666e-01
1.352942099999999981e-01 4.384000000000000119e-01
1.621908499999999975e-01 4.235999999999999766e-01
1.965066099999999982e-01 3.894000000000000239e-01
2.982559300000000024e-01 4.691000000000000170e-01
2.279083299999999923e-01 5.028000000000000247e-01
2.555587599999999959e-01 4.945999999999999841e-01
2.808286799999999972e-01 4.561000000000000054e-01
2.998601000000000183e-01 4.820999999999999730e-01
2.345597199999999993e-01 4.671000000000000152e-01
2.100104100000000085e-01 4.163000000000000034e-01
2.358610100000000098e-01 5.090000000000000080e-01
2.251019499999999951e-01 4.078999999999999848e-01
2.201181299999999952e-01 4.116000000000000214e-01
2.097381399999999896e-01 4.739999999999999769e-01
2.593133000000000243e-01 5.098000000000000309e-01
2.950677700000000070e-01 4.676000000000000156e-01
2.971633900000000272e-01 4.499000000000000221e-01
2.129576099999999916e-01 4.576999999999999957e-01
3.938812700000000055e-01 4.877000000000000224e-01
2.729975499999999777e-01 4.640000000000000235e-01
2.380612000000000006e-01 5.419000000000000483e-01
2.236516000000000060e-01 4.461999999999999855e-01
2.048550199999999988e-01 4.188000000000000056e-01
2.840588800000000136e-01 4.787000000000000144e-01
2.225621499999999864e-01 4.365999999999999881e-01
2.277923199999999926e-01 4.858000000000000096e-01
2.102388500000000049e-01 4.320999999999999841e-01
2.259541999999999939e-01 4.369000000000000106e-01
2.501511000000000151e-01 4.873000000000000109e-01
3.377057199999999870e-01 4.989000000000000101e-01
2.343918100000000060e-01 4.320999999999999841e-01
2.216114899999999943e-01 4.561999999999999944e-01
1.839051399999999947e-01 4.529000000000000248e-01
2.718455100000000124e-01 4.782000000000000139e-01
2.507879199999999975e-01 4.492999999999999772e-01
2.994992499999999946e-01 4.350999999999999868e-01
1.868594399999999878e-01 4.400000000000000022e-01
6.355281999999999876e-01 5.224999999999999645e-01
1.903164300000000086e-01 4.379000000000000115e-01
2.135939000000000032e-01 4.566999999999999948e-01
5.642004900000000545e-01 5.255999999999999561e-01
2.407786600000000055e-01 5.040000000000000036e-01
2.568676999999999766e-01 4.374000000000000110e-01
3.979526800000000031e-01 5.151000000000000023e-01
2.794328400000000157e-01 4.597999999999999865e-01
3.903236600000000167e-01 5.311000000000000165e-01
2.308011000000000090e-01 4.390000000000000013e-01
2.376165199999999977e-01 4.945999999999999841e-01
2.513049199999999872e-01 4.429000000000000159e-01
1.824013899999999966e-01 4.375999999999999890e-01
3.252231600000000111e-01 4.808999999999999941e-01
2.135541999999999996e-01 4.793999999999999928e-01
1.997096800000000005e-01 4.718999999999999861e-01
1.572110800000000030e-01 4.726000000000000201e-01
2.820110599999999801e-01 4.567999999999999838e-01
3.369352099999999850e-01 4.859999999999999876e-01
2.346545200000000053e-01 4.459000000000000186e-01
2.285240799999999906e-01 4.940999999999999837e-01
1.631100600000000012e-01 3.950000000000000178e-01
3.290625099999999748e-01 4.576000000000000068e-01
2.077413200000000071e-01 4.732000000000000095e-01
1.794926400000000088e-01 4.806000000000000272e-01
1.700992199999999954e-01 4.430000000000000049e-01
2.283129100000000078e-01 4.593999999999999750e-01
1.850993300000000064e-01 4.282000000000000250e-01
2.144069399999999903e-01 4.331999999999999740e-01
2.577239399999999847e-01 4.376999999999999780e-01
3.104157000000000166e-01 5.158000000000000362e-01
2.501039700000000088e-01 4.371999999999999775e-01
2.567867899999999870e-01 4.454000000000000181e-01
2.792502599999999724e-01 5.052999999999999714e-01
2.150219200000000053e-01 4.623999999999999777e-01
2.223545100000000052e-01 4.662999999999999923e-01
3.637483499999999981e-01 5.125999999999999446e-01
2.348511699999999980e-01 4.349999999999999978e-01
2.366294300000000017e-01 4.593999999999999750e-01
1.729092600000000091e-01 4.369999999999999996e-01
2.408977999999999953e-01 4.364999999999999991e-01
1.601883799999999913e-01 4.088999999999999857e-01
2.932613600000000265e-01 4.647000000000000020e-01
1.874930700000000117e-01 4.747000000000000108e-01
2.210566300000000040e-01 4.456999999999999851e-01
2.164181699999999930e-01 4.385999999999999899e-01
2.467016599999999893e-01 4.374000000000000110e-01
1.922771699999999973e-01 4.464000000000000190e-01
2.127862100000000034e-01 4.630000000000000226e-01
2.192140900000000003e-01 4.445999999999999952e-01
1.863252900000000045e-01 4.102000000000000091e-01
2.322532099999999877e-01 4.531000000000000028e-01
2.426800199999999963e-01 4.340999999999999859e-01
2.176459099999999980e-01 4.440999999999999948e-01
1.944372099999999992e-01 4.339000000000000079e-01
1.882987399999999922e-01 4.365999999999999881e-01
1.860051000000000065e-01 3.946999999999999953e-01
2.327840700000000096e-01 4.354999999999999982e-01
2.847136800000000245e-01 5.316999999999999504e-01
2.300885000000000014e-01 5.000999999999999890e-01
2.306343799999999999e-01 4.734999999999999765e-01
2.314703100000000124e-01 4.546999999999999931e-01
2.057097099999999901e-01 4.586999999999999966e-01
3.512522499999999881e-01 4.803000000000000047e-01
1.940774999999999861e-01 4.722999999999999976e-01
3.073701999999999823e-01 4.623999999999999777e-01
2.829008499999999815e-01 4.809999999999999831e-01
2.629205700000000201e-01 4.247000000000000219e-01
3.239864000000000077e-01 4.650000000000000244e-01
2.984876200000000090e-01 4.462999999999999745e-01
